date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,1,1,0,2,3.1375,3.3,6.4375,-0.1625,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.1375,3.3,6.647626454772274,-0.1625,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,2,1,2,4,3.61025,3.717,7.32725,-0.10675,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.099999999999966,0.0,3.0,6.74775,7.017,14.185002909544547,-0.26925,4.0,7.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,3,1,4,6,4.06225,4.2235,8.28575,-0.16125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,10.81,11.2405,22.68087936431682,-0.4305,7.0,11.0,15.0,7.0,11.0,16.0,16.63037936431682,22.63037936431682,28.63037936431682,-6.0,0.0,5.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,4,1,6,8,3.6165,3.78475,7.40125,-0.16825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,14.4265,15.02525,30.292255819089096,-0.59875,10.0,14.0,19.0,10.0,15.0,20.0,22.840505819089092,29.840505819089092,37.840505819089095,-7.0,-1.0,6.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,5,1,8,10,3.62875,3.87425,7.503,-0.2455,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,18.05525,18.8995,32.144883447656866,-0.84425,13.0,18.0,24.0,13.0,19.0,25.0,24.19013344765687,32.19013344765687,41.19013344765687,-8.0,-1.0,6.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,6,1,10,12,3.9655,4.14225,8.10775,-0.17675,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,22.02075,23.04175,46.32325872863364,-1.021,16.0,22.0,28.0,17.0,23.0,29.0,36.26075872863364,46.26075872863364,56.26075872863364,-9.0,-1.0,7.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,7,1,12,14,3.7725,3.9735,7.746,-0.201,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,25.79325,27.01525,54.27938518340592,-1.222,19.0,26.0,32.0,20.0,27.0,34.0,43.47088518340591,54.47088518340591,65.47088518340591,-9.0,-1.0,7.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,8,1,14,16,3.62625,3.84925,7.4755,-0.223,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.4195,30.8645,61.96501163817819,-1.445,22.0,29.0,37.0,24.0,31.0,38.0,50.68101163817819,61.68101163817819,73.68101163817819,-10.0,-2.0,7.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,9,1,16,18,3.716,3.88025,7.59625,-0.16425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.1355,34.74475,69.77138809295046,-1.60925,26.0,33.0,41.0,27.0,35.0,43.0,57.89113809295046,69.89113809295046,82.89113809295046,-10.0,-2.0,7.0
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,2026-03-08 15:00,2026-03-08T19:00:00Z,EDT,15.5,spread,team,10,10,d4ed551a4d74,e898f95a1ab0,10,1,18,20,4.06725,4.351,8.41825,-0.28375,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,37.20275,39.09575,76.2985,-1.893,29.0,37.0,45.0,31.0,39.0,47.0,63.0,76.0,90.0,-11.0,-2.0,7.0
