date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.17475,9.11575,17.2905,-0.941,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.17475,9.11575,16.891138590567326,-0.941,5.0,8.0,12.0,5.0,9.0,13.0,11.600638590567325,16.600638590567325,22.600638590567325,-6.0,-1.0,4.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.2055,9.117,17.3225,-0.9115,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,5.0,16.38025,18.23275,33.74668997183232,-1.8525,11.0,16.0,22.0,12.0,18.0,24.0,25.13368997183232,33.13368997183232,42.13368997183232,-9.0,-2.0,6.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,3,1,10,15,8.42375,9.4965,17.92025,-1.07275,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-7.0,-1.0,5.0,24.804,27.72925,51.72252042286477,-2.92525,18.0,25.0,32.0,20.0,27.0,35.09999999999991,40.189270422864766,51.189270422864766,63.189270422864766,-12.0,-3.0,7.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,4,1,15,20,8.655,9.689,18.344,-1.034,5.0,8.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,33.459,37.41825,70.87725,-3.95925,25.0,33.0,42.0,28.0,37.0,47.0,57.0,70.0,85.0,-15.0,-4.0,7.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,5,2,20,25,9.152,10.0755,19.2275,-0.9235,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,42.611,47.49375,86.24701198536476,-4.88275,33.0,42.0,52.0,38.0,47.0,57.0,72.14226198536477,86.14226198536477,101.14226198536475,-18.0,-5.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,6,2,25,30,8.848,9.66925,18.51725,-0.82125,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,51.459,57.163,102.9312951898556,-5.704,42.0,51.0,61.0,47.0,57.0,68.0,87.30929518985559,102.3092951898556,118.3092951898556,-19.0,-6.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,7,2,30,35,8.968,9.85725,18.82525,-0.88925,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,60.427,67.02025,119.5987237431836,-6.59325,50.0,60.0,71.0,56.0,67.0,78.0,102.1514737431836,119.1514737431836,137.1514737431836,-21.0,-7.0,8.0
2026-02-28,401804951,Middle Tennessee Blue Raiders,New Mexico State Aggies,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,6.0,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,8,2,35,40,9.86425,10.80225,20.6665,-0.938,6.0,10.0,14.0,7.0,11.0,15.0,15.0,20.0,27.0,-7.0,-1.0,5.0,70.29125,77.8225,148.11375,-7.53125,59.0,70.0,82.0,66.0,78.0,90.0,130.0,148.0,167.0,-23.0,-8.0,8.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,1,1,0,5,8.79325,8.1915,16.98475,0.60175,5.0,9.0,13.0,4.900000000000034,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,8.79325,8.1915,16.585388590567323,0.60175,5.0,9.0,13.0,4.900000000000034,8.0,12.0,11.600638590567325,16.600638590567325,22.600638590567325,-5.0,1.0,6.0
2026-02-28,401804952,Western Kentucky Hilltoppers,UTEP Miners,2026-02-28 15:00,2026-02-28T20:00:00Z,EST,9.5,spread,base,4,4,aa7e3c986229,7ef4f412ec1c,2,1,5,10,8.793,8.29675,17.08975,0.49625,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,17.58625,16.48825,33.20818997183232,1.098,12.0,17.0,23.0,11.0,16.0,22.0,25.13368997183232,33.13368997183232,42.13368997183232,-6.0,1.0,8.0
