pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
akron::murraystate,Akron Zips,Murray State Racers,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
alabamaaandm::arkansasbaptist,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
alabamacrimson::arizona,Alabama Crimson Tide,Arizona Wildcats,2025-12-14T02:30:00Z,2025-12-14 02:30:00+00:00,,2025-12-14 02:30:00+00:00,2025-12-14 02:30:00+00:00,0.0
arizonastate::santaclara,Santa Clara Broncos,Arizona State Sun Devils,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
arkansas::texastechredraiders,Arkansas Razorbacks,Texas Tech Red Raiders,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
arkansasstateredwolves::rice,Rice Owls,Arkansas State Red Wolves,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
auburn::chattanoogamocs,Auburn Tigers,Chattanooga Mocs,2025-12-13T21:50:00Z,2025-12-13 21:50:00+00:00,,2025-12-13 21:50:00+00:00,2025-12-13 21:50:00+00:00,0.0
bellarmine::northernkentucky,Bellarmine Knights,Northern Kentucky Norse,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
belmont::uicflames,Belmont Bruins,UIC Flames,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
betheltn::tennesseetechgolden,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
binghamton::centralconnecticutbluedevils,Binghamton Bearcats,Central Connecticut Blue Devils,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
bobjones::winthrop,Winthrop Eagles,Bob Jones Bruins,2025-12-13T23:30:00Z,2025-12-13 23:30:00+00:00,,2025-12-13 23:30:00+00:00,2025-12-13 23:30:00+00:00,0.0
boston::dartmouthbiggreen,Dartmouth Big Green,Boston University Terriers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
bryant::maristredfoxes,Bryant Bulldogs,Marist Red Foxes,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
butler::providence,Butler Bulldogs,Providence Friars,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
byu::californiariverside,BYU Cougars,UC Riverside Highlanders,2025-12-14T02:00:00Z,2025-12-14 02:00:00+00:00,,2025-12-14 02:00:00+00:00,2025-12-14 02:00:00+00:00,0.0
californiadavis::oregonducks,Oregon Ducks,UC Davis Aggies,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
californiagolden::northwesternstate,California Golden Bears,Northwestern State Demons,2025-12-13T22:00:00Z,2025-12-13 22:00:00+00:00,,2025-12-13 22:00:00+00:00,2025-12-13 22:00:00+00:00,0.0
calstatenorthridge::delawarebluehens,Delaware Blue Hens,Cal State Northridge Matadors,2025-12-13T18:00:00Z,2025-12-13 18:00:00+00:00,,2025-12-13 18:00:00+00:00,2025-12-13 18:00:00+00:00,0.0
calstbakersfield::pepperdine,Cal State Bakersfield Roadrunners,Pepperdine Waves,2025-12-14T02:30:00Z,2025-12-14 02:30:00+00:00,,2025-12-14 02:30:00+00:00,2025-12-14 02:30:00+00:00,0.0
calstfullerton::denver,Denver Pioneers,Cal State Fullerton Titans,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
canisiusgolden::maine,Maine Black Bears,Canisius Golden Griffins,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
centralarkansas::vanderbilt,Vanderbilt Commodores,Central Arkansas Bears,2025-12-13T23:30:00Z,2025-12-13 23:30:00+00:00,,2025-12-13 23:30:00+00:00,2025-12-13 23:30:00+00:00,0.0
centralmichigan::stonybrook,Stony Brook Seawolves,Central Michigan Chippewas,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
cincinnati::georgia,Georgia Bulldogs,Cincinnati Bearcats,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
citadel::southcarolinagamecocks,South Carolina Gamecocks,The Citadel Bulldogs,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
clemson::mercer,Clemson Tigers,Mercer Bears,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
coastalcarolinachanticleers::grandcanyon,Grand Canyon Lopes,Coastal Carolina Chanticleers,2025-12-14T01:00:00Z,2025-12-14 01:00:00+00:00,,2025-12-14 01:00:00+00:00,2025-12-14 01:00:00+00:00,0.0
colorado::texassanantonio,Colorado Buffaloes,UTSA Roadrunners,2025-12-13T21:00:00Z,2025-12-13 21:00:00+00:00,,2025-12-13 21:00:00+00:00,2025-12-13 21:00:00+00:00,0.0
creightonbluejays::kansasstate,Creighton Bluejays,Kansas State Wildcats,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
davidson::mercyhurst,Davidson Wildcats,Mercyhurst Lakers,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
dayton::northfloridaospreys,Dayton Flyers,North Florida Ospreys,2025-12-14T00:00:00Z,2025-12-14 00:00:00+00:00,,2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,0.0
delawarestate::longwood,Longwood Lancers,Delaware State Hornets,2025-12-13T20:00:00Z,2025-12-13 20:00:00+00:00,,2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,0.0
depaulblue::wichitastateshockers,Wichita State Shockers,DePaul Blue Demons,2025-12-13T17:00:00Z,2025-12-13 17:00:00+00:00,,2025-12-13 17:00:00+00:00,2025-12-13 17:00:00+00:00,0.0
drake::northdakotastate,Drake Bulldogs,North Dakota State Bison,2025-12-13T19:00:00Z,2025-12-13 19:00:00+00:00,,2025-12-13 19:00:00+00:00,2025-12-13 19:00:00+00:00,0.0
