game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401826816,Army Black Knights,Gallaudet Bison,2025-12-07,2025-12-07 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820157,Navy Midshipmen,Air Force Falcons,2025-12-07,2025-12-07 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819885,Kansas Jayhawks,Missouri Tigers,2025-12-07,2025-12-07 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401829354,Indiana State Sycamores,Southern Indiana Screaming Eagles,2025-12-07,2025-12-07 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826956,St. Thomas-Minnesota Tommies,Weber State Wildcats,2025-12-07,2025-12-07 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823192,Merrimack Warriors,Fairfield Stags,2025-12-07,2025-12-07 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812650,Northeastern Huskies,Central Connecticut Blue Devils,2025-12-07,2025-12-07 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812265,Alabama Crimson Tide,UTSA Roadrunners,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401830122,UT Rio Grande Valley Vaqueros,Austin Peay Governors,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828644,Davidson Wildcats,Saint Mary's Gaels,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824892,East Tennessee State Buccaneers,Tusculum Pioneers,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823726,Sacred Heart Pioneers,Iona Gaels,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823490,Mercer Bears,Oglethorpe Stormy Petrels,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823233,Florida Gulf Coast Eagles,Florida Atlantic Owls,2025-12-07,2025-12-07 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
