game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804923,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Jacksonville State Gamecocks,UTEP Miners,0,0,,,,,False,Pete Mathews Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,jacksonvillestategamecocks::utepminers,875976b1c9a101f324a8d627b8654d51,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Jacksonville St Gamecocks,UTEP Miners,-295.0,230.0,,,,,,,,2026-02-12,1,False,144.63040161132812,8.028154373168945,70.9182,77.44175,3.5128179,4.846858,144.63040161132812,8.028154373168945
401804924,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,New Mexico State Aggies,Liberty Flames,0,0,,,,,False,Pan American Center,2026-02-12T02:00:00Z,2026-02-11,,,,libertyflames::newmexicostate,ce8e4eb677b25424065d90c2c6674542,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,New Mexico St Aggies,Liberty Flames,145.0,-175.0,,,,,,,,2026-02-12,1,False,147.7201385498047,1.6269209384918213,72.24236,77.89859,1.2985051,0.83570063,147.7201385498047,1.6269209384918213
401807733,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Queens University Royals,Austin Peay Governors,0,0,,,,,False,Curry Arena,2026-02-12T00:00:00Z,2026-02-11,,,,austinpeay::queensroyals,590eb7349f95cfab06d8066ac90884f5,BetOnline.ag,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:21+00:00,Queens University Royals,Austin Peay Governors,-145.0,125.0,,,,,,,,2026-02-12,1,False,137.8408966064453,11.957839965820312,67.98287,76.10943,3.8963487,8.159634,137.8408966064453,11.957839965820312
401807734,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Lipscomb Bisons,Eastern Kentucky Colonels,0,0,,,,,False,Allen Arena,2026-02-12T01:00:00Z,2026-02-11,,,,easternkentuckycolonels::lipscomb,e58c0b2a029d420d62a5214145834e82,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Lipscomb Bisons,Eastern Kentucky Colonels,-250.0,200.0,,,,,,,,2026-02-12,1,False,141.9178466796875,12.124168395996094,69.751854,76.99131,4.783024,7.541338,141.9178466796875,12.124168395996094
401807735,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Central Arkansas Bears,Bellarmine Knights,0,0,,,,,False,Farris Center,2026-02-12T00:30:00Z,2026-02-11,,,,bellarmine::centralarkansas,68058f5b227bdecedb6bd31f0e966a22,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Central Arkansas Bears,Bellarmine Knights,-400.0,310.0,,,,,,,,2026-02-12,1,False,139.06080627441406,-14.22865867614746,68.445984,75.52319,-7.4396925,-6.264683,139.06080627441406,-14.22865867614746
401807736,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Stetson Hatters,Jacksonville Dolphins,0,0,,,,,False,Edmunds Center,2026-02-12T00:00:00Z,2026-02-11,,,,jacksonville::stetsonhatters,31481fc4fb8d821b57480d609c50d5f8,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Stetson Hatters,Jacksonville Dolphins,105.0,-125.0,,,,,,,,2026-02-12,1,False,140.54449462890625,8.681877136230469,69.147415,76.58452,2.986977,5.9117765,140.54449462890625,8.681877136230469
401807737,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Florida Gulf Coast Eagles,North Florida Ospreys,0,0,,,,,False,Alico Arena,2026-02-12T00:00:00Z,2026-02-11,,,,floridagulfcoast::northfloridaospreys,f3979d6f769815aef39f2be9fcbf83ce,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Florida Gulf Coast Eagles,North Florida Ospreys,-1000.0,650.0,,,,,,,,2026-02-12,1,False,143.98559346516927,16.20575948079427,69.65875,77.07855,6.628554,9.906774,143.98559346516927,16.20575948079427
401807738,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,North Alabama Lions,West Georgia Wolves,0,0,,,,,False,Flowers Hall,2026-02-12T00:00:00Z,2026-02-11,,,,northalabama::westgeorgiawolves,7ee2b593a1f5346cb042709ab1bfac4d,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,North Alabama Lions,West Georgia Wolves,-118.0,-102.0,,,,,,,,2026-02-12,1,False,142.66937255859375,4.1907806396484375,70.06641,76.900345,1.4369023,3.1107886,142.66937255859375,4.1907806396484375
401808227,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Ole Miss Rebels,Alabama Crimson Tide,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-02-12T00:00:00Z,2026-02-11,,,,alabamacrimson::mississippiolemiss,5c06473812e892c4c4aec2f8e61c9fb4,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Ole Miss Rebels,Alabama Crimson Tide,225.0,-275.0,,,,,,,,2026-02-12,1,False,152.14768981933594,-21.98367118835449,74.10342,78.08542,-8.25876,-12.748064,152.14768981933594,-21.98367118835449
401808228,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Texas A&M Aggies,Missouri Tigers,0,0,,,,,False,Reed Arena,2026-02-12T02:00:00Z,2026-02-11,,,,missouri::texasaandm,5d3d0b10eeafdcdf9404e24a2c990bd5,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Texas A&M Aggies,Missouri Tigers,-285.0,225.0,,,,,,,,2026-02-12,1,False,151.82334899902344,0.2741303443908691,74.01889,78.73689,1.5186801,-0.6116345,151.82334899902344,0.2741303443908691
