game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
2c3c8e406329a601d1c747026b5f0c2b,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Loyola Maryland Greyhounds,Bucknell Bison,0,0,,,,,False,Reitz Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,bucknell__loyolamaryland,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,1.0,147.5,2026-01-24 19:00:00+00:00,Loyola (MD) Greyhounds,Bucknell Bison,2026-01-24,bucknell__loyolamd
401804896,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,samhoustonbearkats__westernkentuckyhilltoppers,,,,,,,,,,,,
401804898,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,New Mexico State Aggies,Florida International Panthers,0,0,,,,,False,Pan American Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,floridainternational__newmexicostate,,,,,,,,,,,,
401804899,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,UTEP Miners,Missouri State Bears,0,0,,,,,False,Don Haskins Center,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,missouristate__utepminers,5dff18d11754f71539eb19a5f3f50857,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,120.0,-140.0,2.5,139.0,2026-01-24 21:00:00+00:00,UTEP Miners,Missouri St Bears,2026-01-24,missouristate__utepminers
401804900,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Liberty Flames,Delaware Blue Hens,0,0,,,,,False,Liberty Arena (VA),2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,delawarebluehens__libertyflames,153475dbec4dc37794dbbce15f1c98d4,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-1400.0,836.0,-15.0,136.0,2026-01-24 18:00:00+00:00,Liberty Flames,Delaware Blue Hens,2026-01-24,delawarebluehens__libertyflames
401805179,2026,2026-01-24,2026-01-25 02:00:00+00:00,2026-01-24 21:00,EST,Utah Tech Trailblazers,Southern Utah Thunderbirds,0,0,,,,,False,Burns Arena,2026-01-25T02:00:00Z,2026-01-24,,,2026-01-24,southernutahthunderbirds__utahtechtrailblazers,,,,,,,,,,,,
401805180,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,California Baptist Lancers,Utah Valley Wolverines,0,0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,californiabaptist__utahvalleywolverines,,,,,,,,,,,,
401806453,2026,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,Morehead State Eagles,Eastern Illinois Panthers,0,0,,,,,False,Ellis T. Johnson Arena,2026-01-24T17:30:00Z,2026-01-24,,,2026-01-24,easternillinois__moreheadstate,d75ea0b9bb422c502959e99c1cc52fdf,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-180.0,157.0,-4.0,136.5,2026-01-24 17:30:00+00:00,Morehead State Eagles,Eastern Illinois Panthers,2026-01-24,easternillinois__moreheadstate
401806454,2026,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Lindenwood Lions,Tennessee State Tigers,0,0,,,,,False,Hyland Arena,2026-01-24T20:30:00Z,2026-01-24,,,2026-01-24,lindenwood__tennesseestate,010f12a3d27e09c6c9107b3a04d75d3b,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-165.0,145.0,-3.5,159.5,2026-01-24 20:30:00+00:00,Lindenwood Lions,Tennessee St Tigers,2026-01-24,lindenwood__tennesseestate
401806456,2026,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0,0,,,,,False,First Community Arena,2026-01-24T19:30:00Z,2026-01-24,,,2026-01-24,siuedwardsville__tennesseetechgolden,0ce795fe9e883bddbff0893eb27150a1,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-360.0,289.0,-8.0,136.0,2026-01-24 19:30:00+00:00,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,2026-01-24,siuedwardsville__tennesseetechgolden
401807703,2026,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,North Florida Ospreys,Bellarmine Knights,0,0,,,,,False,UNF Arena,2026-01-24T16:00:00Z,2026-01-24,,,2026-01-24,bellarmine__northfloridaospreys,a43b6817293685f689aacd7b26bb7092,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,4.0,164.5,2026-01-24 16:00:00+00:00,North Florida Ospreys,Bellarmine Knights,2026-01-24,bellarmine__northfloridaospreys
401807705,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Jacksonville Dolphins,Eastern Kentucky Colonels,0,0,,,,,False,Swisher Gymnasium,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,easternkentuckycolonels__jacksonville,912f7705ea8e1e7cdeee548d34e5df98,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,0.0,140.5,2026-01-24 20:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,2026-01-24,easternkentuckycolonels__jacksonville
401807707,2026,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,West Georgia Wolves,Queens University Royals,0,0,,,,,False,The Coliseum,2026-01-24T19:30:00Z,2026-01-24,,,2026-01-24,queensroyals__westgeorgiawolves,dfa1df43150c4b4da5edd39810450b6d,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,7.5,163.0,2026-01-24 19:30:00+00:00,West Georgia Wolves,Queens University Royals,2026-01-24,queensroyals__westgeorgiawolves
401808192,2026,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Arkansas Razorbacks,LSU Tigers,0,0,,,,,False,Bud Walton Arena,2026-01-24T22:00:00Z,2026-01-24,,,2026-01-24,arkansas__louisianastate,d803023d39400773b6f2d4669fcb71da,Fanatics,2026-01-24 14:03:43.590368+00:00,-630.0,450.0,-10.5,163.5,2026-01-24 22:00:00+00:00,Arkansas Razorbacks,LSU Tigers,2026-01-24,arkansas__louisianastate
401808193,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Florida Gators,Auburn Tigers,0,0,,,,,False,Stephen C. O'Connell Center,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,auburn__floridagators,d43b73f5baf44f07ff8ce64023816f2d,Fanatics,2026-01-24 14:03:43.590368+00:00,-750.0,500.0,-11.5,163.0,2026-01-24 21:00:22+00:00,Florida Gators,Auburn Tigers,2026-01-24,auburn__floridagators
401808194,2026,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Kentucky Wildcats,Ole Miss Rebels,0,0,,,,,False,Rupp Arena,2026-01-24T16:00:00Z,2026-01-24,,,2026-01-24,kentucky__mississippiolemiss,c622602b3bc44e7dea2c1d46d79912bc,FanDuel,2026-01-24 14:03:43.590368+00:00,-630.0,450.0,-9.5,143.5,2026-01-24 16:00:00+00:00,Kentucky Wildcats,Ole Miss Rebels,2026-01-24,kentucky__mississippiolemiss
401808195,2026,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Mississippi State Bulldogs,Vanderbilt Commodores,0,0,,,,,False,Humphrey Coliseum,2026-01-24T17:00:00Z,2026-01-24,,,2026-01-24,mississippistate__vanderbilt,a86484c537966bc6e034feba3962c4bf,DraftKings,2026-01-24 14:03:43.590368+00:00,250.0,-310.0,7.5,160.5,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,2026-01-24,mississippistate__vanderbilt
401808196,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Missouri Tigers,Oklahoma Sooners,0,0,,,,,False,Mizzou Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,missouri__oklahomasooners,366e06dbd29ca5b76782fabcfa9c4380,FanDuel,2026-01-24 14:03:43.590368+00:00,-245.0,198.0,-5.5,150.5,2026-01-24 19:00:37+00:00,Missouri Tigers,Oklahoma Sooners,2026-01-24,missouri__oklahomasooners
401808197,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas A&M Aggies,South Carolina Gamecocks,0,0,,,,,False,Reed Arena,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,southcarolinagamecocks__texasaandm,e54d6b407fd3779a9d24bac519c61e1f,FanDuel,2026-01-24 14:03:43.590368+00:00,-550.0,400.0,-9.5,155.5,2026-01-24 18:00:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,2026-01-24,southcarolinagamecocks__texasaandm
401808198,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas Longhorns,Georgia Bulldogs,0,0,,,,,False,Moody Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,georgia__texas,da9cc12d530f80d0e8c42e402e387373,FanDuel,2026-01-24 14:03:43.590368+00:00,-164.0,136.0,-2.5,168.5,2026-01-24 18:00:03+00:00,Texas Longhorns,Georgia Bulldogs,2026-01-24,georgia__texas
401808199,2026,2026-01-24,2026-01-25 01:30:00+00:00,2026-01-24 20:30,EST,Alabama Crimson Tide,Tennessee Volunteers,0,0,,,,,False,Coleman Coliseum,2026-01-25T01:30:00Z,2026-01-24,,,2026-01-24,alabamacrimson__tennessee,,,,,,,,,,,,
401808459,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Eastern Washington Eagles,Sacramento State Hornets,0,0,,,,,False,Reese Court,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,easternwashington__sacramentostate,8fb6299cabe507e94464a0204c8c58d1,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-240.0,200.0,-5.5,163.0,2026-01-24 22:00:00+00:00,Eastern Washington Eagles,Sacramento St Hornets,2026-01-24,easternwashington__sacramentostate
