game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401820562,2026-01-13,San José State Spartans,Air Force Falcons,138.10357666015625,0.0,global,5.167791958512931,True,0.4,True,138.10357666015625,112.0,False,0,35,138.10358,4.0530114,134.2731475830078,4.139773845672607,0,0.0,138.10357666015625,4.053011417388916,True,66.98023468017578,71.12334197998047,0.0,0.0,2026-01-13,0,0,,,2026-01-13 21:00,False,Provident Credit Union Event Center,San José State Spartans,Air Force Falcons,0.0,,,138.10357666015625,[],2026-01-14 03:00:00+00:00,airforce::sanjosestate,2026-01-14 03:00:00+00:00,-4.053011417388916,,,2026-01-13 21:00,2026-01-14,airforce::sanjosestate,airforce::sanjosestate@2026-01-14,7.2,sanjosestate,airforce,,,,,,,69.05178833007812,69.05178833007812,synthetic_pred,synthetic_pred_margin,2026-01-14 03:00:00+00:00,12.0,7.0,light,2026-01-14T03:00:00Z,2026-01-13 09:00 PM,CST,0.0,market,,0.5,,0.5,,129.5150909423828,162.2952880859375,-42.46086858261109,10.179364417388916,0.6534641507508725,0.5,,0.5,0.6534641507508725,0.5,,8.106022834777832,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.49011734008789,33.49011734008789,Even,35.56167098999023,35.56167098999023,Even,2026-01-13 22:00,2026-01-13,2026-01-13 09:00 PM
401814516,2026-01-13,Akron Zips,Ball State Cardinals,144.5260772705078,0.0,global,5.167791958512931,True,0.4,True,144.5260772705078,112.0,False,0,35,144.52608,9.067795,139.8191680908203,9.16986083984375,0,0.0,144.5260772705078,9.067794799804688,True,70.09514747619629,74.43092979431152,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,James A. Rhodes Arena,Akron Zips,Ball State Cardinals,0.0,,,144.5260772705078,[],2026-01-14 00:00:00+00:00,akron::ballstate,2026-01-14 00:00:00+00:00,-9.067794799804688,,,2026-01-13 18:00,2026-01-13,akron::ballstate,akron::ballstate@2026-01-13,7.2,akron,ballstate,,,,,,,72.2630386352539,72.2630386352539,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,135.93759155273438,168.71778869628906,-37.44608520019531,15.194147799804687,0.8113924397782398,0.5,,0.5,0.8113924397782398,0.5,,18.13558959960937,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,35.047573738098144,35.047573738098144,Even,37.21546489715576,37.21546489715576,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401808170,2026-01-13,Mississippi State Bulldogs,Alabama Crimson Tide,152.94720458984375,0.0,global,5.167791958512931,True,0.4,True,152.94720458984375,112.0,False,0,35,152.9472,-19.752737,140.77386474609375,-13.016291618347168,0,0.0,152.94720458984375,-19.75273704528809,True,74.17939422607422,78.76781036376953,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,Humphrey Coliseum,Mississippi State Bulldogs,Alabama Crimson Tide,0.0,,,152.94720458984375,[],2026-01-14 02:00:00+00:00,alabamacrimson::mississippistate,2026-01-14 02:00:00+00:00,19.75273704528809,,,2026-01-13 20:00,2026-01-14,alabamacrimson::mississippistate,alabamacrimson::mississippistate@2026-01-14,7.2,mississippistate,alabamacrimson,,,,,,,76.47360229492188,76.47360229492188,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,144.3587188720703,177.138916015625,-66.26661704528809,-13.62638404528809,0.0272049298223333,0.5,,0.5,0.0272049298223333,0.5,,-39.50547409057618,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,37.08969711303711,37.08969711303711,Even,39.38390518188477,39.38390518188477,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401827618,2026-01-13,Oklahoma State Cowboys,Baylor Bears,152.55490112304688,0.0,global,5.167791958512931,True,0.4,True,152.55490112304688,112.0,False,0,35,152.5549,-24.92098,139.56736755371094,-17.276939392089844,0,0.0,152.55490112304688,-24.92098045349121,True,73.98912704467773,78.56577407836915,0.0,0.0,2026-01-13,0,0,,,2026-01-13 20:00,False,Gallagher-Iba Arena,Oklahoma State Cowboys,Baylor Bears,0.0,,,152.55490112304688,[],2026-01-14 02:00:00+00:00,baylor::oklahomastate,2026-01-14 02:00:00+00:00,24.92098045349121,,,2026-01-13 20:00,2026-01-14,baylor::oklahomastate,baylor::oklahomastate@2026-01-14,7.2,oklahomastate,baylor,,,,,,,76.27745056152344,76.27745056152344,synthetic_pred,synthetic_pred_margin,2026-01-14 02:00:00+00:00,12.0,7.0,light,2026-01-14T02:00:00Z,2026-01-13 08:00 PM,CST,0.0,market,,0.5,,0.5,,143.96641540527344,176.74661254882812,-71.43486045349121,-18.79462745349121,0.0076152212919264,0.5,,0.5,0.0076152212919264,0.5,,-49.84196090698242,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,36.99456352233887,36.99456352233887,Even,39.28288703918457,39.28288703918457,Even,2026-01-13 21:00,2026-01-13,2026-01-13 08:00 PM
401830205,2026-01-13,Belmont Bruins,Valparaiso Beacons,142.1361083984375,0.0,team:valparaisobeacons,5.167791958512931,True,0.4,True,142.1361083984375,112.0,False,0,35,142.13611,3.3591785,135.67324829101562,2.021151542663574,1,0.0,142.1361083984375,3.3591785430908203,True,68.93601257324218,73.20009582519532,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:30,False,Curb Event Center Arena,Belmont Bruins,Valparaiso Beacons,0.0,,,142.1361083984375,[],2026-01-14 00:30:00+00:00,belmont::valparaisobeacons,2026-01-14 00:30:00+00:00,-3.3591785430908203,,,2026-01-13 18:30,2026-01-13,belmont::valparaisobeacons,belmont::valparaisobeacons@2026-01-13,7.2,belmont,valparaisobeacons,,,,,,,71.06805419921875,71.06805419921875,synthetic_pred,synthetic_pred_margin,2026-01-14 00:30:00+00:00,12.0,7.0,light,2026-01-14T00:30:00Z,2026-01-13 06:30 PM,CST,0.0,market,,0.5,,0.5,,133.54762268066406,166.32781982421875,-43.15470145690918,9.48553154309082,0.6282126518135397,0.5,,0.5,0.6282126518135397,0.5,,6.718357086181641,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.46800628662109,34.46800628662109,Even,36.60004791259766,36.60004791259766,Even,2026-01-13 19:30,2026-01-13,2026-01-13 06:30 PM
401823823,2026-01-13,UNLV Rebels,Boise State Broncos,145.41046142578125,0.0,global,5.167791958512931,True,0.4,True,145.41046142578125,112.0,False,0,35,145.41046,-2.0484638,138.4756622314453,0.2620085477828979,0,0.0,145.41046142578125,-2.048463821411133,True,70.52407379150391,74.88638763427734,0.0,0.0,2026-01-13,0,0,,,2026-01-13 22:00,False,Thomas & Mack Center,UNLV Rebels,Boise State Broncos,0.0,,,145.41046142578125,[],2026-01-14 04:00:00+00:00,boisestate::nevadalasvegas,2026-01-14 04:00:00+00:00,2.048463821411133,,,2026-01-13 22:00,2026-01-14,boisestate::nevadalasvegas,boisestate::nevadalasvegas@2026-01-14,7.2,nevadalasvegas,boisestate,,,,,,,72.70523071289062,72.70523071289062,synthetic_pred,synthetic_pred_margin,2026-01-14 04:00:00+00:00,12.0,7.0,light,2026-01-14T04:00:00Z,2026-01-13 10:00 PM,CST,0.0,market,,0.5,,0.5,,136.8219757080078,169.6021728515625,-48.56234382141113,4.077889178588867,0.4209423477184612,0.5,,0.5,0.4209423477184612,0.5,,-4.096927642822266,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,35.262036895751955,35.262036895751955,Even,37.44319381713867,37.44319381713867,Even,2026-01-13 23:00,2026-01-13,2026-01-13 10:00 PM
401820667,2026-01-13,Clemson Tigers,Boston College Eagles,150.03578186035156,0.0,global,5.167791958512931,True,0.4,True,150.03578186035156,112.0,False,0,35,150.03578,14.854055,144.84185791015625,14.691904067993164,0,0.0,150.03578186035156,14.854055404663086,True,72.76735420227051,77.26842765808105,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Littlejohn Coliseum,Clemson Tigers,Boston College Eagles,0.0,,,150.03578186035156,[],2026-01-14 00:00:00+00:00,bostoncollege::clemson,2026-01-14 00:00:00+00:00,-14.854055404663086,,,2026-01-13 18:00,2026-01-13,bostoncollege::clemson,bostoncollege::clemson@2026-01-13,7.2,clemson,bostoncollege,,,,,,,75.01789093017578,75.01789093017578,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,141.44729614257812,174.2274932861328,-31.659824595336914,20.980408404663088,0.92598376961827,0.5,,0.5,0.92598376961827,0.5,,29.70811080932617,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,36.383677101135255,36.383677101135255,Even,38.634213829040526,38.634213829040526,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
401830232,2026-01-13,Evansville Purple Aces,Bradley Braves,138.54139709472656,0.0,global,5.167791958512931,True,0.4,True,138.54139709472656,112.0,False,0,35,138.5414,-10.34503,132.02053833007812,-7.502829074859619,0,0.0,138.54139709472656,-10.345029830932615,True,67.19257759094238,71.34881950378418,0.0,0.0,2026-01-13,0,0,,,2026-01-13 19:00,False,Ford Center,Evansville Purple Aces,Bradley Braves,0.0,,,138.54139709472656,[],2026-01-14 01:00:00+00:00,bradley::evansville,2026-01-14 01:00:00+00:00,10.345029830932615,,,2026-01-13 19:00,2026-01-14,bradley::evansville,bradley::evansville@2026-01-14,7.2,evansville,bradley,,,,,,,69.27069854736328,69.27069854736328,synthetic_pred,synthetic_pred_margin,2026-01-14 01:00:00+00:00,12.0,7.0,light,2026-01-14T01:00:00Z,2026-01-13 07:00 PM,CST,0.0,market,,0.5,,0.5,,129.95291137695312,162.7331085205078,-56.85890983093262,-4.218676830932616,0.1568667970173038,0.5,,0.5,0.1568667970173038,0.5,,-20.69005966186523,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,33.59628879547119,33.59628879547119,Even,35.67440975189209,35.67440975189209,Even,2026-01-13 20:00,2026-01-13,2026-01-13 07:00 PM
401814518,2026-01-13,Buffalo Bulls,Kent State Golden Flashes,142.88126953124998,0.0,team:buffalobulls,5.167791958512931,True,0.4,True,142.88126953124998,112.0,False,0,35,146.4126,5.881959,139.44287109375,6.8872151374816895,63,0.5066666666666667,142.88126953124998,6.391288757324219,True,69.29741572265624,73.58385380859374,0.0,0.0,2026-01-13,0,0,,,2026-01-13 17:30,False,Alumni Arena,Buffalo Bulls,Kent State Golden Flashes,0.0,110.0,,163.5,[],2026-01-13 23:30:00+00:00,buffalobulls::kentstategoldenflashes,2026-01-13 23:30:00+00:00,1.5,,,2026-01-13 17:30,2026-01-13,buffalobulls::kentstategoldenflashes,buffalobulls::kentstategoldenflashes@2026-01-13,8.2,buffalobulls,kentstategoldenflashes,,,,,1.0,HOME,71.44063476562499,71.44063476562499,,,2026-01-13 23:30:00+00:00,12.0,7.0,light,2026-01-13T23:30:00Z,2026-01-13 05:30 PM,CST,-20.618730468750016,market,,0.0534602121054927,,0.0534602121054927,,134.29278381347655,167.07298095703123,-40.12259124267578,12.51764175732422,0.5941220866979421,0.0534602121054928,,0.0534602121054928,0.5941220866979421,0.0534602121054928,,4.891288757324219,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.64870786132812,34.64870786132812,Even,36.79192690429687,36.79192690429687,Even,2026-01-13 18:30,2026-01-13,2026-01-13 05:30 PM
401814517,2026-01-13,Miami (OH) RedHawks,Central Michigan Chippewas,142.93992614746094,0.0,global,5.167791958512931,True,0.4,True,142.93992614746094,112.0,False,0,35,142.93993,8.504992,138.570068359375,8.477015495300293,0,0.0,142.93992614746094,8.50499153137207,True,69.32586418151855,73.61406196594238,0.0,0.0,2026-01-13,0,0,,,2026-01-13 18:00,False,Millett Hall,Miami (OH) RedHawks,Central Michigan Chippewas,0.0,,,142.93992614746094,[],2026-01-14 00:00:00+00:00,centralmichigan::miamioh,2026-01-14 00:00:00+00:00,-8.50499153137207,,,2026-01-13 18:00,2026-01-13,centralmichigan::miamioh,centralmichigan::miamioh@2026-01-13,7.2,miamioh,centralmichigan,,,,,,,71.46996307373047,71.46996307373047,synthetic_pred,synthetic_pred_margin,2026-01-14 00:00:00+00:00,12.0,7.0,light,2026-01-14T00:00:00Z,2026-01-13 06:00 PM,CST,0.0,market,,0.5,,0.5,,134.3514404296875,167.1316375732422,-38.00888846862793,14.63134453137207,0.7962305204622719,0.5,,0.5,0.7962305204622719,0.5,,17.00998306274414,,,,,,,,,,,,,,,model_raw,Even,,,,,,,1.0,0.0,False,blend,34.66293209075928,34.66293209075928,Even,36.80703098297119,36.80703098297119,Even,2026-01-13 19:00,2026-01-13,2026-01-13 06:00 PM
