game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-11-08:alabama_crimson_tide:st_john_s_red_storm,St. John's Red Storm,Alabama Crimson Tide,181.5,1.5,,
2025-11-08:albany_great_danes:massachusetts_minutemen,Massachusetts Minutemen,Albany Great Danes,156.5,-8.5,,
2025-11-08:alcorn_st_braves:minnesota_golden_gophers,Minnesota Golden Gophers,Alcorn St Braves,143.5,-40.5,,
2025-11-08:austin_peay_governors:air_force_falcons,Air Force Falcons,Austin Peay Governors,136.5,2.5,,
2025-11-08:canisius_golden_griffins:st_bonaventure_bonnies,St. Bonaventure Bonnies,Canisius Golden Griffins,136.5,-21.25,,
2025-11-08:charleston_cougars:florida_atlantic_owls,Florida Atlantic Owls,Charleston Cougars,157.0,-6.0,,
2025-11-08:csu_fullerton_titans:wyoming_cowboys,Wyoming Cowboys,CSU Fullerton Titans,152.5,-14.0,,
2025-11-08:delaware_st_hornets:syracuse_orange,Syracuse Orange,Delaware St Hornets,156.5,-26.5,,
2025-11-08:drexel_dragons:saint_joseph_s_hawks,Saint Joseph's Hawks,Drexel Dragons,139.5,-9.5,,
2025-11-08:east_carolina_pirates:richmond_spiders,Richmond Spiders,East Carolina Pirates,143.0,-5.5,,
2025-11-08:east_tennessee_st_buccaneers:presbyterian_blue_hose,Presbyterian Blue Hose,East Tennessee St Buccaneers,142.0,5.75,,
2025-11-08:eastern_washington_eagles:colorado_buffaloes,Colorado Buffaloes,Eastern Washington Eagles,152.5,-15.5,,
2025-11-08:elon_phoenix:unc_greensboro_spartans,UNC Greensboro Spartans,Elon Phoenix,142.5,-4.5,,
2025-11-08:fairfield_stags:njit_highlanders,NJIT Highlanders,Fairfield Stags,146.5,6.0,,
2025-11-08:fairleigh_dickinson_knights:saint_peter_s_peacocks,Saint Peter's Peacocks,Fairleigh Dickinson Knights,137.5,-6.5,,
2025-11-08:florida_int_l_golden_panthers:nebraska_cornhuskers,Nebraska Cornhuskers,Florida Int'l Golden Panthers,156.5,-21.0,,
2025-11-08:iupui_jaguars:butler_bulldogs,Butler Bulldogs,IUPUI Jaguars,192.5,-20.5,,
2025-11-08:kennesaw_st_owls:florida_a_m_rattlers,Florida A&M Rattlers,Kennesaw St Owls,166.5,11.0,,
2025-11-08:lafayette_leopards:texas_longhorns,Texas Longhorns,Lafayette Leopards,150.5,-25.5,,
2025-11-08:long_beach_st_49ers:fresno_st_bulldogs,Fresno St Bulldogs,Long Beach St 49ers,140.5,-6.5,,
2025-11-08:maine_black_bears:stony_brook_seawolves,Stony Brook Seawolves,Maine Black Bears,132.5,-4.5,,
2025-11-08:marshall_thundering_herd:toledo_rockets,Toledo Rockets,Marshall Thundering Herd,160.5,-2.5,,
2025-11-08:milwaukee_panthers:wofford_terriers,Wofford Terriers,Milwaukee Panthers,151.0,3.25,,
2025-11-08:monmouth_hawks:la_salle_explorers,La Salle Explorers,Monmouth Hawks,143.5,-4.5,,
2025-11-08:montana_grizzlies:stanford_cardinal,Stanford Cardinal,Montana Grizzlies,151.0,-12.0,,
2025-11-08:niagara_purple_eagles:binghamton_bearcats,Binghamton Bearcats,Niagara Purple Eagles,138.5,-3.5,,
2025-11-08:northern_kentucky_norse:tennessee_volunteers,Tennessee Volunteers,Northern Kentucky Norse,138.0,-27.0,,
2025-11-08:penn_state_nittany_lions:new_haven_chargers,New Haven Chargers,Penn State Nittany Lions,143.5,18.5,,
2025-11-08:princeton_tigers:akron_zips,Akron Zips,Princeton Tigers,150.5,-21.5,,
2025-11-08:providence_friars:virginia_tech_hokies,Virginia Tech Hokies,Providence Friars,158.5,1.75,,
2025-11-08:san_francisco_dons:memphis_tigers,Memphis Tigers,San Francisco Dons,157.5,-2.5,,
2025-11-08:san_jos_st_spartans:uc_santa_barbara_gauchos,UC Santa Barbara Gauchos,San José St Spartans,146.5,-9.5,,
2025-11-08:south_florida_bulls:gw_revolutionaries,GW Revolutionaries,South Florida Bulls,159.5,1.5,,
2025-11-08:texas_state_bobcats:tulane_green_wave,Tulane Green Wave,Texas State Bobcats,145.5,-12.5,,
2025-11-08:towson_tigers:houston_cougars,Houston Cougars,Towson Tigers,130.5,-27.25,,
2025-11-08:umbc_retrievers:dayton_flyers,Dayton Flyers,UMBC Retrievers,154.25,-25.75,,
2025-11-08:unc_asheville_bulldogs:georgia_southern_eagles,Georgia Southern Eagles,UNC Asheville Bulldogs,162.5,-5.5,,
2025-11-08:ut_arlington_mavericks:new_mexico_lobos,New Mexico Lobos,UT-Arlington Mavericks,147.5,-13.0,,
2025-11-08:utah_valley_wolverines:boise_state_broncos,Boise State Broncos,Utah Valley Wolverines,151.0,-12.0,,
2025-11-08:vanderbilt_commodores:ucf_knights,UCF Knights,Vanderbilt Commodores,167.0,10.0,,
2025-11-08:western_carolina_catamounts:duke_blue_devils,Duke Blue Devils,Western Carolina Catamounts,152.75,-37.0,,
2025-11-08:william_mary_tribe:norfolk_st_spartans,Norfolk St Spartans,William & Mary Tribe,158.5,2.0,,
