game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401706257,2025.0,2025-02-14,Sacred Heart Pioneers,Quinnipiac Bobcats,90.0,99.0,51.0,45.0,39.0,54.0,False,William H. Pitt Center,,,,,,2025-02-14,,
401706258,2025.0,2025-02-14,Iona Gaels,Rider Broncs,71.0,74.0,45.0,36.0,26.0,38.0,False,Hynes Athletics Center,,,,,,2025-02-14,,
401706259,2025.0,2025-02-14,Manhattan Jaspers,Merrimack Warriors,79.0,75.0,33.0,42.0,46.0,33.0,False,Draddy Gymnasium,,,,,,2025-02-14,,
401706260,2025.0,2025-02-14,Niagara Purple Eagles,Mount St. Mary's Mountaineers,83.0,84.0,34.0,41.0,49.0,43.0,False,Gallagher Center,,,,,,2025-02-14,,
401706261,2025.0,2025-02-14,Siena Saints,Marist Red Foxes,64.0,65.0,37.0,24.0,27.0,41.0,False,MVP Arena,,,,,,2025-02-14,,
401706262,2025.0,2025-02-14,Saint Peter's Peacocks,Fairfield Stags,65.0,52.0,25.0,22.0,40.0,30.0,False,Yanitelli Center,,,,,,2025-02-14,,
401706371,2025.0,2025-02-14,Kent State Golden Flashes,Ohio Bobcats,76.0,75.0,44.0,40.0,32.0,35.0,False,M.A.C. Center,,,,,,2025-02-14,,
401706754,2025.0,2025-02-27,Loyola Marymount Lions,Saint Mary's Gaels,55.0,58.0,19.0,24.0,36.0,34.0,False,Gersten Pavilion,,,,,,2025-02-27,,
401706760,2025.0,2025-03-01,Saint Mary's Gaels,Oregon State Beavers,74.0,64.0,34.0,33.0,40.0,31.0,False,University Credit Union Pavilion,,,,,,2025-03-01,,
401707856,2025.0,2025-02-22,Illinois Fighting Illini,Duke Blue Devils,67.0,110.0,37.0,54.0,30.0,56.0,True,Madison Square Garden,,,,,,2025-02-22,,
401708360,2025.0,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,90.0,69.0,39.0,28.0,51.0,41.0,False,Coleman Coliseum,,,,,,2025-02-01,,
401708361,2025.0,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,79.0,89.0,45.0,46.0,34.0,43.0,False,Rupp Arena,,,,,,2025-02-01,,
401708363,2025.0,2025-02-01,Ole Miss Rebels,Auburn Tigers,82.0,92.0,34.0,41.0,48.0,51.0,False,The Sandy and John Black Pavilion at Ole Miss,,,,,,2025-02-01,,
401708364,2025.0,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,61.0,88.0,31.0,45.0,30.0,43.0,False,Humphrey Coliseum,,,,,,2025-02-01,,
401708365,2025.0,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,72.0,76.0,36.0,44.0,36.0,32.0,False,Colonial Life Arena,,,,,,2025-02-01,,
401708366,2025.0,2025-02-01,Tennessee Volunteers,Florida Gators,64.0,44.0,24.0,21.0,40.0,23.0,False,Food City Center,,,,,,2025-02-01,,
401708367,2025.0,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,97.0,67.0,36.0,40.0,61.0,27.0,False,Lloyd Noble Center,,,,,,2025-02-01,,
401708368,2025.0,2025-02-04,Auburn Tigers,Oklahoma Sooners,98.0,70.0,44.0,34.0,54.0,36.0,False,Neville Arena,,,,,,2025-02-04,,
401708369,2025.0,2025-02-04,Florida Gators,Vanderbilt Commodores,86.0,75.0,35.0,36.0,51.0,39.0,False,Stephen C. O'Connell Center,,,,,,2025-02-04,,
401708371,2025.0,2025-02-04,Ole Miss Rebels,Kentucky Wildcats,98.0,84.0,54.0,31.0,44.0,53.0,False,The Sandy and John Black Pavilion at Ole Miss,,,,,,2025-02-04,,
401708372,2025.0,2025-02-05,Tennessee Volunteers,Missouri Tigers,85.0,81.0,28.0,34.0,57.0,47.0,False,Food City Center,,,,,,2025-02-05,,
401708374,2025.0,2025-02-08,Arkansas Razorbacks,Alabama Crimson Tide,81.0,85.0,34.0,40.0,47.0,45.0,False,Bud Walton Arena,,,,,,2025-02-08,,
401708375,2025.0,2025-02-08,Auburn Tigers,Florida Gators,81.0,90.0,38.0,48.0,43.0,42.0,False,Neville Arena,,,,,,2025-02-08,,
401708376,2025.0,2025-02-08,Georgia Bulldogs,Mississippi State Bulldogs,75.0,76.0,32.0,40.0,43.0,36.0,False,Stegeman Coliseum,,,,,,2025-02-08,,
401708377,2025.0,2025-02-08,Kentucky Wildcats,South Carolina Gamecocks,80.0,57.0,33.0,19.0,47.0,38.0,False,Rupp Arena,,,,,,2025-02-08,,
401708378,2025.0,2025-02-08,LSU Tigers,Ole Miss Rebels,70.0,72.0,39.0,33.0,31.0,39.0,False,Pete Maravich Assembly Center,,,,,,2025-02-08,,
401708379,2025.0,2025-02-08,Missouri Tigers,Texas A&M Aggies,64.0,67.0,29.0,38.0,35.0,29.0,False,Mizzou Arena,,,,,,2025-02-08,,
401708381,2025.0,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,52.0,70.0,25.0,45.0,27.0,25.0,False,Lloyd Noble Center,,,,,,2025-02-08,,
401708383,2025.0,2025-02-11,Kentucky Wildcats,Tennessee Volunteers,75.0,64.0,33.0,26.0,42.0,38.0,False,Rupp Arena,,,,,,2025-02-11,,
401708384,2025.0,2025-02-11,Mississippi State Bulldogs,Florida Gators,68.0,81.0,34.0,33.0,34.0,48.0,False,Humphrey Coliseum,,,,,,2025-02-11,,
401708385,2025.0,2025-02-12,Missouri Tigers,Oklahoma Sooners,82.0,58.0,44.0,24.0,38.0,34.0,False,Mizzou Arena,,,,,,2025-02-12,,
401708386,2025.0,2025-02-12,South Carolina Gamecocks,Ole Miss Rebels,68.0,72.0,32.0,42.0,36.0,30.0,False,Colonial Life Arena,,,,,,2025-02-12,,
401708387,2025.0,2025-02-11,Texas A&M Aggies,Georgia Bulldogs,69.0,53.0,23.0,32.0,46.0,21.0,False,Reed Arena,,,,,,2025-02-11,,
401708388,2025.0,2025-02-11,Vanderbilt Commodores,Auburn Tigers,68.0,80.0,32.0,34.0,36.0,46.0,False,Memorial Gymnasium (TN),,,,,,2025-02-11,,
401708389,2025.0,2025-02-11,Texas Longhorns,Alabama Crimson Tide,80.0,103.0,31.0,49.0,49.0,54.0,False,Moody Center,,,,,,2025-02-11,,
401708390,2025.0,2025-02-15,Alabama Crimson Tide,Auburn Tigers,85.0,94.0,33.0,42.0,52.0,52.0,False,Coleman Coliseum,,,,,,2025-02-15,,
401708391,2025.0,2025-02-15,Florida Gators,South Carolina Gamecocks,88.0,67.0,37.0,33.0,51.0,34.0,False,Stephen C. O'Connell Center,,,,,,2025-02-15,,
401708392,2025.0,2025-02-15,Georgia Bulldogs,Missouri Tigers,74.0,87.0,41.0,38.0,33.0,49.0,False,Stegeman Coliseum,,,,,,2025-02-15,,
401708393,2025.0,2025-02-15,Ole Miss Rebels,Mississippi State Bulldogs,71.0,81.0,33.0,40.0,38.0,41.0,False,The Sandy and John Black Pavilion at Ole Miss,,,,,,2025-02-15,,
401708394,2025.0,2025-02-15,Tennessee Volunteers,Vanderbilt Commodores,81.0,76.0,31.0,44.0,50.0,32.0,False,Food City Center,,,,,,2025-02-15,,
401708395,2025.0,2025-02-15,Texas A&M Aggies,Arkansas Razorbacks,69.0,61.0,33.0,28.0,36.0,33.0,False,Reed Arena,,,,,,2025-02-15,,
401708396,2025.0,2025-02-15,Texas Longhorns,Kentucky Wildcats,82.0,78.0,37.0,41.0,45.0,37.0,False,Moody Center,,,,,,2025-02-15,,
401708398,2025.0,2025-02-19,Auburn Tigers,Arkansas Razorbacks,67.0,60.0,33.0,27.0,34.0,33.0,False,Neville Arena,,,,,,2025-02-19,,
401708399,2025.0,2025-02-18,Florida Gators,Oklahoma Sooners,85.0,63.0,46.0,24.0,39.0,39.0,False,Stephen C. O'Connell Center,,,,,,2025-02-18,,
401708400,2025.0,2025-02-19,Kentucky Wildcats,Vanderbilt Commodores,82.0,61.0,41.0,40.0,41.0,21.0,False,Rupp Arena,,,,,,2025-02-19,,
401708402,2025.0,2025-02-18,Mississippi State Bulldogs,Texas A&M Aggies,70.0,54.0,30.0,31.0,40.0,23.0,False,Humphrey Coliseum,,,,,,2025-02-18,,
401708403,2025.0,2025-02-19,Missouri Tigers,Alabama Crimson Tide,110.0,98.0,59.0,46.0,51.0,52.0,False,Mizzou Arena,,,,,,2025-02-19,,
401708404,2025.0,2025-02-22,Alabama Crimson Tide,Kentucky Wildcats,96.0,83.0,47.0,40.0,49.0,43.0,False,Coleman Coliseum,,,,,,2025-02-22,,
401708405,2025.0,2025-02-22,Arkansas Razorbacks,Missouri Tigers,92.0,85.0,41.0,48.0,51.0,37.0,False,Bud Walton Arena,,,,,,2025-02-22,,
401708406,2025.0,2025-02-22,Auburn Tigers,Georgia Bulldogs,82.0,70.0,29.0,24.0,53.0,46.0,False,Neville Arena,,,,,,2025-02-22,,
401708407,2025.0,2025-02-22,LSU Tigers,Florida Gators,65.0,79.0,37.0,31.0,28.0,48.0,False,Pete Maravich Assembly Center,,,,,,2025-02-22,,
401708409,2025.0,2025-02-22,Texas A&M Aggies,Tennessee Volunteers,69.0,77.0,32.0,36.0,37.0,41.0,False,Reed Arena,,,,,,2025-02-22,,
401708410,2025.0,2025-02-22,Vanderbilt Commodores,Ole Miss Rebels,77.0,72.0,41.0,33.0,36.0,39.0,False,Memorial Gymnasium (TN),,,,,,2025-02-22,,
401708411,2025.0,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,93.0,87.0,34.0,37.0,59.0,50.0,False,Lloyd Noble Center,,,,,,2025-02-22,,
401708412,2025.0,2025-02-25,Missouri Tigers,South Carolina Gamecocks,101.0,71.0,52.0,37.0,49.0,34.0,False,Mizzou Arena,,,,,,2025-02-25,,
401708413,2025.0,2025-02-25,Alabama Crimson Tide,Mississippi State Bulldogs,111.0,73.0,53.0,27.0,58.0,46.0,False,Coleman Coliseum,,,,,,2025-02-25,,
401708415,2025.0,2025-02-26,Auburn Tigers,Ole Miss Rebels,106.0,76.0,50.0,40.0,56.0,36.0,False,Neville Arena,,,,,,2025-02-26,,
401708416,2025.0,2025-02-25,Georgia Bulldogs,Florida Gators,88.0,83.0,51.0,35.0,37.0,48.0,False,Stegeman Coliseum,,,,,,2025-02-25,,
401708417,2025.0,2025-02-25,LSU Tigers,Tennessee Volunteers,59.0,65.0,23.0,26.0,36.0,39.0,False,Pete Maravich Assembly Center,,,,,,2025-02-25,,
