game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401706962,2024-11-04,Kansas Jayhawks,Howard Bison,148.85818,25.844517,72.19622,76.661964,12.922258,12.922258
401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,153.1292,18.075775,74.26766,78.861534,9.037888,9.037888
401706926,2024-11-04,Houston Cougars,Jackson State Tigers,151.97748,45.757965,73.709076,78.2684,22.878983,22.878983
401706954,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,145.92722,67.52796,70.774704,75.15251,33.76398,33.76398
401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,154.69202,4.0477223,75.02563,79.66639,2.0238612,2.0238612
401706881,2024-11-04,Duke Blue Devils,Maine Black Bears,156.22705,29.660572,75.77012,80.45693,14.830286,14.830286
401700434,2024-11-04,North Carolina Tar Heels,Elon Phoenix,149.02386,13.832943,72.27657,76.74729,6.9164715,6.9164715
401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,147.58427,45.34411,71.57838,76.0059,22.672054,22.672054
401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,151.33817,31.91275,73.39901,77.939156,15.956375,15.956375
401715355,2024-11-04,UCF Knights,Texas A&M Aggies,147.84995,-15.167358,71.70722,76.14272,-7.583679,-7.583679
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,151.72826,5.2590866,73.5882,78.14005,2.6295433,2.6295433
401715476,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,147.28317,36.464188,71.43234,75.85083,18.232094,18.232094
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,152.03603,-4.581925,73.73747,78.29855,-2.2909625,-2.2909625
401715627,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,144.49393,41.490303,70.07956,74.41437,20.745152,20.745152
401714888,2024-11-04,Florida Gators,South Florida Bulls,154.87025,29.469246,75.112076,79.75818,14.734623,14.734623
401706148,2024-11-04,UCLA Bruins,Rider Broncs,148.02155,29.755373,71.79045,76.231094,14.8776865,14.8776865
401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,150.50443,20.58735,72.99465,77.50977,10.293675,10.293675
401715317,2024-11-04,Ole Miss Rebels,Long Island University Sharks,149.46547,18.485144,72.49075,76.97472,9.242572,9.242572
401722276,2024-11-05,Rice Owls,Florida International Panthers,142.908,1.3829067,69.31039,73.59762,0.69145334,0.69145334
401721763,2024-11-05,Colgate Raiders,SUNY-Canton Roos,140.5362,8.547278,68.16006,72.37614,4.273639,4.273639
401700264,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,143.29472,35.84937,69.49794,73.79678,17.924685,17.924685
401722271,2024-11-05,North Texas Mean Green,Evansville Purple Aces,147.02838,16.724386,71.30877,75.71961,8.362193,8.362193
401715636,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,149.72446,31.395878,72.61636,77.10809,15.697939,15.697939
401706971,2024-11-05,Kansas State Wildcats,New Orleans Privateers,143.90347,32.134098,69.79319,74.11028,16.067049,16.067049
401720869,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,145.16061,5.95636,70.4029,74.75771,2.97818,2.97818
401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,148.09845,32.543373,71.82775,76.2707,16.271687,16.271687
401725365,2024-11-05,San Francisco Dons,Cal Poly Mustangs,147.96384,13.612728,71.76247,76.20137,6.806364,6.806364
401720870,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,138.81386,25.67006,67.32472,71.489136,12.83503,12.83503
401715429,2024-11-05,Washington Huskies,UC Davis Aggies,143.5178,2.7938066,69.60614,73.91167,1.3969033,1.3969033
401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,149.23764,20.518873,72.38026,76.85738,10.259437,10.259437
401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,153.97353,28.978704,74.67716,79.296364,14.489352,14.489352
401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,148.46973,15.255644,72.00782,76.46191,7.627822,7.627822
401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,150.96246,3.620093,73.2168,77.74567,1.8100466,1.8100466
401707857,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,147.98877,9.029053,71.77456,76.21421,4.5145264,4.5145264
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,145.38745,11.154722,70.51292,74.874535,5.577361,5.577361
401722089,2024-11-06,Maine Black Bears,Maine-Fort Kent Bengals,142.25555,19.855265,68.99394,73.26161,9.927632,9.927632
401721170,2024-11-06,Morgan State Bears,Mercyhurst Lakers,142.11356,5.060337,68.92508,73.18848,2.5301685,2.5301685
401727839,2024-11-06,Wright State Raiders,Ohio Christian Trailblazers,141.38268,11.993059,68.5706,72.81207,5.9965296,5.9965296
401727321,2024-11-06,Morehead State Eagles,Boyce Bulldogs,141.28256,12.413294,68.52204,72.76052,6.206647,6.206647
401727280,2024-11-06,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,144.30334,18.712177,69.98712,74.31622,9.356089,9.356089
401724704,2024-11-06,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,140.4479,10.912825,68.11723,72.33067,5.4564123,5.4564123
401723769,2024-11-06,Norfolk State Spartans,Virginia-Lynchburg Dragons,136.14781,78.97825,66.03169,70.11612,39.489124,39.489124
401722094,2024-11-06,New Hampshire Wildcats,Massachusetts-Boston Beacons,136.77756,-1.0691466,66.33712,70.44044,-0.5345733,-0.5345733
401721151,2024-11-06,Le Moyne Dolphins,Cal State Northridge Matadors,141.46732,-19.847569,68.61165,72.85567,-9.923784,-9.923784
401720478,2024-11-06,Presbyterian Blue Hose,Carolina Christian College Centurions,143.23532,25.981352,69.46913,73.76619,12.990676,12.990676
401720454,2024-11-06,High Point Panthers,Coppin State Eagles,145.35674,37.674717,70.49802,74.85872,18.837358,18.837358
401719268,2024-11-06,South Carolina Upstate Spartans,Piedmont Lions,139.8994,7.0523567,67.85121,72.04819,3.5261784,3.5261784
401718456,2024-11-06,Richmond Spiders,Mount Olive Trojans,139.70226,14.135429,67.75559,71.94666,7.0677147,7.0677147
401715681,2024-11-06,Notre Dame Fighting Irish,Stonehill Skyhawks,144.0559,11.998419,69.86711,74.18878,5.9992094,5.9992094
401715616,2024-11-06,Villanova Wildcats,Columbia Lions,148.17769,8.972248,71.86618,76.31151,4.486124,4.486124
401715466,2024-11-06,Georgetown Hoyas,Lehigh Mountain Hawks,145.81383,14.380699,70.71971,75.09412,7.1903496,7.1903496
401700452,2024-11-06,Virginia Cavaliers,Campbell Fighting Camels,145.19026,6.515914,70.41728,74.77298,3.257957,3.257957
401724528,2024-11-06,App State Mountaineers,St. Andrews Knights,139.71521,45.710896,67.76188,71.95333,22.855448,22.855448
401715667,2024-11-06,Georgia Tech Yellow Jackets,West Georgia Wolves,143.10666,25.646687,69.40673,73.69993,12.823343,12.823343
