date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.64425,3.1145,6.75875,0.52975,1.0,3.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-3.0,1.0,4.0,3.64425,3.1145,6.968876454772274,0.52975,1.0,3.0,6.0,1.0,3.0,5.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,1.0,4.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.26425,3.674,7.93825,0.59025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,7.9085,6.7885,15.117252909544549,1.12,4.0,8.0,12.0,4.0,7.0,10.0,10.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,6.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.15,3.573,7.723,0.577,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,12.0585,10.3615,23.05037936431682,1.697,8.0,12.0,17.0,6.0,10.0,15.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,2.0,7.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.09275,3.4495,7.54225,0.64325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,16.15125,13.811,30.802755819089096,2.34025,11.0,16.0,22.0,9.0,14.0,19.0,23.74050581908913,30.840505819089092,38.840505819089095,-4.0,2.0,9.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.98225,3.37825,7.3605,0.604,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,20.1335,17.18925,35.99253048604881,2.94425,14.0,20.0,26.0,12.0,17.0,22.0,27.66978048604881,35.66978048604881,44.66978048604881,-4.0,3.0,10.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.23975,3.64675,7.8865,0.593,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,24.37325,20.836,46.47000872863364,3.53725,18.0,24.0,31.0,15.0,21.0,27.0,37.26075872863364,46.26075872863364,56.26075872863364,-4.0,3.0,11.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.1705,3.57125,7.74175,0.59925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,28.54375,24.40725,54.42188518340591,4.1365,22.0,28.0,36.0,18.0,24.0,31.0,44.47088518340591,54.47088518340591,65.47088518340591,-4.0,4.0,12.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.19725,3.66525,7.8625,0.532,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,32.741,28.0725,62.49451163817819,4.6685,25.0,33.0,40.0,21.0,28.0,35.0,50.68101163817819,62.68101163817819,74.68101163817819,-4.0,5.0,13.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.214,3.666,7.88,0.548,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,36.955,31.7385,70.58463809295046,5.2165,29.0,37.0,45.0,24.0,32.0,39.0,57.89113809295046,69.89113809295046,82.89113809295046,-3.0,5.0,14.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.4395,3.81975,8.25925,0.61975,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,41.3945,35.55825,76.95275,5.83625,33.0,41.0,50.0,28.0,36.0,43.0,64.0,77.0,90.0,-3.0,6.0,15.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.523,2.227,4.75,0.296,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,43.9175,37.78525,83.49608813737493,6.13225,35.0,44.0,53.0,30.0,38.0,46.0,69.79333813737493,83.79333813737493,96.79333813737492,-3.0,6.0,16.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.83975,2.49925,5.339,0.3405,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,46.75725,40.2845,88.52716172702712,6.47275,38.0,47.0,55.0,32.0,40.0,48.0,75.48541172702713,88.48541172702713,102.48541172702711,-3.0,7.0,16.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,2.70875,2.43375,5.1425,0.275,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,49.466,42.71825,93.36173531667932,6.74775,41.0,49.0,59.0,34.900000000000034,43.0,51.0,79.17748531667932,93.17748531667932,107.17748531667932,-4.0,7.0,17.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.704,2.3895,5.0935,0.3145,1.0,3.0,5.0,0.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,52.17,45.10775,98.14730890633152,7.06225,43.0,52.0,61.0,36.0,45.0,54.0,83.86955890633152,97.86955890633152,112.86955890633152,-4.0,7.0,18.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.5835,2.30975,4.89325,0.27375,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,54.7535,47.4175,98.14730890633152,7.336,45.0,55.0,64.0,38.0,47.0,56.0,83.86955890633152,97.86955890633152,112.86955890633152,-4.0,7.0,19.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,2.8325,2.45775,5.29025,0.37475,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,57.586,49.87525,107.71495608563592,7.71075,48.0,58.0,67.0,41.0,50.0,59.0,92.25370608563593,107.75370608563593,123.25370608563593,-4.0,8.0,19.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,2.74725,2.434,5.18125,0.31325,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,60.33325,52.30925,112.58827967528812,8.024,50.0,60.0,71.0,43.0,52.0,62.0,96.94577967528812,112.94577967528812,127.94577967528812,-4.0,8.0,20.0
