game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
1801e0818672789a58e120797497d060,2025,2025-12-17,2025-12-17 23:30:00+00:00,2025-12-17 18:30,EST,Florida Gators,Saint Francis Red Flash,0,0,,,,,False,Stephen C. O'Connell Center,2025-12-17T23:30:00Z,2025-12-17,,,2025-12-17,floridagators__stfrancisredflash,,BetOnline.ag,2025-12-17 17:01:03.546726+00:00,,,-45.5,157.0,2025-12-17 23:30:00+00:00,Florida Gators,Saint Francis (PA) Red Flash,2025-12-17,floridagators__stfrancisparedflash
401808575,2025,2025-12-17,2025-12-18 01:30:00+00:00,2025-12-17 20:30,EST,Texas State Bobcats,Arkansas State Red Wolves,0,0,,,,,False,Strahan Arena at the University Events Center,2025-12-18T01:30:00Z,2025-12-17,,,2025-12-17,arkansasstateredwolves__texasstate,,,,,,,,,,,,
401808577,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,Old Dominion Monarchs,James Madison Dukes,0,0,,,,,False,Chartway Arena,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,jamesmadison__olddominion,,,,,,,,,,,,
401808578,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,UL Monroe Warhawks,South Alabama Jaguars,0,0,,,,,False,Fant-Ewing Coliseum,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,southalabama__ulmonroewarhawks,,,,,,,,,,,,
401808919,2025,2025-12-17,2025-12-18 00:30:00+00:00,2025-12-17 19:30,EST,Nicholls Colonels,Houston Christian Huskies,0,0,,,,,False,David R. Stopher Gymnasium,2025-12-18T00:30:00Z,2025-12-17,,,2025-12-17,houstonchristian__nichollscolonels,,,,,,,,,,,,
401808967,2025,2025-12-17,2025-12-18 02:00:00+00:00,2025-12-17 21:00,EST,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,0,0,,,,,False,William R. Johnson Coliseum,2025-12-18T02:00:00Z,2025-12-17,,,2025-12-17,stephenfaustinlumberjacks__texasaandmcorpuschristi,,,,,,,,,,,,
401811113,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,South Dakota Coyotes,Dakota State Trojans,0,0,,,,,False,Sanford Coyote Sports Center,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,dakotastatetrojans__southdakotacoyotes,,,,,,,,,,,,
401812267,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,Alabama Crimson Tide,South Florida Bulls,0,0,,,,,False,Coleman Coliseum,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,alabamacrimson__southfloridabulls,,,,,,,,,,,,
401812387,2025,2025-12-17,2025-12-17 23:30:00+00:00,2025-12-17 18:30,EST,Florida Gators,Saint Francis Red Flash,0,0,,,,,False,Stephen C. O'Connell Center,2025-12-17T23:30:00Z,2025-12-17,,,2025-12-17,floridagators__stfrancisredflash,,,,,,,,,,,,
401813764,2025,2025-12-17,2025-12-18 03:30:00+00:00,2025-12-17 22:30,EST,UCLA Bruins,Arizona State Sun Devils,0,0,,,,,False,Pauley Pavilion,2025-12-18T03:30:00Z,2025-12-17,,,2025-12-17,arizonastate__ucla,,,,,,,,,,,,
401817162,2025,2025-12-17,2025-12-18 03:00:00+00:00,2025-12-17 22:00,EST,San Francisco Dons,Loyola Chicago Ramblers,0,0,,,,,False,Chase Center,2025-12-18T03:00:00Z,2025-12-17,,,2025-12-17,loyolachicago__sanfrancisco,,,,,,,,,,,,
401817179,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Elon Phoenix,Richmond Spiders,0,0,,,,,False,Schar Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,elonphoenix__richmond,,,,,,,,,,,,
401817191,2025,2025-12-17,2025-12-18 01:00:00+00:00,2025-12-17 20:00,EST,Saint Louis Billikens,Bethune-Cookman Wildcats,0,0,,,,,False,Chaifetz Arena,2025-12-18T01:00:00Z,2025-12-17,,,2025-12-17,bethunecookman__stlouis,,,,,,,,,,,,
401817260,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,NC State Wolfpack,Texas Southern Tigers,0,0,,,,,False,Reynolds Coliseum,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,ncstate__texassouthern,,,,,,,,,,,,
401817450,2025,2025-12-17,2025-12-18 00:00:00+00:00,2025-12-17 19:00,EST,Pittsburgh Panthers,Binghamton Bearcats,0,0,,,,,False,Petersen Events Center,2025-12-18T00:00:00Z,2025-12-17,,,2025-12-17,binghamton__pittsburgh,,,,,,,,,,,,
