game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,game_date,pair_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date
401824809,2025,2025-11-03,2025-11-04 01:00:00+00:00,Houston Cougars,Lehigh Mountain Hawks,75,57,44,23,31,34,False,Fertitta Center,2025-11-03,lehighmountainhawks::houstoncougars,,,,,,,,,,,,,,,,,,,
401826885,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arizona Wildcats,Florida Gators,93,87,50,46,43,41,True,T-Mobile Arena,2025-11-03,floridagators::arizonawildcats,,,,,,,,,,,,,,,,,,,
401812785,2025,2025-11-03,2025-11-04 00:00:00+00:00,UConn Huskies,New Haven Chargers,79,55,37,24,42,31,False,Gampel Pavilion,2025-11-03,newhavenchargers::uconnhuskies,,,,,,,,,,,,,,,,,,,
401820577,2025,2025-11-03,2025-11-03 23:30:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,108,74,54,34,54,40,False,Carnesecca Arena,2025-11-03,quinnipiacbobcats::stjohn'sredstorm,,,,,,,,,,,,,,,,,,,
401826083,2025,2025-11-03,2025-11-04 01:30:00+00:00,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69,38,52,40,False,Crisler Center,2025-11-03,oaklandgoldengrizzlies::michiganwolverines,,,,,,,,,,,,,,,,,,,
401819834,2025,2025-11-03,2025-11-04 02:30:00+00:00,BYU Cougars,Villanova Wildcats,71,66,42,32,29,34,True,T-Mobile Arena,2025-11-03,villanovawildcats::byucougars,,,,,,,,,,,,,,,,,,,
401817239,2025,2025-11-03,2025-11-04 02:00:00+00:00,Louisville Cardinals,South Carolina State Bulldogs,104,45,59,15,45,30,False,KFC Yum! Center,2025-11-03,southcarolinastatebulldogs::louisvillecardinals,,,,,,,,,,,,,,,,,,,
401813756,2025,2025-11-03,2025-11-04 03:30:00+00:00,UCLA Bruins,Eastern Washington Eagles,80,74,40,33,40,41,False,Pauley Pavilion,2025-11-03,easternwashingtoneagles::uclabruins,,,,,,,,,,,,,,,,,,,
401826784,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arkansas Razorbacks,Southern Jaguars,109,77,57,32,52,45,False,Bud Walton Arena,2025-11-03,southernjaguars::arkansasrazorbacks,,,,,,,,,,,,,,,,,,,
401812260,2025,2025-11-03,2025-11-04 01:00:00+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48,32,43,30,False,Coleman Coliseum,2025-11-03,northdakotafightinghawks::alabamacrimsontide,,,,,,,,,,,,,,,,,,,
401812282,2025,2025-11-03,2025-11-04 01:00:00+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45,19,43,31,False,Hilton Coliseum,2025-11-03,fairleighdickinsonknights::iowastatecyclones,,,,,,,,,,,,,,,,,,,
401827170,2025,2025-11-03,2025-11-04 01:30:00+00:00,Illinois Fighting Illini,Jackson State Tigers,113,55,60,27,53,28,False,State Farm Center,2025-11-03,jacksonstatetigers::illinoisfightingillini,,,,,,,,,,,,,,,,,,,
401823483,2025,2025-11-03,2025-11-04 00:00:00+00:00,Tennessee Volunteers,Mercer Bears,76,61,33,21,43,40,False,Food City Center,2025-11-03,mercerbears::tennesseevolunteers,,,,,,,,,,,,,,,,,,,
401819882,2025,2025-11-03,2025-11-04 01:00:00+00:00,Kansas Jayhawks,Green Bay Phoenix,94,51,48,27,46,24,False,Allen Fieldhouse,2025-11-03,greenbayphoenix::kansasjayhawks,,,,,,,,,,,,,,,,,,,
401823474,2025,2025-11-03,2025-11-04 01:00:00+00:00,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38,37,43,44,False,Neville Arena,2025-11-03,bethune-cookmanwildcats::auburntigers,,,,,,,,,,,,,,,,,,,
401824031,2025,2025-11-03,2025-11-04 02:00:00+00:00,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46,27,52,16,False,McCarthey Athletic Center,2025-11-03,texassoutherntigers::gonzagabulldogs,,,,,,,,,,,,,,,,,,,
401827219,2025,2025-11-03,2025-11-04 00:00:00+00:00,Michigan State Spartans,Colgate Raiders,80,69,37,34,43,35,False,Breslin Center,2025-11-03,colgateraiders::michiganstatespartans,,,,,,,,,,,,,,,,,,,
401826911,2025,2025-11-03,2025-11-04 01:00:00+00:00,Wisconsin Badgers,Campbell Fighting Camels,96,64,48,38,48,26,False,Kohl Center,2025-11-03,campbellfightingcamels::wisconsinbadgers,,,,,,,,,,,,,,,,,,,
401817262,2025,2025-11-03,2025-11-04 00:00:00+00:00,North Carolina Tar Heels,Central Arkansas Bears,94,54,51,23,43,31,False,Dean E. Smith Center,2025-11-03,centralarkansasbears::northcarolinatarheels,,,,,,,,,,,,,,,,,,,
401823449,2025,2025-11-03,2025-11-03 13:00:00+00:00,Winthrop Eagles,Queens University Royals,81,74,40,35,41,39,True,Rock Hill Sports & Event Center,2025-11-03,queensuniversityroyals::winthropeagles,,,,,,,,,,,,,,,,,,,
