game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401706962,2024-11-04,Kansas Jayhawks,Howard Bison,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,12.24856748372538,-1.1159998187203621,13.364567302445742,144,30,0.0,0.0,0
401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,False,False,False,16.4470393874798,5.388237956437002,11.058801431042799,164,56,0.0,0.0,0
401706926,2024-11-04,Houston Cougars,Jackson State Tigers,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,19.159701752297895,-4.819575680881456,23.97927743317935,137,57,0.0,0.0,0
401706954,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,14.829755752765218,-17.590061324898006,32.419817077663225,127,39,0.0,0.0,0
401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,False,False,False,16.302571812272912,11.463806432551005,4.838765379721908,164,38,0.0,0.0,0
401706881,2024-11-04,Duke Blue Devils,Maine Black Bears,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,22.07976355167754,4.416644737630928,17.663118814046612,158,34,0.0,0.0,0
401700434,2024-11-04,North Carolina Tar Heels,Elon Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,False,False,False,10.651807181589582,3.005283523177839,7.646523658411743,166,14,0.0,0.0,0
401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,False,False,False,13.57816711921894,-8.732987535768185,22.311154654987124,157,29,0.0,0.0,0
401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,False,False,False,16.276096812168177,-0.8345807737626083,17.110677585930784,144,16,0.0,0.0,0
401715355,2024-11-04,UCF Knights,Texas A&M Aggies,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,False,False,False,4.819284449317297,11.504551505934218,-6.685267056616921,125,3,0.0,0.0,0
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,False,False,False,12.761101047464173,8.331244446998134,4.429856600466039,163,17,0.0,0.0,0
401715476,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,11.865567858457185,-6.07669620971114,17.942264068168324,164,40,0.0,0.0,0
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,False,False,True,10.669825875797077,10.667625653502288,0.0022002222947890004,152,-8,0.0,0.0,0
401715627,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,False,False,False,9.116568665580543,-10.30873709953735,19.42530576511789,163,55,0.0,0.0,0
401714888,2024-11-04,Florida Gators,South Florida Bulls,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,False,False,True,19.347203487599792,2.0302293571119985,17.316974130487793,181,15,0.0,0.0,0
401706148,2024-11-04,UCLA Bruins,Rider Broncs,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,False,False,False,11.785123474501205,-3.179431510196343,14.964554984697548,135,35,0.0,0.0,0
401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,False,False,False,13.526826272766368,2.1386117244809175,11.38821454828545,165,41,0.0,0.0,0
401715317,2024-11-04,Ole Miss Rebels,Long Island University Sharks,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,11.905670906224815,1.8753486735957146,10.0303222326291,150,30,0.0,0.0,0
401722276,2024-11-05,Rice Owls,Florida International Panthers,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,1.0974472664612158,1.4804201649694007,-0.38297289850818483,147,7,0.0,0.0,0
401721763,2024-11-05,Colgate Raiders,SUNY-Canton Roos,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,False,False,False,-0.80582150105905,-3.0732565000962784,2.2674349990372282,157,33,0.0,0.0,0
401700264,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,False,False,False,6.762336377539053,-9.550569303834699,16.312905681373753,171,49,0.0,0.0,0
401722271,2024-11-05,North Texas Mean Green,Evansville Purple Aces,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,False,False,False,8.579282481805759,0.2103070786478451,8.368975403157913,143,17,0.0,0.0,0
401715636,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,14.171050677563821,-2.151518035582929,16.32256871314675,155,33,0.0,0.0,0
401706971,2024-11-05,Kansas State Wildcats,New Orleans Privateers,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,False,False,False,6.968847564043825,-7.76186457100579,14.730712135049615,154,24,0.0,0.0,0
401720869,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,False,False,False,4.614691572925626,2.0460753902465076,2.568616182679118,103,7,0.0,0.0,0
401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,False,False,False,12.300671360323605,-4.029674104359715,16.33034546468332,138,38,0.0,0.0,0
401725365,2024-11-05,San Francisco Dons,Cal Poly Mustangs,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,False,False,False,9.286973561462908,2.1007957570722824,7.186177804390626,164,8,0.0,0.0,0
401720870,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,False,False,False,-0.39672639417518957,-10.318356323434298,9.921629929259108,150,62,0.0,0.0,0
401715429,2024-11-05,Washington Huskies,UC Davis Aggies,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,False,False,False,2.0755698128873474,1.5764505129636113,0.49911929992373616,152,6,0.0,0.0,0
401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,11.925033180966524,0.9933770502651491,10.931656130701375,148,36,0.0,0.0,0
401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,False,False,False,19.146112749578496,2.5643750223236688,16.581737727254826,137,51,0.0,0.0,0
401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,False,False,False,10.169404893825211,2.0243666397592146,8.145038254065996,185,13,0.0,0.0,0
