game_id,date,home_team,away_team,home_off_rating,away_off_rating,home_def_rating,away_def_rating,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401825409,2025-12-13,Penn State Nittany Lions,Michigan State Spartans,101.0,111.0,95.0,98.0,68.0,70.0,138.0
401826789,2025-12-13,Texas Tech Red Raiders,Arkansas Razorbacks,105.0,100.0,95.0,100.0,70.0,68.0,138.0
401824309,2025-12-13,St. John's Red Storm,Iona Gaels,105.0,111.0,95.0,98.0,73.0,73.0,146.0
401826795,2025-12-13,Florida Atlantic Owls,UAlbany Great Danes,107.0,101.0,100.0,95.0,72.0,73.0,145.0
401826711,2025-12-13,Florida State Seminoles,Massachusetts Minutemen,104.0,109.0,99.0,100.0,74.0,74.0,148.0
401825575,2025-12-13,Wichita State Shockers,DePaul Blue Demons,101.0,106.0,99.0,94.0,70.0,69.0,139.0
401823457,2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,105.0,111.0,98.0,98.0,73.0,74.0,147.0
401809421,2025-12-13,Miami Hurricanes,UL Monroe Warhawks,109.0,107.0,98.0,93.0,74.0,75.0,149.0
401826704,2025-12-13,George Mason Patriots,Old Dominion Monarchs,101.0,101.0,95.0,99.0,71.0,72.0,143.0
401823466,2025-12-13,Elon Phoenix,Northern Illinois Huskies,104.0,102.0,96.0,94.0,73.0,72.0,145.0
401823406,2025-12-13,Robert Morris Colonials,Toledo Rockets,102.0,100.0,98.0,96.0,76.0,75.0,151.0
401813294,2025-12-13,Oklahoma Sooners,Oklahoma State Cowboys,107.0,100.0,100.0,96.0,72.0,72.0,144.0
401812631,2025-12-13,Delaware Blue Hens,Cal State Northridge Matadors,108.0,105.0,99.0,95.0,70.0,70.0,140.0
401823028,2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,110.0,106.0,97.0,94.0,68.0,67.0,135.0
401817269,2025-12-13,North Carolina Tar Heels,South Carolina Upstate Spartans,100.0,109.0,100.0,100.0,68.0,68.0,136.0
401829480,2025-12-13,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,109.0,103.0,98.0,97.0,69.0,69.0,138.0
