game_id,date,home_team,away_team,pred_total,pred_margin
400918290,2016-11-11,Villanova Wildcats,Lafayette Leopards,125.73468,28.270475
400918291,2016-11-11,Xavier Musketeers,Lehigh Mountain Hawks,124.47384,20.331877
400915217,2016-11-11,UNC Greensboro Spartans,Virginia Cavaliers,120.121826,-6.3130136
400915215,2016-11-11,Louisville Cardinals,Evansville Purple Aces,125.436455,26.010174
400915705,2016-11-11,Gonzaga Bulldogs,Utah Valley Wolverines,124.76548,23.481314
400915182,2016-11-11,Purdue Boilermakers,McNeese Cowboys,125.4403,26.768454
400915485,2016-11-11,UCLA Bruins,Pacific Tigers,125.2098,25.198082
400915704,2016-11-11,Saint Mary's Gaels,Nevada Wolf Pack,122.66421,9.9953
400916467,2016-11-11,UConn Huskies,Wagner Seahawks,125.448715,26.672558
400915212,2016-11-11,Syracuse Orange,Colgate Raiders,123.395546,13.539335
400916117,2016-11-11,West Virginia Mountaineers,Mount St. Mary's Mountaineers,125.119385,24.414698
400917464,2016-11-11,Creighton Bluejays,Kansas City Roos,125.58436,27.025753
400918430,2016-11-11,Rhode Island Rams,Dartmouth Big Green,123.638275,14.483406
400916122,2016-11-11,Iowa State Cyclones,Savannah State Tigers,126.87194,34.64095
400915018,2016-11-11,Maryland Terrapins,American University Eagles,125.25691,24.875538
400919426,2016-11-12,Marshall Thundering Herd,North Carolina Central Eagles,122.88841,10.121735
400918844,2016-11-12,Georgetown Hoyas,South Carolina Upstate Spartans,124.68744,20.523582
400918155,2016-11-12,Northern Iowa Panthers,Coe Kohawks,123.58745,13.926885
400915223,2016-11-12,Notre Dame Fighting Irish,Bryant Bulldogs,124.2532,18.523123
400918517,2016-11-12,Green Bay Phoenix,Northland Lumberjacks,122.462814,6.1073537
400917386,2016-11-12,Quinnipiac Bobcats,Vermont Catamounts,121.22165,-0.62418604
400915221,2016-11-12,Florida State Seminoles,Charleston Southern Buccaneers,125.15993,24.442078
400922272,2016-11-12,William & Mary Tribe,Bridgewater College (VA) Eagles,123.52696,13.219685
400917002,2016-11-12,Ohio Bobcats,Southern Jaguars,124.06892,17.029682
400910703,2016-11-12,LSU Tigers,Wofford Terriers,123.27319,12.989258
400922168,2016-11-12,Sam Houston Bearkats,LeTourneau Yellow Jackets,124.675835,20.400074
400919820,2016-11-12,Boise State Broncos,Northwest University Eagles,123.77975,15.232504
400922402,2016-11-12,Little Rock Trojans,Central Baptist College Mustangs,123.0323,10.143148
400918468,2016-11-12,St. Bonaventure Bonnies,Saint Francis Red Flash,123.26909,11.929112
400916662,2016-11-12,Winthrop Eagles,Ferrum Panthers,123.722626,14.748694
400925707,2016-11-12,Chicago State Cougars,Illinois Tech Scarlet Hawks,121.693085,1.2418466
400921981,2016-11-12,San José State Spartans,West Coast Baptist Eagles,123.36505,11.565168
400917869,2016-11-12,UC Santa Barbara Gauchos,Omaha Mavericks,123.91626,15.718676
400917001,2016-11-12,Cleveland State Vikings,Kent State Golden Flashes,120.43829,0.7928171
400915222,2016-11-12,Duke Blue Devils,Grand Canyon Lopes,124.35503,20.765776
400918376,2016-11-12,George Mason Patriots,Towson Tigers,122.37212,6.4282937
400917003,2016-11-12,Saint Joseph's Hawks,Toledo Rockets,122.25993,6.0541925
400916661,2016-11-12,High Point Panthers,Averett Cougars,123.06508,10.353153
400915490,2016-11-12,Utah Utes,Northwest Nazarene Nw Nazarene,123.81822,15.406397
400916272,2016-11-12,Butler Bulldogs,Northern Colorado Bears,123.87367,16.210016
400924185,2016-11-12,Valparaiso Beacons,Trinity Christian (IL) Trolls,123.11891,11.089784
400919532,2016-11-12,Western Kentucky Hilltoppers,Alabama State Hornets,124.51198,19.278486
400915900,2016-11-12,Davidson Wildcats,App State Mountaineers,123.61868,14.500038
400917000,2016-11-12,Youngstown State Penguins,Akron Zips,121.91488,3.8208613
400915901,2016-11-12,UT Arlington Mavericks,Texas Southern Tigers,122.88355,9.670435
400919517,2016-11-12,UTEP Miners,Louisiana Christian Wildcats,123.23416,11.515541
400917870,2016-11-12,Denver Pioneers,Jacksonville Dolphins,122.38666,5.699169
400915712,2016-11-12,Santa Clara Broncos,UC Davis Aggies,122.731544,8.534465
400917465,2016-11-12,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,125.117744,22.343126
400916273,2016-11-12,Idaho Vandals,Corban College Warriors,123.614136,14.378996
400916274,2016-11-12,Northern Arizona Lumberjacks,Tennessee State Tigers,120.32804,-0.6554675
400915495,2016-11-13,UCLA Bruins,Cal State Northridge Matadors,125.27504,25.509363
400917005,2016-11-14,Xavier Musketeers,Buffalo Bulls,123.16229,12.576857
400915229,2016-11-14,Louisville Cardinals,William & Mary Tribe,124.19215,18.639717
400919921,2016-11-14,Gonzaga Bulldogs,San Diego State Aztecs,123.44081,15.649761
400916128,2016-11-14,West Virginia Mountaineers,Mississippi Valley State Delta Devils,127.39554,37.58888
400916127,2016-11-14,Iowa State Cyclones,Mount St. Mary's Mountaineers,125.14466,24.449228
400915497,2016-11-15,Baylor Bears,Oregon Ducks,122.428085,9.213829
400915499,2016-11-15,Arizona Wildcats,Cal State Bakersfield Roadrunners,125.16339,25.18698
400915722,2016-11-16,Saint Mary's Gaels,Prairie View A&M Panthers,125.177536,24.483747
400915503,2016-11-16,California Golden Bears,UC Irvine Anteaters,122.30912,6.4798183
400915506,2016-11-17,Oregon Ducks,Valparaiso Beacons,124.00766,17.750359
400914923,2016-11-17,Wisconsin Badgers,Chicago State Cougars,126.11868,30.159697
400915509,2016-11-17,UCLA Bruins,San Diego Toreros,125.275085,25.440289
400915245,2016-11-18,Hawai'i Rainbow Warriors,North Carolina Tar Heels,119.332535,-11.327234
400915063,2016-11-18,Michigan State Spartans,Mississippi Valley State Delta Devils,127.681854,39.651707
400915727,2016-11-18,Gonzaga Bulldogs,Bryant Bulldogs,126.23954,31.918766
400915730,2016-11-19,Dayton Flyers,Saint Mary's Gaels,121.36228,1.8982449
400915252,2016-11-20,Virginia Cavaliers,Yale Bulldogs,123.83374,16.694519
400915515,2016-11-20,UCLA Bruins,Long Beach State Beach,125.131805,24.639116
400916138,2016-11-20,Iowa State Cyclones,The Citadel Bulldogs,125.052376,23.818375
400916858,2016-11-21,Vermont Catamounts,Wofford Terriers,121.05891,4.692355
400926591,2016-11-21,Montana Grizzlies,Oral Roberts Golden Eagles,120.35658,0.631371
400915922,2016-11-21,Eastern Illinois Panthers,Troy Trojans,121.94496,3.5662155
400918251,2016-11-21,Hofstra Pride,Bradley Braves,120.97256,4.1022964
400910794,2016-11-21,Wisconsin Badgers,Tennessee Volunteers,119.30296,-4.1728063
400926590,2016-11-21,Washington State Cougars,Loyola Chicago Ramblers,120.31929,0.7987056
400918682,2016-11-21,LIU Brooklyn Liu Brooklyn,Maine Black Bears,121.50526,6.640823
400917023,2016-11-21,Ball State Cardinals,Coppin State Eagles,122.38291,12.038794
400917475,2016-11-21,Green Bay Phoenix,Kansas City Roos,121.260124,4.2882366
400915516,2016-11-21,Oregon Ducks,Georgetown Hoyas,121.92911,11.087418
400917024,2016-11-21,Kent State Golden Flashes,South Dakota Coyotes,120.94386,3.7004006
400926682,2016-11-21,NC State Wolfpack,Saint Joseph's Hawks,121.74313,9.553511
400925708,2016-11-21,Arkansas-Pine Bluff Golden Lions,Blue Mountain Toppers,122.378784,5.530856
400916683,2016-11-21,Liberty Flames,UMass Lowell River Hawks,123.85885,15.814678
400916140,2016-11-21,TCU Horned Frogs,Illinois State Redbirds,124.507805,20.303213
400915928,2016-11-21,Coastal Carolina Chanticleers,Southern Utah Thunderbirds,120.07604,-1.6775784
400915923,2016-11-21,St. Bonaventure Bonnies,Little Rock Trojans,121.367836,6.038683
400919142,2016-11-21,Providence Friars,St. Francis Brooklyn Terriers,124.284,18.709778
400915924,2016-11-21,Seattle U Redhawks,UL Monroe Warhawks,121.14346,5.1441097
400923001,2016-11-21,Savannah State Tigers,Fort Valley State Wildcats,121.46903,-0.91580915
400919764,2016-11-21,James Madison Dukes,Texas Southern Tigers,123.69634,15.186993
400919427,2016-11-21,Marshall Thundering Herd,Jackson State Tigers,124.57636,19.656649
400918593,2016-11-21,Wright State Raiders,Ohio Dominican Panthers,124.0945,17.12794
400917487,2016-11-21,Quinnipiac Bobcats,Columbia Lions,122.71137,7.754333
400917486,2016-11-21,Canisius Golden Griffins,UT Martin Skyhawks,121.97405,3.641455
400917025,2016-11-21,Bowling Green Falcons,Murray State Racers,121.212006,-0.47019815
400916684,2016-11-21,Campbell Fighting Camels,Samford Bulldogs,122.32129,6.4206133
400915254,2016-11-21,Colorado Buffaloes,Notre Dame Fighting Irish,120.530365,2.4191093
400915149,2016-11-21,Ohio State Buckeyes,Western Carolina Catamounts,125.53403,26.648691
400910659,2016-11-21,Georgia Bulldogs,George Washington Revolutionaries,122.11363,11.30357
400910635,2016-11-21,Florida Gators,Belmont Bruins,122.97722,17.681646
400916494,2016-11-21,Houston Cougars,George Mason Patriots,123.729164,22.753706
400922179,2016-11-21,SE Louisiana Lions,Xavier (LA) Gold Nuggets,122.75144,8.46546
400922084,2016-11-21,Incarnate Word Cardinals,Howard Payne Yellow Jackets,123.999054,15.4303
400919499,2016-11-21,Southern Miss Golden Eagles,Alabama A&M Bulldogs,124.144424,16.47721
400918134,2016-11-21,Southern Illinois Salukis,Mount St. Mary's Mountaineers,123.02646,10.060955
400916292,2016-11-21,Rice Owls,Montana State Bobcats,122.353584,6.398155
400915927,2016-11-21,Louisiana Ragin' Cajuns,Delaware State Hornets,124.24817,17.530998
400915926,2016-11-21,Texas State Bobcats,Texas A&M-Corpus Christi Islanders,122.78013,8.906485
400915925,2016-11-21,UT Arlington Mavericks,St. Francis (IL) Fighting Saints,123.30583,11.821924
400914950,2016-11-21,Illinois Fighting Illini,Winthrop Eagles,123.823586,16.743214
400926681,2016-11-21,Creighton Bluejays,Ole Miss Rebels,121.16843,6.465519
400919645,2016-11-21,Butler Bulldogs,Norfolk State Spartans,123.28043,12.437391
400915735,2016-11-21,Central Michigan Chippewas,Pepperdine Waves,120.75294,2.3617463
400916294,2016-11-21,Sacramento State Hornets,UC Davis Aggies,120.72879,2.0556445
400916141,2016-11-21,UConn Huskies,Oklahoma State Cowboys,121.59023,9.364237
