event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
e299d66583cf172143396bff0423cb52,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-44.5,-118.0,44.5,-114.0,,,
e299d66583cf172143396bff0423cb52,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,140.5,-120.0,-110.0
e299d66583cf172143396bff0423cb52,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-40.5,-110.0,40.5,-120.0,,,
e299d66583cf172143396bff0423cb52,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,143.5,-120.0,-110.0
e299d66583cf172143396bff0423cb52,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-40.5,-110.0,40.5,-120.0,,,
e299d66583cf172143396bff0423cb52,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,146.5,-115.0,-115.0
e299d66583cf172143396bff0423cb52,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-40.5,-125.0,40.5,-105.0,,,
e299d66583cf172143396bff0423cb52,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,144.5,-115.0,-115.0
e299d66583cf172143396bff0423cb52,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-38.5,-130.0,38.5,-112.0,,,
e299d66583cf172143396bff0423cb52,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,142.5,-129.0,-113.0
e299d66583cf172143396bff0423cb52,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-40.5,-110.0,40.5,-120.0,,,
e299d66583cf172143396bff0423cb52,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,141.5,-130.0,100.0
e299d66583cf172143396bff0423cb52,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,spreads,full_game,,,-40.5,-120.0,40.5,-110.0,,,
e299d66583cf172143396bff0423cb52,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn St Braves,totals,full_game,,,,,,,143.5,-115.0,-115.0
628e7233501673e3818abdb301cf37df,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-105.0,-125.0,,,,,,,
628e7233501673e3818abdb301cf37df,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,1.5,-120.0,-1.5,-110.0,,,
628e7233501673e3818abdb301cf37df,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,181.5,-120.0,-110.0
628e7233501673e3818abdb301cf37df,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-113.0,-141.0,,,,,,,
628e7233501673e3818abdb301cf37df,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,1.5,-121.0,-1.5,-121.0,,,
628e7233501673e3818abdb301cf37df,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,181.5,-120.0,-122.0
628e7233501673e3818abdb301cf37df,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-110.0,-110.0,,,,,,,
628e7233501673e3818abdb301cf37df,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,183.5,-115.0,-115.0
