date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.58575,8.345,16.93075,0.24075,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.58575,8.345,16.37088030024192,0.24075,5.0,8.0,13.0,5.0,8.0,12.0,10.440130300241922,16.440130300241922,22.44013030024192,-5.0,0.0,5.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.60775,8.3665,16.97425,0.24125,5.0,8.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,17.1935,16.7115,32.85627084938575,0.482,12.0,17.0,23.0,11.0,16.0,22.0,24.95127084938575,32.95127084938575,41.95127084938574,-7.0,1.0,7.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.89125,8.5965,17.48775,0.29475,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,26.08475,25.308,50.295132115952704,0.77675,19.0,26.0,33.0,19.0,25.0,32.0,39.90238211595271,49.90238211595271,61.90238211595271,-8.0,1.0,9.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.9595,8.6985,17.658,0.261,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,35.04425,34.0065,69.05075,1.03775,27.0,35.0,43.0,26.0,34.0,42.0,56.0,69.0,82.0,-8.0,1.0,10.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.7005,8.96325,18.66375,0.73725,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,44.74475,42.96975,83.40809863590147,1.775,36.0,45.0,54.0,35.0,43.0,52.0,69.69359863590145,82.69359863590145,97.69359863590144,-9.0,2.0,12.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.35875,8.58625,17.945,0.7725,6.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.1035,51.556,99.51091984828764,2.5475,45.0,54.0,64.0,42.0,51.0,61.0,84.85141984828765,99.85141984828763,113.85141984828763,-9.0,3.0,14.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.327,8.7475,18.0745,0.5795,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,63.4305,60.3035,115.42552510166944,3.127,53.0,63.0,74.0,50.0,60.0,70.0,99.69152510166944,115.69152510166944,131.69152510166944,-10.0,3.0,15.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.455,9.67775,20.13275,0.77725,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,73.8855,69.98125,143.86675,3.90425,63.0,74.0,85.0,59.0,70.0,81.0,126.0,144.0,162.0,-9.0,4.0,17.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,9.1815,8.11625,17.29775,1.06525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.1815,8.11625,16.737880300241923,1.06525,5.0,9.0,13.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-4.0,1.0,6.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,9.20675,8.1065,17.31325,1.10025,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.38825,16.22275,33.56227084938575,2.1655,13.0,18.0,24.0,11.0,16.0,22.0,24.95127084938575,32.95127084938575,41.95127084938574,-5.0,2.0,9.0
