game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401825567,2026,2026-03-08,2026-03-08 19:00:00+00:00,2026-03-08 15:00,EDT,Maryland Terrapins,Illinois Fighting Illini,0,0,,,,,False,XFINITY Center,2026-03-08T19:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,illinoisfightingillini::marylandterrapins,625ac98074fdf2e956b955f991b005f9,BetMGM,h2h,full_game,2026-03-08 19:00:00+00:00,2026-03-08 15:26:25+00:00,Maryland Terrapins,Illinois Fighting Illini,900.0,-1600.0,,,,,,,,2026-03-08,0,False,97.56075592041014,-2.961117959022522,74.68544,78.76939,-2.3916018,-6.0775194,97.56075592041014,-2.961117959022522
401825568,2026,2026-03-08,2026-03-08 20:30:00+00:00,2026-03-08 16:30,EDT,Michigan Wolverines,Michigan State Spartans,0,0,,,,,False,Crisler Center,2026-03-08T20:30:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,michiganstate::michiganwolverines,fd3cd8df788e997d6e03bb5b633f40ea,BetMGM,h2h,full_game,2026-03-08 21:30:05+00:00,2026-03-08 15:27:09+00:00,Michigan Wolverines,Michigan St Spartans,-500.0,375.0,,,,,,,,2026-03-08,0,False,98.54952087402344,-6.547395992279053,75.704506,79.206985,-2.8780105,-7.6631584,98.54952087402344,-6.547395992279053
401825569,2026,2026-03-08,2026-03-08 21:00:00+00:00,2026-03-08 17:00,EDT,Nebraska Cornhuskers,Iowa Hawkeyes,0,0,,,,,False,Pinnacle Bank Arena,2026-03-08T21:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,iowahawkeyes::nebraska,9127a80bd669b8adac27a3c95a431ca8,BetMGM,h2h,full_game,2026-03-08 22:00:10+00:00,2026-03-08 15:27:09+00:00,Nebraska Cornhuskers,Iowa Hawkeyes,-250.0,200.0,,,,,,,,2026-03-08,0,False,95.75194702148436,-11.023394298553466,72.78473,77.54478,-7.266775,-10.249216,95.75194702148436,-11.023394298553466
401825570,2026,2026-03-08,2026-03-08 16:00:00+00:00,2026-03-08 12:00,EDT,Rutgers Scarlet Knights,Penn State Nittany Lions,0,0,,,,,False,Jersey Mike’s Arena,2026-03-08T16:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,pennstatenittany::rutgersscarlet,76a46755544d05e884e8a810a660ea33,BetMGM,h2h,full_game,2026-03-08 16:00:00+00:00,2026-03-08 15:27:08+00:00,Rutgers Scarlet Knights,Penn State Nittany Lions,-210.0,170.0,,,,,,,,2026-03-08,0,False,150.42437744140625,-4.07758378982544,73.40105,78.29513,-0.68461275,-2.7303178,150.42437744140625,-4.07758378982544
401828262,2026,2026-03-08,2026-03-08 19:00:00+00:00,2026-03-08 15:00,EDT,UAB Blazers,East Carolina Pirates,0,0,,,,,False,Bartow Arena,2026-03-08T19:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,eastcarolina::uabblazers,b6bccb017849956d2a8a8c25323731f1,BetMGM,h2h,full_game,2026-03-08 19:00:00+00:00,2026-03-08 15:27:09+00:00,UAB Blazers,East Carolina Pirates,-625.0,450.0,,,,,,,,2026-03-08,0,False,97.10834503173828,9.122387790679932,71.14403,77.691414,5.566719,7.160637,97.10834503173828,9.122387790679932
401828263,2026,2026-03-08,2026-03-08 18:00:00+00:00,2026-03-08 14:00,EDT,South Florida Bulls,Charlotte 49ers,0,0,,,,,False,Yuengling Center,2026-03-08T18:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,charlotte49ers::southfloridabulls,7749b6da821c21ad79e56d3fbffcc01f,BetMGM,h2h,full_game,2026-03-08 18:00:00+00:00,2026-03-08 15:27:08+00:00,South Florida Bulls,Charlotte 49ers,-2000.0,950.0,,,,,,,,2026-03-08,0,False,143.41786458333334,11.171331233978272,69.93853,77.09984,5.095566,7.746064,143.41786458333334,11.171331233978272
401828264,2026,2026-03-08,2026-03-08 18:00:00+00:00,2026-03-08 14:00,EDT,Tulane Green Wave,Memphis Tigers,0,0,,,,,False,Devlin Fieldhouse,2026-03-08T18:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,memphis::tulanegreen,d0626f8efc2de9a2999cb5e05a40bc6d,BetMGM,h2h,full_game,2026-03-08 18:00:00+00:00,2026-03-08 15:27:08+00:00,Tulane Green Wave,Memphis Tigers,-102.0,-118.0,,,,,,,,2026-03-08,0,False,145.2180938720703,-21.976009368896484,71.09742,76.5959,-9.637441,-11.539555,145.2180938720703,-21.976009368896484
401828265,2026,2026-03-08,2026-03-08 19:00:00+00:00,2026-03-08 15:00,EDT,Rice Owls,UTSA Roadrunners,0,0,,,,,False,Tudor Fieldhouse,2026-03-08T19:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,rice::texassanantonio,211fd71933832e7ee7340ef75828befa,BetMGM,h2h,full_game,2026-03-08 19:00:00+00:00,2026-03-08 15:26:25+00:00,Rice Owls,UTSA Roadrunners,-800.0,550.0,,,,,,,,2026-03-08,0,False,142.44261169433594,4.764630317687988,69.960915,76.86566,1.6333878,3.4558659,142.44261169433594,4.764630317687988
401828266,2026,2026-03-08,2026-03-08 19:00:00+00:00,2026-03-08 15:00,EDT,Tulsa Golden Hurricane,Temple Owls,0,0,,,,,False,Reynolds Center,2026-03-08T19:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,temple::tulsa,340f3c32461c8591d19b595a13556ba7,BetMGM,h2h,full_game,2026-03-08 19:00:00+00:00,2026-03-08 15:26:25+00:00,Tulsa Golden Hurricane,Temple Owls,-600.0,425.0,,,,,,,,2026-03-08,0,False,143.85198974609375,-3.088521957397461,70.55248,76.9142,-1.5580862,-1.0512526,143.85198974609375,-3.088521957397461
401851251,2026,2026-03-08,2026-03-08 18:00:00+00:00,2026-03-08 14:00,EDT,Central Arkansas Bears,Queens University Royals,0,0,,,,,True,VyStar Veterans Memorial Arena,2026-03-08T18:00:00Z,2026-03-08,,,,STATUS_SCHEDULED,False,centralarkansas::queensroyals,4920ccc7b5de5607123ba94f670f29b1,BetOnline.ag,h2h,full_game,2026-03-08 18:00:00+00:00,2026-03-08 15:26:29+00:00,Central Arkansas Bears,Queens University Royals,-145.0,125.0,,,,,,,,2026-03-08,0,False,138.14466857910156,0.0808486938476562,66.3573,71.230125,-2.416281,0.18113256,138.14466857910156,0.0808486938476562
