game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804951,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,Middle Tennessee Blue Raiders,New Mexico State Aggies,0,0,,,,,False,Murphy Center,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,middletennesseeblueraiders::newmexicostate,0505f02d071620e6d86393f76edfcefc,BetMGM,h2h,full_game,2026-02-28 18:00:00+00:00,2026-02-28 14:36:12+00:00,Middle Tennessee Blue Raiders,New Mexico St Aggies,-250.0,200.0,,,,,,,,2026-02-28,0,False,145.66680908203125,-8.169319152832031,71.32691,77.13973,-3.442798,-4.1241817,145.66680908203125,-8.169319152832031
401804952,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Western Kentucky Hilltoppers,UTEP Miners,0,0,,,,,False,E.A. Diddle Arena,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,utepminers::westernkentuckyhilltoppers,92de2eabbf78a45dfd95c17df1783837,BetMGM,h2h,full_game,2026-02-28 20:00:00+00:00,2026-02-28 14:36:12+00:00,Western Kentucky Hilltoppers,UTEP Miners,-500.0,375.0,,,,,,,,2026-02-28,0,False,143.4978820800781,6.513211250305176,70.64255,77.250786,2.6165926,4.0085874,143.4978820800781,6.513211250305176
401804955,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Jacksonville State Gamecocks,Liberty Flames,0,0,,,,,False,Pete Mathews Coliseum,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::libertyflames,4c2f04274867b958b3636df8a28353fa,BetMGM,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:36:13+00:00,Jacksonville St Gamecocks,Liberty Flames,140.0,-170.0,,,,,,,,2026-02-28,0,False,145.97756958007812,-3.235464572906494,71.47417,77.36641,-1.1991289,-1.5004241,145.97756958007812,-3.235464572906494
401804956,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,Kennesaw State Owls,Delaware Blue Hens,0,0,,,,,False,VyStar Arena,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,delawarebluehens::kennesawstate,228efcf2787f0b7fa5c68b935ce3a158,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,Kennesaw St Owls,Delaware Blue Hens,-800.0,550.0,,,,,,,,2026-02-28,0,False,139.48162841796875,-7.122583866119385,68.64646,75.84392,-4.213545,-2.4811113,139.48162841796875,-7.122583866119385
401805208,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Utah Valley Wolverines,Abilene Christian Wildcats,0,0,,,,,False,UCCU Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,abilenechristian::utahvalleywolverines,43485c2dde387eab76e4a83bbcce7c99,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Utah Valley Wolverines,Abilene Christian Wildcats,-1600.0,850.0,,,,,,,,2026-02-28,0,False,145.7650909423828,4.4485063552856445,71.40139,77.56971,2.15625,2.7068555,145.7650909423828,4.4485063552856445
401805209,2026,2026-02-28,2026-03-01 02:00:00+00:00,2026-02-28 21:00,EST,California Baptist Lancers,Tarleton State Texans,0,0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-03-01T02:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,californiabaptist::tarletonstate,71f207e0bad93732fd64c869404e23e7,BetOnline.ag,h2h,full_game,2026-03-01 02:00:00+00:00,2026-02-28 14:37:12+00:00,Cal Baptist Lancers,Tarleton State Texans,-300.0,245.0,,,,,,,,2026-03-01,1,False,141.18211364746094,-2.913853168487549,69.394745,76.34587,-2.0133426,-0.4924345,141.18211364746094,-2.913853168487549
401805210,2026,2026-02-28,2026-03-01 01:30:00+00:00,2026-02-28 20:30,EST,Southern Utah Thunderbirds,Utah Tech Trailblazers,0,0,,,,,False,America First Events Center,2026-03-01T01:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,southernutahthunderbirds::utahtechtrailblazers,cf6bd57f5cc4f15db2db8721e00a928e,BetOnline.ag,h2h,full_game,2026-03-01 01:30:00+00:00,2026-02-28 14:37:12+00:00,Southern Utah Thunderbirds,Utah Tech Trailblazers,105.0,-125.0,,,,,,,,2026-03-01,1,False,143.6927947998047,9.272216796875,70.51461,77.28049,3.8759274,5.685006,143.6927947998047,9.272216796875
401806508,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,SIU Edwardsville Cougars,Eastern Illinois Panthers,0,0,,,,,False,First Community Arena,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,easternillinois::siuedwardsville,3cb3d2347de37e170659af364d669648,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,SIU-Edwardsville Cougars,Eastern Illinois Panthers,-275.0,220.0,,,,,,,,2026-02-28,0,False,140.7137908935547,6.9302077293396,69.21643,76.564156,2.2461753,4.9316635,140.7137908935547,6.9302077293396
401806509,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Western Illinois Leathernecks,Lindenwood Lions,0,0,,,,,False,Western Hall,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,lindenwood::westernillinoisleathernecks,16e3462bb3e4bbf4e3592c26ee12486b,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Western Illinois Leathernecks,Lindenwood Lions,575.0,-900.0,,,,,,,,2026-02-28,0,False,143.1906280517578,22.713701248168945,70.330696,77.60806,9.719432,13.067428,143.1906280517578,22.713701248168945
401807763,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Bellarmine Knights,Austin Peay Governors,0,0,,,,,False,Knights Hall,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,austinpeay::bellarmine,1ade815f07b87487aa9a295384271683,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Bellarmine Knights,Austin Peay Governors,165.0,-200.0,,,,,,,,2026-02-28,0,False,141.88186645507812,23.23354148864746,69.764275,77.343544,9.688273,13.577024,141.88186645507812,23.23354148864746
401807764,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Stetson Hatters,Florida Gulf Coast Eagles,0,0,,,,,False,Edmunds Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,floridagulfcoast::stetsonhatters,0d1f950e826ef99525782c9278b8e088,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Stetson Hatters,Florida Gulf Coast Eagles,135.0,-160.0,,,,,,,,2026-02-28,0,False,141.87989807128906,-2.4832663536071777,69.698524,76.509834,-1.6837742,-0.380013,141.87989807128906,-2.4832663536071777
401807765,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,North Florida Ospreys,Jacksonville Dolphins,0,0,,,,,False,UNF Arena,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,jacksonville::northfloridaospreys,f9de13e4b45a594170c0f4a291239f85,BetOnline.ag,spreads,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:37:12+00:00,North Florida Ospreys,Jacksonville Dolphins,,,0.0,-115.0,0.0,-105.0,,,,2026-02-28,0,False,140.4877557373047,2.795377000172933,68.13674,75.88435,-0.29903007,2.8382587,140.4877557373047,2.795377000172933
401807766,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Eastern Kentucky Colonels,Lipscomb Bisons,0,0,,,,,False,Baptist Health Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,easternkentuckycolonels::lipscomb,d69ea569fe3ee84d42555e11da383f09,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Eastern Kentucky Colonels,Lipscomb Bisons,125.0,-150.0,,,,,,,,2026-02-28,0,False,140.47035217285156,-5.37985372543335,69.079765,76.112946,-3.245734,-1.707114,140.47035217285156,-5.37985372543335
401807767,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,West Georgia Wolves,North Alabama Lions,0,0,,,,,False,The Coliseum,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northalabama::westgeorgiawolves,95b106c3c0f61df0d8a82120306fb9e7,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,West Georgia Wolves,North Alabama Lions,-250.0,200.0,,,,,,,,2026-02-28,0,False,142.4905548095703,0.6250572204589844,69.9627,76.737305,-0.19955635,1.1950672,142.4905548095703,0.6250572204589844
401807768,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Central Arkansas Bears,Queens University Royals,0,0,,,,,False,Farris Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,centralarkansas::queensroyals,f6094f2daf8f5a58a967c36c8cf8e0a9,BetOnline.ag,spreads,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:37:12+00:00,Central Arkansas Bears,Queens University Royals,,,-2.5,-110.0,2.5,-110.0,,,,2026-02-28,0,False,137.2229766845703,1.1373291015625,67.687515,75.62598,-1.0115869,2.39437,137.2229766845703,1.1373291015625
401808265,2026,2026-02-28,2026-03-01 01:30:00+00:00,2026-02-28 20:30,EST,Auburn Tigers,Ole Miss Rebels,0,0,,,,,False,Neville Arena,2026-03-01T01:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,auburn::mississippiolemiss,5b0f546a8fc7a5253ba233bd832aa6b0,BetOnline.ag,h2h,full_game,2026-03-01 01:30:41+00:00,2026-02-28 14:37:12+00:00,Auburn Tigers,Ole Miss Rebels,-500.0,383.0,,,,,,,,2026-03-01,1,False,155.52682495117188,13.245710372924805,75.65817,79.9534,7.99319,5.7848225,155.52682495117188,13.245710372924805
401808266,2026,2026-02-28,2026-03-01 01:30:00+00:00,2026-02-28 20:30,EST,Florida Gators,Arkansas Razorbacks,0,0,,,,,False,Stephen C. O'Connell Center,2026-03-01T01:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,arkansas::floridagators,e4375023aa11a7871718e8190d573c4c,BetOnline.ag,h2h,full_game,2026-03-01 01:30:20+00:00,2026-02-28 14:37:12+00:00,Florida Gators,Arkansas Razorbacks,-650.0,476.0,,,,,,,,2026-03-01,1,False,99.81065826416015,3.989188766479492,75.624626,79.56323,2.6893334,-0.7218709,99.81065826416015,3.989188766479492
401808267,2026,2026-02-28,2026-02-28 20:30:00+00:00,2026-02-28 15:30,EST,Georgia Bulldogs,South Carolina Gamecocks,0,0,,,,,False,Stegeman Coliseum,2026-02-28T20:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,georgia::southcarolinagamecocks,0cbf80925326701b5d45a2bd5bc73459,BetMGM,h2h,full_game,2026-02-28 20:30:28+00:00,2026-02-28 14:36:12+00:00,Georgia Bulldogs,South Carolina Gamecocks,-900.0,575.0,,,,,,,,2026-02-28,0,False,142.14804077148438,0.1593827247619628,72.41933,77.784355,-1.479161,-2.7601125,142.14804077148438,0.1593827247619628
