game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401813307,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Manhattan Jaspers,Marist Red Foxes,0,0,,,,,False,Draddy Gymnasium,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,manhattan::maristredfoxes,dd6508c126337c167813b82cec36db23,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Manhattan Jaspers,Marist Red Foxes,170.0,-210.0,,,,,,,,2026-02-21,1,False,137.24143188476563,-5.083745657602946,67.70568,75.42998,-3.9055045,-1.1911252,137.24143188476563,-5.083745657602946
401813369,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Rider Broncs,Canisius Golden Griffins,0,0,,,,,False,Alumni Gymnasium (Rider),2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,canisiusgolden::rider,c728d0d98b87d93d4b0b7f46f7d316f4,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Rider Broncs,Canisius Golden Griffins,-110.0,-110.0,,,,,,,,2026-02-21,1,False,140.87423706054688,9.544909477233888,69.29263,76.68337,3.4343657,6.3228645,140.87423706054688,9.544909477233888
401813430,2026,2026-02-20,2026-02-21 01:00:00+00:00,2026-02-20 20:00,EST,Merrimack Warriors,Siena Saints,0,0,,,,,False,Lawler Arena,2026-02-21T01:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,merrimack::sienasaints,01bcf3d49aa62c6094be6cc62f3da5a3,BetMGM,h2h,full_game,2026-02-21 01:00:00+00:00,2026-02-20 14:37:24+00:00,Merrimack Warriors,Siena Saints,-155.0,125.0,,,,,,,,2026-02-21,1,False,94.05465087890624,4.8756196975708015,69.613304,76.72359,1.9011428,4.1222963,94.05465087890624,4.8756196975708015
401814574,2026,2026-02-20,2026-02-20 23:30:00+00:00,2026-02-20 18:30,EST,Ball State Cardinals,Akron Zips,0,0,,,,,False,Worthen Arena,2026-02-20T23:30:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,akron::ballstate,76433b1e442d6b37bdfbd5690444fbe8,BetMGM,h2h,full_game,2026-02-20 23:30:00+00:00,2026-02-20 14:37:24+00:00,Ball State Cardinals,Akron Zips,800.0,-1400.0,,,,,,,,2026-02-20,0,False,143.27276611328125,-6.0880208015441895,70.29364,76.69248,-2.9999526,-2.5785124,143.27276611328125,-6.0880208015441895
401814575,2026,2026-02-20,2026-02-21 01:30:00+00:00,2026-02-20 20:30,EST,Miami (OH) RedHawks,Bowling Green Falcons,0,0,,,,,False,Millett Hall,2026-02-21T01:30:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,bowlinggreen::miamioh,9bf12ac4d3aa75cedec752c8ef1cd433,BetMGM,h2h,full_game,2026-02-21 01:30:00+00:00,2026-02-20 14:37:24+00:00,Miami (OH) RedHawks,Bowling Green Falcons,-375.0,290.0,,,,,,,,2026-02-21,1,False,143.0164337158203,7.865314483642578,70.21767,77.08949,3.1189184,5.0389814,143.0164337158203,7.865314483642578
401817674,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Oakland Golden Grizzlies,Green Bay Phoenix,0,0,,,,,False,OU Credit Union O'rena,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,greenbayphoenix::oaklandgoldengrizzlies,76cbf71b34fed6b8281d1733ca5795a1,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Oakland Golden Grizzlies,Green Bay Phoenix,-300.0,240.0,,,,,,,,2026-02-21,1,False,94.40762939453126,10.79347848892212,68.9954,76.748375,6.303437,10.147729,94.40762939453126,10.79347848892212
401817675,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Detroit Mercy Titans,Milwaukee Panthers,0,0,,,,,False,Calihan Hall,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,detroitmercy::milwaukee,a326c540b7eed72959d76ffce5b71313,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Detroit Mercy Titans,Milwaukee Panthers,-135.0,110.0,,,,,,,,2026-02-21,1,False,141.27297973632812,6.22789192199707,69.45723,76.66162,2.0471475,4.453307,141.27297973632812,6.22789192199707
401818563,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Brown Bears,Princeton Tigers,0,0,,,,,False,Pizzitola Sports Center,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,brown::princeton,84dce22358492795d7b52e603a40311a,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Brown Bears,Princeton Tigers,-125.0,105.0,,,,,,,,2026-02-21,1,False,142.8592071533203,-11.449857711791992,70.100716,76.42984,-5.453372,-5.416687,142.8592071533203,-11.449857711791992
401823320,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Fairfield Stags,Sacred Heart Pioneers,0,0,,,,,False,Leo D. Mahoney Arena,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,fairfield::sacredheart,88171b96e547a86de319508e8aca0db8,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Fairfield Stags,Sacred Heart Pioneers,-220.0,180.0,,,,,,,,2026-02-21,1,False,138.39527893066406,6.39814043045044,68.209335,76.04847,1.5484885,5.045845,138.39527893066406,6.39814043045044
401823851,2026,2026-02-20,2026-02-21 00:00:00+00:00,2026-02-20 19:00,EST,Iona Gaels,Saint Peter's Peacocks,0,0,,,,,False,Hynes Athletics Center,2026-02-21T00:00:00Z,2026-02-20,,,,STATUS_SCHEDULED,False,iona::saintpeters,5799f4a59901d27d25770c9cd45caaa9,BetMGM,h2h,full_game,2026-02-21 00:00:00+00:00,2026-02-20 14:37:24+00:00,Iona Gaels,Saint Peter's Peacocks,-105.0,-115.0,,,,,,,,2026-02-21,1,False,143.86233520507812,4.584260940551758,70.57633,77.16504,1.8367859,3.1112285,143.86233520507812,4.584260940551758
