date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.15575,8.7145,17.87025,0.44125,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,9.15575,8.7145,15.294766552212137,0.44125,5.0,9.0,13.0,5.0,9.0,13.0,9.424516552212136,15.424516552212136,21.424516552212136,-5.0,0.0,6.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.14575,8.6135,17.75925,0.53225,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,0.0,6.0,18.3015,17.328,31.014623329988183,0.9735,13.0,18.0,24.0,12.0,17.0,23.0,22.385123329988183,30.385123329988183,40.38512332998818,-6.0,1.0,8.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.5005,9.04225,18.54275,0.45825,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,27.802,26.37025,48.49692747618528,1.43175,21.0,28.0,35.0,19.0,26.0,34.0,37.32467747618528,48.32467747618528,60.32467747618528,-7.0,1.0,10.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.64975,9.18575,18.8355,0.464,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,37.45175,35.556,73.00775,1.89575,29.0,37.0,46.0,27.0,35.0,44.0,59.0,73.0,88.0,-7.0,2.0,11.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.61,9.26425,18.87425,0.34575,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,47.06175,44.82025,86.3393442929146,2.2415,38.0,47.0,56.0,36.0,45.0,54.0,71.4573442929146,86.4573442929146,100.4573442929146,-8.0,2.0,13.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.1575,8.9425,18.1,0.215,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,56.21925,53.76275,102.6617802717175,2.4565,47.0,56.0,66.0,45.0,54.0,63.0,88.6797802717175,102.6797802717175,117.6797802717175,-9.0,2.0,14.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.425,9.09625,18.52125,0.32875,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,65.64425,62.859,119.60772188961816,2.78525,56.0,65.0,76.0,53.0,63.0,73.0,104.10447188961814,119.10447188961814,135.10447188961814,-9.0,3.0,15.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.42425,10.051,20.47525,0.37325,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,76.0685,72.91,148.9785,3.1585,65.0,76.0,87.0,62.0,73.0,84.0,132.0,149.0,166.0,-9.0,3.0,16.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.49725,8.95075,17.448,-0.4535,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,-1.0,5.0,8.49725,8.95075,14.872516552212137,-0.4535,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,-1.0,5.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.5925,8.8825,17.475,-0.29,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.08975,17.83325,30.308123329988184,-0.7435,12.0,17.0,23.0,12.0,18.0,24.0,21.385123329988183,30.385123329988183,39.38512332998818,-8.0,-1.0,6.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.8785,9.118,17.9965,-0.2395,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.96825,26.95125,47.24417747618528,-0.983,19.0,26.0,33.0,20.0,27.0,34.0,36.32467747618528,46.32467747618528,59.32467747618528,-9.0,-1.0,7.0
