date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,1,1,0,2,2.93675,2.90925,5.846,0.0275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.93675,2.90925,5.846,0.0275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,2,1,2,4,3.65125,3.49275,7.144,0.1585,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.588,6.402,12.99,0.186,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,3,1,4,6,3.19975,3.14125,6.341,0.0585,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.78775,9.54325,19.331,0.2445,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,25.0,-5.0,0.0,6.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,4,1,6,8,3.172,3.08075,6.25275,0.09125,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,12.95975,12.624,25.58375,0.33575,8.0,13.0,18.0,8.0,12.0,18.0,19.0,25.0,33.0,-6.0,0.0,6.099999999999909
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,5,1,8,10,3.076,3.055,6.131,0.021,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.03575,15.679,29.98774928521143,0.35675,11.0,16.0,21.0,11.0,16.0,21.0,22.27299928521143,29.27299928521143,38.27299928521144,-6.0,0.0,7.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,6,1,10,12,3.235,3.09625,6.33125,0.13875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.27075,18.77525,38.046,0.4955,14.0,19.0,25.0,13.0,19.0,25.0,29.0,38.0,47.0,-7.0,0.0,8.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,7,1,12,14,3.80175,3.70725,7.509,0.0945,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,23.0725,22.4825,45.555,0.59,17.0,23.0,29.0,16.0,22.0,29.0,36.0,45.0,56.0,-7.0,1.0,9.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,8,1,14,16,3.3835,3.30125,6.68475,0.08225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,26.456,25.78375,52.23975,0.67225,20.0,26.0,33.0,19.0,26.0,33.0,42.0,52.0,63.0,-8.0,1.0,9.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,9,1,16,18,4.02025,3.94625,7.9665,0.074,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,30.47625,29.73,60.20625,0.74625,23.0,30.0,38.0,22.0,30.0,37.0,48.0,60.0,72.0,-8.0,1.0,9.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,10,1,18,20,3.843,3.84025,7.68325,0.00275,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.099999999999907,-3.0,0.0,3.0,34.31925,33.57025,67.8895,0.749,27.0,34.0,42.0,26.0,33.0,42.0,55.0,68.0,81.0,-9.0,1.0,10.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,11,2,20,22,3.4505,3.18575,6.63625,0.26475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.76975,36.756,74.86737071527222,1.01375,30.0,38.0,46.0,29.0,37.0,45.0,61.61355193078096,74.34497612375749,89.07640031673402,-9.0,1.0,10.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,12,2,22,24,4.21825,3.96975,8.188,0.2485,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,41.988,40.72575,83.39699143054443,1.26225,34.0,42.0,50.0,32.0,41.0,49.0,68.22710386156191,83.68995224751498,98.15280063346806,-9.0,1.0,12.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,13,2,24,26,4.288,4.0395,8.3275,0.2485,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,46.276,44.76525,92.06611214581665,1.51075,38.0,46.0,55.0,36.0,45.0,54.0,75.84065579234286,92.03492837127249,108.22920095020208,-9.0,1.0,12.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,14,2,26,28,3.57225,3.30825,6.8805,0.264,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,49.84825,48.0735,99.28823286108886,1.77475,41.0,50.0,59.0,39.0,48.0,57.0,82.45420772312382,99.37990449502998,117.30560126693612,-9.0,2.0,13.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,15,2,28,30,3.2765,3.0245,6.301,0.252,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.12475,51.098,99.62985357636109,2.02675,44.0,53.0,63.0,42.0,51.0,61.0,86.56485932749278,99.72488061878748,118.38200158367016,-10.0,2.0,13.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,16,2,30,32,3.74925,3.4725,7.22175,0.27675,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.874,54.5705,113.49422429163327,2.3035,47.0,57.0,67.0,45.0,55.0,64.0,93.68131158468572,113.06985674254496,133.45840190040417,-10.0,2.0,14.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,17,2,32,34,4.0795,3.82775,7.90725,0.25175,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,60.9535,58.39825,121.74309500690548,2.55525,51.0,61.0,71.0,48.0,58.0,69.0,100.29486351546667,121.41483286630243,143.5348022171382,-9.0,3.0,15.0
