game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401823528,2025-12-06,Abilene Christian Wildcats,New Mexico State Aggies,141.3946,9.361599762960738,global,5.167791958512931,True,0.4,True,141.3946,112.0,False,0,116,145.65097,-8.2135105,137.54954528808594,-4.71533203125,0,0.0,145.65097045898438,-8.213510513305664,True,68.576381,72.818219,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Moody Coliseum (Abilene),Abilene Christian Wildcats,New Mexico State Aggies,0.0,135.0,,131.5,[],2025-12-06 21:00:00+00:00,abilenechristian::newmexicostate,2025-12-06 21:00:00+00:00,3.0,2025-12-06 15:00,2025-12-06,abilenechristian::newmexicostate,abilenechristian::newmexicostate@2025-12-06,8.2,abilenechristian,newmexicostate,,,,,0.0,AWAY,75.37809988148037,66.01650011851963,,,2025-12-06 21:00:00+00:00,0.0206776878910436,7.197156927811639e-05,0.2256673504263537,0.0018000307032546,0.2256673504263537,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,9.894599999999995,market,,0.8669426636898623,,0.8669426636898623,137.29135746256512,169.90701904296876,-55.07931561166992,-2.052107077288814,0.2939051160085659,0.8669426636898623,,0.8669426636898623,0.2256673504263537,0.0018000307032546,,-11.213510513305664,,141.38685,6.044055094962912,141.3946,9.361599762960738,model_synthetic,9.88685000000001,,9.044055094962912,-12.361599762960738,24.89004264465285,141.38685,cal,141.3946,0.3975324647394954,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.62859044074018,31.94779055925981,Home,38.74950944074018,34.068709559259815,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401820601,2025-12-06,Tulane Green Wave,Akron Zips,140.1366,9.361599762960738,global,5.167791958512931,True,0.4,True,140.1366,112.0,False,0,116,143.30655,-5.9937463,136.24794006347656,-3.2580251693725586,0,0.0,143.30654907226562,-5.993746280670166,True,67.96625099999999,72.170349,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Devlin Fieldhouse,Tulane Green Wave,Akron Zips,0.0,232.5,,164.0,[],2025-12-06 21:00:00+00:00,akron::tulanegreen,2025-12-06 21:00:00+00:00,6.5,2025-12-06 15:00,2025-12-06,akron::tulanegreen,akron::tulanegreen@2025-12-06,8.2,tulanegreen,akron,,,,,0.0,AWAY,74.74909988148036,65.38750011851963,,,2025-12-06 21:00:00+00:00,0.0360341586651713,0.0002162350862835,0.2573645468904729,0.005408104871623,0.2573645468904729,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-23.863400000000013,market,,0.0519540144972863,,0.0519540144972863,134.94693607584637,167.56259765625,-52.85955137903442,0.1676571553466841,0.2729573904630737,0.0519540144972863,,0.0519540144972863,0.2573645468904729,0.005408104871623,,-12.493746280670166,,140.03635,6.044055094962912,140.1366,9.361599762960738,model_synthetic,-23.96365,,12.544055094962912,-15.861599762960738,24.89004264465285,140.03635,cal,140.1366,-0.9587528772324786,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.32352544074018,31.64272555925981,Home,38.425574440740185,33.74477455925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401823041,2025-12-06,American University Eagles,Maryland Eastern Shore Hawks,141.1906,9.361599762960738,global,5.167791958512931,True,0.4,True,141.1906,112.0,False,0,116,136.29012,11.897268,134.35987854003906,10.249279022216797,0,0.0,136.2901153564453,11.897268295288086,True,68.477441,72.71315899999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Bender Arena,American University Eagles,Maryland Eastern Shore Hawks,0.0,-725.0,,130.0,[],2025-12-06 19:00:00+00:00,american::marylandeasternshore,2025-12-06 19:00:00+00:00,-10.5,2025-12-06 13:00,2025-12-06,american::marylandeasternshore,american::marylandeasternshore@2025-12-06,8.2,american,marylandeasternshore,,,,,1.0,HOME,75.27609988148036,65.91450011851963,,,2025-12-06 19:00:00+00:00,4.504695276639841e-05,0.0006206754498768,0.0005266262305063,0.0155232806195656,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,11.19059999999999,market,,0.6894560074799658,,0.6894560074799658,127.93050236002604,160.5461639404297,-34.96853680307617,18.058671731304937,0.8605038666388913,0.6894560074799658,,0.6894560074799658,0.0005266262305063,0.0155232806195656,,22.39726829528809,,141.16785,6.044055094962912,141.1906,9.361599762960738,model_synthetic,11.167849999999987,,-4.455944905037088,1.138400237039262,24.89004264465285,141.16785,cal,141.1906,0.4496014795862182,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.57912044074018,31.89832055925981,Home,38.69697944074018,34.01617955925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401823480,2025-12-06,Arizona Wildcats,Auburn Tigers,141.6734,9.361599762960738,global,5.167791958512931,True,0.4,True,141.6734,112.0,False,0,116,158.43996,-7.497357,146.93882751464844,-2.2365076541900635,0,0.0,158.43995666503906,-7.49735689163208,True,68.71159899999999,72.961801,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 21:00,False,McKale Memorial Center,Arizona Wildcats,Auburn Tigers,0.0,,,158.43995666503906,[],2025-12-07 03:00:00+00:00,arizona::auburn,2025-12-07 03:00:00+00:00,7.49735689163208,2025-12-06 21:00,2025-12-07,arizona::auburn,arizona::auburn@2025-12-07,7.2,arizona,auburn,,,,,,,75.51749988148036,66.15590011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 03:00:00+00:00,0.267480820117337,3.8313875977806775e-05,0.5,0.0009582416197462,0.5,0.05,,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 09:00 PM,CST,-16.766556665039076,market,,0.5,,0.5,150.0803436686198,182.69600524902344,-54.363161989996335,-1.33595345561523,0.2342938643979982,0.5,,0.5,0.5,0.0009582416197462,,-14.99471378326416,,141.68615,6.044055094962912,141.6734,9.361599762960738,model_synthetic,-16.753806665039065,,13.541411986594992,-16.858956654592816,24.89004264465285,141.68615,cal,141.6734,-0.6736250678397713,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.69619944074018,32.01539955925981,Home,38.82130044074018,34.14050055925981,Home,2025-12-06 22:00,2025-12-06,2025-12-06 09:00 PM
401819819,2025-12-06,Arizona State Sun Devils,Oklahoma Sooners,141.3368,9.361599762960738,team:oklahomasooners,5.167791958512931,True,0.4,True,141.3368,112.0,False,0,116,150.18573,-12.681395,83.2923583984375,-6.263115406036377,144,0.6,110.04970703125,-8.830427074432373,True,68.548348,72.788452,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 21:00,True,Mortgage Matchup Center,Arizona State Sun Devils,Oklahoma Sooners,0.0,,,110.04970703125,[],2025-12-07 03:00:00+00:00,arizonastate::oklahomasooners,2025-12-07 03:00:00+00:00,8.830427074432373,2025-12-06 21:00,2025-12-07,arizonastate::oklahomasooners,arizonastate::oklahomasooners@2025-12-07,7.2,arizonastate,oklahomasooners,,,,,,,75.34919988148037,65.98760011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 03:00:00+00:00,0.0016611752363285,9.263661881812008e-05,0.0194201471840898,0.0023168698388936,0.05,0.05,,12.0,7.0,light,2025-12-07T03:00:00Z,2025-12-06 09:00 PM,CST,31.287092968750017,market,,0.5,,0.5,101.69009403483074,134.30575561523438,-55.69623217279663,-2.669023638415524,0.1966499223097078,0.5,,0.5,0.0194201471840898,0.0023168698388936,,-17.660854148864747,,141.3248,6.044055094962912,141.3368,9.361599762960738,model_synthetic,31.275092968750016,,14.874482169395286,-18.19202683739311,24.89004264465285,141.3248,cal,141.3368,1.2570124292443288,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.614573940740186,31.93377405925981,Home,38.73462594074019,34.05382605925982,Home,2025-12-06 22:00,2025-12-06,2025-12-06 09:00 PM
401826791,2025-12-06,Arkansas Razorbacks,Fresno State Bulldogs,141.9658,9.361599762960738,global,5.167791958512931,True,0.4,True,141.9658,112.0,False,0,116,150.83176,21.987787,106.0926742553711,18.80491828918457,0,0.0,150.83175659179688,21.9877872467041,True,68.853413,73.112387,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,True,Simmons Bank Arena,Arkansas Razorbacks,Fresno State Bulldogs,0.0,-4000.0,,158.5,[],2025-12-06 21:00:00+00:00,arkansas::fresnostate,2025-12-06 21:00:00+00:00,-20.25,2025-12-06 15:00,2025-12-06,arkansas::fresnostate,arkansas::fresnostate@2025-12-06,8.2,arkansas,fresnostate,,,,,1.0,HOME,75.66369988148037,66.30210011851963,,,2025-12-06 21:00:00+00:00,0.1295512669043677,2.6673841455409108e-05,0.4503926323284491,0.0006671208377845,0.4503926323284491,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-16.5342,market,,0.2733843395540667,,0.2733843395540667,142.47214359537762,175.08780517578126,-24.87801785166016,28.14919068272096,0.9794038779219738,0.2733843395540667,,0.2733843395540667,0.4503926323284491,0.0006671208377845,,42.2377872467041,,142.00005,6.044055094962912,141.9658,9.361599762960738,model_synthetic,-16.499950000000013,,-14.205944905037088,10.888400237039262,24.89004264465285,142.00005,cal,141.9658,-0.6642897417273833,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.767106440740186,32.08630655925982,Home,38.89659344074018,34.215793559259815,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401825574,2025-12-06,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,140.8608,9.361599762960738,global,5.167791958512931,True,0.4,True,140.8608,112.0,False,0,116,141.06383,20.892065,139.42221069335938,18.271148681640625,0,0.0,141.06382751464844,20.892065048217773,True,68.317488,72.54331200000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 20:00,False,Wintrust Arena,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,0.0,,,141.06382751464844,[],2025-12-07 02:00:00+00:00,arkansaspinebluffgolden::depaulblue,2025-12-07 02:00:00+00:00,-20.892065048217773,2025-12-06 20:00,2025-12-07,arkansaspinebluffgolden::depaulblue,arkansaspinebluffgolden::depaulblue@2025-12-07,7.2,depaulblue,arkansaspinebluffgolden,,,,,,,75.11119988148037,65.74960011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 02:00:00+00:00,0.0006090134265637,5.671495771773698e-05,0.0071197367516108,0.0014184582363518,0.05,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 08:00 PM,CST,-0.2030275146484257,market,,0.5,,0.5,132.70421451822918,165.31987609863282,-25.97374005014648,27.053468484234624,0.9782907670666504,0.5,,0.5,0.0071197367516108,0.0014184582363518,,41.78413009643555,,140.8138,6.044055094962912,140.8608,9.361599762960738,model_synthetic,-0.2500275146484512,,-14.84800995325486,11.530465285257035,24.89004264465285,140.8138,cal,140.8608,-0.0081569773723164,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.49914394074018,31.81834405925981,Home,38.61205594074019,33.93125605925982,Home,2025-12-06 21:00,2025-12-06,2025-12-06 08:00 PM
401825189,2025-12-06,Little Rock Trojans,Arkansas State Red Wolves,142.1494,9.361599762960738,team:littlerocktrojans,5.167791958512931,True,0.4,True,142.1494,112.0,False,0,116,141.97435,-2.1308608,134.78799438476562,0.9639788866043092,1,0.0,141.97434997558594,-2.1308608055114746,True,68.942459,73.20694100000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 20:00,False,Jack Stephens Center,Little Rock Trojans,Arkansas State Red Wolves,0.0,,,141.97434997558594,[],2025-12-07 02:00:00+00:00,arkansasstateredwolves::littlerocktrojans,2025-12-07 02:00:00+00:00,2.1308608055114746,2025-12-06 20:00,2025-12-07,arkansasstateredwolves::littlerocktrojans,arkansasstateredwolves::littlerocktrojans@2025-12-07,7.2,littlerocktrojans,arkansasstateredwolves,,,,,,,75.75549988148038,66.39390011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 02:00:00+00:00,0.0022631138333855,0.0001157607569387,0.0264571748829057,0.0028952115232681,0.05,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 08:00 PM,CST,0.1750500244140767,market,,0.5,,0.5,133.61473697916668,166.23039855957032,-48.99666590387573,4.030542630505376,0.4183982026035595,0.5,,0.5,0.0264571748829057,0.0028952115232681,,-4.261721611022949,,142.19715,6.044055094962912,142.1494,9.361599762960738,model_synthetic,0.222800024414056,,8.174915900474387,-11.492460568472213,24.89004264465285,142.19715,cal,142.1494,0.0070329338889936,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.81162944074018,32.130829559259816,Home,38.94387044074019,34.26307055925982,Home,2025-12-06 21:00,2025-12-06,2025-12-06 08:00 PM
401819829,2025-12-06,Memphis Tigers,Baylor Bears,142.0168,9.361599762960738,global,5.167791958512931,True,0.4,True,142.0168,112.0,False,0,116,153.78612,-21.48546,141.0721435546875,-14.300825119018556,0,0.0,153.78611755371094,-21.48546028137207,True,68.878148,73.138652,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:30,False,FedExForum,Memphis Tigers,Baylor Bears,0.0,134.0,,157.5,[],2025-12-06 21:30:00+00:00,baylor::memphis,2025-12-06 21:30:00+00:00,3.0,2025-12-06 15:30,2025-12-06,baylor::memphis,baylor::memphis@2025-12-06,8.2,memphis,baylor,,,,,0.0,AWAY,75.68919988148036,66.32760011851963,,,2025-12-06 21:30:00+00:00,0.1302600859487177,4.8053377120589255e-05,0.4518557013393394,0.0012018294873894,0.4518557013393394,0.05,,12.0,7.0,light,2025-12-06T21:30:00Z,2025-12-06 03:30 PM,CST,-15.48320000000001,market,,0.3851985132243598,,0.3851985132243598,145.42650455729168,178.04216613769532,-68.35126537973633,-15.32405684535522,0.1183015696741222,0.3851985132243598,,0.3851985132243598,0.4518557013393394,0.0012018294873894,,-24.48546028137207,,142.0548,6.044055094962912,142.0168,9.361599762960738,model_synthetic,-15.4452,,9.044055094962912,-12.361599762960738,24.89004264465285,142.0548,cal,142.0168,-0.6220640205823946,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.77947394074018,32.098674059259814,Home,38.90972594074018,34.22892605925981,Home,2025-12-06 16:30,2025-12-06,2025-12-06 03:30 PM
401823220,2025-12-06,Murray State Racers,Bellarmine Knights,141.0274,9.361599762960738,global,5.167791958512931,True,0.4,True,141.0274,112.0,False,0,116,146.94116,7.7602196,141.33474731445312,8.464763641357422,0,0.0,146.941162109375,7.760219573974609,True,68.39828899999999,72.62911100000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 14:00,False,CFSB Center,Murray State Racers,Bellarmine Knights,0.0,-2000.0,,159.0,[],2025-12-06 20:00:00+00:00,bellarmine::murraystate,2025-12-06 20:00:00+00:00,-17.5,2025-12-06 14:00,2025-12-06,bellarmine::murraystate,bellarmine::murraystate@2025-12-06,8.2,murraystate,bellarmine,,,,,1.0,HOME,75.19449988148037,65.83290011851963,,,2025-12-06 20:00:00+00:00,0.0131710588995344,1.1573421424904856e-05,0.1539776760485529,0.0002894547682576,0.1539776760485529,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 02:00 PM,CST,-17.9726,market,,0.1716552877935816,,0.1716552877935816,138.58154911295574,171.19721069335938,-39.105585524389646,13.92162300999146,0.8889510145906865,0.1716552877935816,,0.1716552877935816,0.1539776760485529,0.0002894547682576,,25.26021957397461,,140.99265,6.044055094962912,141.0274,9.361599762960738,model_synthetic,-18.007350000000002,,-11.455944905037088,8.138400237039262,24.89004264465285,140.99265,cal,141.0274,-0.722079919933808,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.53954444074018,31.85874455925981,Home,38.65495544074019,33.97415555925982,Home,2025-12-06 15:00,2025-12-06,2025-12-06 02:00 PM
