game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,BetMGM,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:11+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-115.0,36.5,-105.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,BetMGM,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:11+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,170.5,-110.0,-110.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-30.213595581054676,,-0.1772058391850714,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,BetOnline.ag,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:34+00:00,Miami Hurricanes,North Florida Ospreys,,,-37.5,-110.0,37.5,-110.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-11.90693893432617,,-0.3175183715820312,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,BetOnline.ag,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:34+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,170.5,-110.0,-110.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-30.213595581054676,,-0.1772058391850714,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,BetRivers,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:55+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-107.0,36.5,-117.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Bovada,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-110.0,36.5,-110.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Bovada,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,171.5,-110.0,-110.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-31.213595581054676,,-0.182003472775829,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Caesars,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:10:59+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-110.0,36.5,-110.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Caesars,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:10:59+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,170.5,-110.0,-110.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-30.213595581054676,,-0.1772058391850714,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,DraftKings,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:10+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-115.0,36.5,-105.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
