date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-03,401808890,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401808948,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401809073,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401809413,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401811101,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401811965,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812260,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812282,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812350,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812379,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812625,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812642,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812659,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812785,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401812916,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401813272,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401813319,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401813345,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401813373,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401813756,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817141,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817153,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817163,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817182,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817194,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817211,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817218,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817239,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817252,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817262,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817441,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817452,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817476,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817517,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401817527,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819823,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819834,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819842,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819860,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819882,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401819905,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820149,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820182,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820209,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820296,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820484,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820577,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820595,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820613,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401820796,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822308,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822317,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822339,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822666,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822728,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822734,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401822757,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823008,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823020,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823187,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823213,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823224,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823255,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823330,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823358,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823367,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823374,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823381,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823391,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823407,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823415,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823425,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823449,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823454,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823460,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823468,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823474,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823483,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823508,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823513,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823521,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823530,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823588,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823756,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823807,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823813,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401823864,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824031,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824037,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824054,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824068,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824087,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824125,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824356,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824809,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824823,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824867,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824943,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401824946,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401825381,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401825586,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826041,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826068,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826083,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826085,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826697,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826724,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826760,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826766,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826784,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826792,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826812,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826842,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826850,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826855,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826859,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826885,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826891,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826906,3.0,0,0,,,,,3.0,0,0,,,,
