game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401828406,2026-02-01,Duquesne Dukes,Rhode Island Rams,144.14561462402344,-7.325645923614502,global,-8.369726400697862,True,0.4,True,144.74037170410156,,False,0,25,144.14561,-7.325646,144.74037170410156,-4.216610908508301,0,0.0,144.14561462402344,-7.325645923614502,True,70.66916,76.840034,-3.37313,-3.4019125
401825486,2026-02-01,Maryland Terrapins,Purdue Boilermakers,96.2203155517578,-9.830495023727416,team:marylandterrapins,-8.369726400697862,True,0.4,True,57.32298278808594,,False,0,25,154.56631,-18.908712,57.32298278808594,-3.778350114822388,86,0.6,96.2203155517578,-9.830495023727416,True,75.16036,78.70503,-6.416669,-11.499532
401808208,2026-02-01,Florida Gators,Alabama Crimson Tide,99.14803466796874,-2.535550165176392,team:floridagators,-8.369726400697862,True,0.4,True,60.74038696289063,,False,0,25,156.7595,-9.115107,60.74038696289063,1.850820779800415,93,0.6,99.14803466796874,-2.535550165176392,True,76.136475,79.49387,-1.6486375,-6.565385
401823753,2026-02-01,Merrimack Warriors,Sacred Heart Pioneers,140.76527404785156,13.011224746704102,global,-8.369726400697862,True,0.4,True,145.9219970703125,,False,0,25,140.76527,13.011225,145.9219970703125,11.818700790405272,0,0.0,140.76527404785156,13.011224746704102,True,69.254105,76.77226,4.9453936,8.223089
401813365,2026-02-01,Canisius Golden Griffins,Siena Saints,93.01178283691408,1.4892745971679686,team:sienasaints,-8.369726400697862,True,0.4,True,61.88652038574219,,False,0,25,139.69968,0.33210254,61.88652038574219,2.2607226371765137,83,0.6,93.01178283691408,1.4892745971679686,True,68.75986,76.13234,-0.8736856,1.5269016
401809351,2026-02-01,Western Carolina Catamounts,Samford Bulldogs,138.9796142578125,-15.06862449645996,team:westerncarolinacatamounts,-8.369726400697862,True,0.4,True,140.22958374023438,,False,0,25,138.97961,-15.0686245,140.22958374023438,-2.23758316040039,1,0.0,138.9796142578125,-15.06862449645996,True,68.40864,75.47852,-7.8273106,-6.7064476
401809348,2026-02-01,Furman Paladins,Chattanooga Mocs,144.96994018554688,3.802769660949707,team:furmanpaladins,-8.369726400697862,True,0.4,True,144.3414764404297,,False,0,25,144.96994,3.8027697,144.3414764404297,2.6728522777557373,1,0.0,144.96994018554688,3.802769660949707,True,71.054825,77.37784,1.7121247,2.4945884
401827659,2026-02-01,Kansas State Wildcats,Iowa State Cyclones,152.57766723632812,-13.468652725219728,global,-8.369726400697862,True,0.4,True,149.75030517578125,,False,0,25,152.57767,-13.468653,149.75030517578125,-7.961292743682861,0,0.0,152.57766723632812,-13.468652725219728,True,74.31143,78.453766,-4.4077654,-8.2014065
401829482,2026-02-01,St. Thomas-Minnesota Tommies,Kansas City Roos,142.11373901367188,22.20261573791504,team:stthomasminnesotatommies,-8.369726400697862,True,0.4,True,147.27069091796875,,False,0,25,142.11374,22.202616,147.27069091796875,6.170922756195068,1,0.0,142.11373901367188,22.20261573791504,True,69.86226,77.359985,9.278657,12.977207
401828208,2026-02-01,Tulsa Golden Hurricane,Wichita State Shockers,138.92794189453127,-11.16538906097412,team:wichitastateshockers,-8.369726400697862,True,0.4,True,134.26181030273438,,False,0,25,145.92714,-20.438614,134.26181030273438,-4.98323917388916,73,0.6,138.92794189453127,-11.16538906097412,True,71.40888,76.79815,-8.816208,-10.828389
