game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401812262,2025-11-13,2025-11-14 00:00:00+00:00,Alabama Crimson Tide,Purdue Boilermakers,80,87,41,43,39,44,,Coleman Coliseum,False
401827220,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,,Breslin Center,False
401831227,2025-11-13,2025-11-13 16:00:00+00:00,South Alabama Jaguars,Central Michigan Chippewas,66,64,35,30,31,34,,McArthur Center,True
401829413,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,,Kirby Sports Center,False
401817444,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,,WVU Coliseum,False
401830421,2025-11-13,2025-11-13 23:30:00+00:00,UNC Asheville Bulldogs,Bryan (TN) Lions,92,54,57,14,35,40,,Kimmel Arena,False
401829686,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,,Burr Gymnasium,False
401829493,2025-11-13,2025-11-14 00:00:00+00:00,Georgia State Panthers,Fort Valley State Wildcats,90,56,50,26,40,30,,GSU Convocation Center,False
401828297,2025-11-13,2025-11-14 00:00:00+00:00,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,108,55,49,32,59,23,,John W. Pope Jr. Convocation Center,False
401827527,2025-11-13,2025-11-14 00:00:00+00:00,North Carolina A&T Aggies,Washington Adventist Shock,89,83,51,43,38,40,,Corbett Sports Center,False
401826862,2025-11-13,2025-11-14 00:00:00+00:00,Princeton Tigers,John Jay College Bloodhounds,100,59,47,25,53,34,,Jadwin Gymnasium,False
401826856,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,,Mullins Center,False
401826830,2025-11-13,2025-11-14 00:00:00+00:00,Tennessee Tech Golden Eagles,Berea Mountaineers,86,64,47,24,39,40,,Hooper Eblen Center,False
401824861,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,,Prudential Center,False
401823401,2025-11-13,2025-11-14 00:00:00+00:00,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,81,57,35,29,46,28,,UPMC Events Center,False
401820807,2025-11-13,2025-11-14 00:00:00+00:00,East Carolina Pirates,Elizabeth City State Vikings,71,70,36,35,35,35,,Minges Coliseum,False
401818368,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,,Levien Gymnasium,False
401827089,2025-11-13,2025-11-14 00:30:00+00:00,Grambling Tigers,Southern Miss Golden Eagles,75,70,42,30,33,40,,Fredrick C. Hobdy Assembly Center,False
401817155,2025-11-13,2025-11-14 00:30:00+00:00,Wichita State Shockers,Loyola Chicago Ramblers,95,74,50,36,45,38,,Charles Koch Arena,False
401829043,2025-11-13,2025-11-14 01:00:00+00:00,LSU Tigers,Florida International Panthers,98,81,43,38,55,43,,Pete Maravich Assembly Center,False
401828477,2025-11-13,2025-11-14 01:00:00+00:00,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80,61,50,26,30,35,,Lee & Penny Anderson Arena,False
401828331,2025-11-13,2025-11-14 01:00:00+00:00,Houston Christian Huskies,UL Monroe Warhawks,72,61,33,43,39,18,,Sharp Gymnasium,False
401823463,2025-11-13,2025-11-14 01:00:00+00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,117,62,60,20,57,42,,NIU Convocation Center,False
401820839,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,,Event Center,False
401826750,2025-11-13,2025-11-14 01:15:00+00:00,Western Carolina Catamounts,Voorhees Tigers,95,44,43,15,52,29,,Ramsey Center,False
401817221,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,,Bramlage Coliseum,False
