game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401851170,2026,2026-03-10,2026-03-10 18:00:00+00:00,2026-03-10 14:00,EDT,Stanford Cardinal,Pittsburgh Panthers,0,0,,,,,True,Spectrum Center,2026-03-10T18:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,pittsburgh::stanfordcardinal,f07afd2db2aa178b21a28de87d5bdf14,BetMGM,h2h,full_game,2026-03-10 18:00:00+00:00,2026-03-10 14:31:38+00:00,Stanford Cardinal,Pittsburgh Panthers,-250.0,200.0,,,,,,,,2026-03-10,0,False,120.55908203125,-0.5899879773457846,70.19146,73.125824,-0.71726966,-1.4336884,120.55908203125,-0.5899879773457846
401851171,2026,2026-03-10,2026-03-10 20:30:00+00:00,2026-03-10 16:30,EDT,SMU Mustangs,Syracuse Orange,0,0,,,,,True,Spectrum Center,2026-03-10T20:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,smu::syracuse,2c88a9f0d2e91344813a098601e40d7b,BetMGM,h2h,full_game,2026-03-10 20:30:08+00:00,2026-03-10 14:31:38+00:00,SMU Mustangs,Syracuse Orange,-210.0,170.0,,,,,,,,2026-03-10,0,False,151.0377197265625,-2.5463662147521973,71.94359,73.91683,-1.0065594,-3.4855316,151.0377197265625,-2.5463662147521973
401851172,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,Virginia Tech Hokies,Wake Forest Demon Deacons,0,0,,,,,True,Spectrum Center,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,virginiatech::wakeforestdemon,6a1f2c0a7c04b13254f54a6b70fdfab6,BetMGM,h2h,full_game,2026-03-10 23:00:04+00:00,2026-03-10 14:31:38+00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,-150.0,125.0,,,,,,,,2026-03-10,0,False,151.10977172851562,9.099485397338867,72.004234,74.30968,4.1574645,2.8225412,151.10977172851562,9.099485397338867
401851202,2026,2026-03-10,2026-03-10 22:00:00+00:00,2026-03-10 18:00,EDT,UMBC Retrievers,UMass Lowell River Hawks,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-03-10T22:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,umasslowellriver::umbcretrievers,7f77b4583f93a9e97a294c82c6812b1c,BetOnline.ag,h2h,full_game,2026-03-10 22:00:00+00:00,2026-03-10 14:32:03+00:00,UMBC Retrievers,UMass Lowell River Hawks,-405.0,320.0,,,,,,,,2026-03-10,0,False,141.84912109375,11.60585880279541,69.720726,76.95974,4.540126,7.2719793,141.84912109375,11.60585880279541
401851204,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,Vermont Catamounts,NJIT Highlanders,0,0,,,,,False,Patrick Gymnasium,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,njit::vermontcatamounts,f0201539b25a5b95a4744385eeb43d27,BetMGM,h2h,full_game,2026-03-10 23:00:00+00:00,2026-03-10 14:31:38+00:00,Vermont Catamounts,NJIT Highlanders,-1100.0,700.0,,,,,,,,2026-03-10,0,False,144.0335823567708,7.296586844126383,70.99228,77.46027,3.3037715,4.5147414,144.0335823567708,7.296586844126383
401851282,2026,2026-03-10,2026-03-10 16:30:00+00:00,2026-03-10 12:30,EDT,Arizona State Sun Devils,Baylor Bears,0,0,,,,,True,T-Mobile Center,2026-03-10T16:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,arizonastate::baylor,fc4520f16b4582c48956b507f5f15886,BetMGM,h2h,full_game,2026-03-10 16:30:00+00:00,2026-03-10 14:31:38+00:00,Arizona St Sun Devils,Baylor Bears,155.0,-190.0,,,,,,,,2026-03-10,0,False,152.20152282714844,-29.535329818725582,72.38033,73.29254,-12.708631,-18.33562,152.20152282714844,-29.535329818725582
401851283,2026,2026-03-10,2026-03-10 19:00:00+00:00,2026-03-10 15:00,EDT,Cincinnati Bearcats,Utah Utes,0,0,,,,,True,T-Mobile Center,2026-03-10T19:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,cincinnati::utahutes,873982815bce991e0e334990ca56e228,BetMGM,h2h,full_game,2026-03-10 19:00:33+00:00,2026-03-10 14:31:38+00:00,Cincinnati Bearcats,Utah Utes,-700.0,500.0,,,,,,,,2026-03-10,0,False,137.29354125976562,17.87628204345703,73.25815,75.24841,9.226168,7.858617,137.29354125976562,17.87628204345703
401851285,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,BYU Cougars,Kansas State Wildcats,0,0,,,,,True,T-Mobile Center,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,byu::kansasstate,2e1c94d7fbf44b7a3ecf7c32bd484b7d,BetMGM,h2h,full_game,2026-03-10 23:00:00+00:00,2026-03-10 14:31:38+00:00,BYU Cougars,Kansas St Wildcats,-600.0,425.0,,,,,,,,2026-03-10,0,False,152.86512756347656,-3.317358493804932,72.73436,74.28472,-0.9830153,-4.221575,152.86512756347656,-3.317358493804932
401851287,2026,2026-03-10,2026-03-11 01:30:00+00:00,2026-03-10 21:30,EDT,Colorado Buffaloes,Oklahoma State Cowboys,0,0,,,,,True,T-Mobile Center,2026-03-11T01:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,colorado::oklahomastate,c4ac106fad9ce7192bc88332dbaa806c,BetMGM,h2h,full_game,2026-03-11 01:30:00+00:00,2026-03-10 14:31:38+00:00,Colorado Buffaloes,Oklahoma St Cowboys,-130.0,105.0,,,,,,,,2026-03-11,1,False,151.0717315673828,-3.0264368057250977,71.95713,73.90859,-1.2120562,-3.7519934,151.0717315673828,-3.0264368057250977
401851334,2026,2026-03-10,2026-03-11 01:00:00+00:00,2026-03-10 21:00,EDT,Portland State Vikings,Montana Grizzlies,0,0,,,,,True,Idaho Central Arena,2026-03-11T01:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,montanagrizzlies::portlandstate,50fbf537b37e3e0a264af8bc02ee5e16,BetMGM,h2h,full_game,2026-03-11 01:00:59+00:00,2026-03-10 14:31:38+00:00,Portland St Vikings,Montana Grizzlies,-150.0,125.0,,,,,,,,2026-03-11,1,False,140.2554067993164,-1.6460791778564452,68.92807,72.407455,-2.612583,-2.5464675,140.2554067993164,-1.6460791778564452
