game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401808162,Florida Gators,Tennessee Volunteers,120.4,-5.054014945030213,cal,blend,-56.43226776123046,9.554014945030213,150.5,-4.5,2026-01-10 11:00,2026-01-10 11:00
401820658,Florida State Seminoles,NC State Wolfpack,146.45520629882813,6.583845901489258,cal,blend,-13.54479370117187,-11.08384590148926,160.0,4.5,2026-01-10 11:00,2026-01-10 11:00
401828365,George Mason Patriots,VCU Rams,143.89423929850258,-11.64355376958847,cal,blend,-3.6057607014974167,10.14355376958847,147.5,1.5,2026-01-10 11:00,2026-01-10 11:00
401825431,Indiana Hoosiers,Nebraska Cornhuskers,150.4481201171875,9.065690994262695,cal,blend,-1.0518798828125,-4.565690994262695,151.5,-4.5,2026-01-10 11:00,2026-01-10 11:00
401820659,Louisville Cardinals,Boston College Eagles,150.7994842529297,16.98505210876465,cal,blend,0.7994842529296875,3.514947891235352,150.0,-20.5,2026-01-10 11:00,2026-01-10 11:00
401820660,Miami Hurricanes,Georgia Tech Yellow Jackets,137.6223358154297,8.088523864746094,cal,blend,-17.877664184570307,6.411476135253906,155.0,-14.5,2026-01-10 11:00,2026-01-10 11:00
401828364,St. Bonaventure Bonnies,Fordham Rams,143.58725118001303,7.349970620473226,cal,blend,2.587251180013027,1.1500293795267744,141.5,-8.5,2026-01-10 11:00,2026-01-10 11:00
401827614,West Virginia Mountaineers,Kansas Jayhawks,156.13018798828125,-14.765233993530272,cal,blend,18.63018798828125,11.265233993530272,137.5,3.5,2026-01-10 11:00,2026-01-10 11:00
401822893,UConn Huskies,DePaul Blue Demons,152.95892333984375,28.72735023498535,cal,blend,16.45892333984375,-9.227350234985352,136.5,-19.5,2026-01-10 11:30,2026-01-10 11:30
401827609,Baylor Bears,Houston Cougars,159.30279541015625,-16.12103843688965,cal,blend,15.80279541015625,13.121038436889648,143.5,3.0,2026-01-10 12:00,2026-01-10 12:00
