game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401824810,2025,2025-11-08,2025-11-08 20:00:00+00:00,Houston Cougars,Towson Tigers,65,48,33,26,32,22,False,Fertitta Center
401812261,2025,2025-11-08,2025-11-08 17:00:00+00:00,St. John's Red Storm,Alabama Crimson Tide,96,103,44,53,52,50,False,Madison Square Garden
401817229,2025,2025-11-08,2025-11-08 18:30:00+00:00,Duke Blue Devils,Western Carolina Catamounts,95,54,45,21,50,33,False,Cameron Indoor Stadium
401812660,2025,2025-11-08,2025-11-09 02:00:00+00:00,BYU Cougars,Holy Cross Crusaders,98,53,58,25,40,28,False,Marriott Center
401826785,2025,2025-11-08,2025-11-09 00:00:00+00:00,Michigan State Spartans,Arkansas Razorbacks,69,66,36,39,33,27,False,Breslin Center
401823382,2025,2025-11-08,2025-11-08 20:00:00+00:00,Tennessee Volunteers,Northern Kentucky Norse,95,56,52,31,43,25,False,Food City Center
401824032,2025,2025-11-08,2025-11-09 03:30:00+00:00,Gonzaga Bulldogs,Oklahoma Sooners,83,68,49,30,34,38,False,Spokane Arena
401827233,2025,2025-11-08,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn State Braves,95,50,48,17,47,33,False,Williams Arena
401827059,2025,2025-11-08,2025-11-08 17:00:00+00:00,South Carolina Upstate Spartans,Southern Virginia Knights,105,46,56,25,49,21,False,G.B. Hodge Center
401820596,2025,2025-11-08,2025-11-08 17:00:00+00:00,Akron Zips,Princeton Tigers,104,69,47,27,57,42,False,James A. Rhodes Arena
401828336,2025,2025-11-08,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw State Owls,72,92,34,48,38,44,False,Al Lawson Center
401827277,2025,2025-11-08,2025-11-08 18:00:00+00:00,New Haven Chargers,Penn State Nittany Lions,43,87,21,41,22,46,False,Jeffery P. Hazell Athletics Center
401827237,2025,2025-11-08,2025-11-08 18:00:00+00:00,Nebraska Cornhuskers,Florida International Panthers,96,66,49,28,47,38,False,Pinnacle Bank Arena
401822667,2025,2025-11-08,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,76,65,34,37,42,28,False,Michael J. Hagan '85 Arena
401817477,2025,2025-11-08,2025-11-08 18:00:00+00:00,Syracuse Orange,Delaware State Hornets,83,43,40,17,43,26,False,JMA Wireless Dome
401817142,2025,2025-11-08,2025-11-08 18:30:00+00:00,George Washington Revolutionaries,South Florida Bulls,99,95,44,40,55,55,True,Mohegan Sun Arena
401826843,2025,2025-11-08,2025-11-08 19:00:00+00:00,Tulane Green Wave,Texas State Bobcats,79,71,26,39,53,32,False,Devlin Fieldhouse
401824854,2025,2025-11-08,2025-11-08 19:00:00+00:00,Central Arkansas Bears,Champion Christian Tigers,110,63,53,38,57,25,False,Farris Center
401823469,2025,2025-11-08,2025-11-08 19:00:00+00:00,Toledo Rockets,Marshall Thundering Herd,73,85,40,30,33,55,False,Savage Arena
