game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401706962,2024,2024-11-04,Kansas Jayhawks,Howard Bison,87,57,46,19,41,38,False,Allen Fieldhouse
401719228,2024,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,110,54,50,29,60,25,False,Coleman Coliseum
401706926,2024,2024-11-04,Houston Cougars,Jackson State Tigers,97,40,52,13,45,27,False,Fertitta Center
401706954,2024,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,83,44,44,21,39,23,False,Hilton Coliseum
401727062,2024,2024-11-04,Gonzaga Bulldogs,Baylor Bears,101,63,49,30,52,33,False,Spokane Arena
401706881,2024,2024-11-04,Duke Blue Devils,Maine Black Bears,96,62,44,33,52,29,False,Cameron Indoor Stadium
401700434,2024,2024-11-04,North Carolina Tar Heels,Elon Phoenix,90,76,51,39,39,37,False,Dean E. Smith Center
401706149,2024,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,93,64,52,30,41,34,False,McKale Memorial Center
401715335,2024,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,80,64,44,32,36,32,False,Food City Center
401715355,2024,2024-11-04,UCF Knights,Texas A&M Aggies,64,61,29,29,35,32,False,Addition Financial Arena
401707976,2024,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,90,73,49,33,41,40,False,Mackey Arena
401715476,2024,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,102,62,48,30,54,32,False,Fiserv Forum
401715344,2024,2024-11-04,Texas Longhorns,Ohio State Buckeyes,72,80,31,38,41,42,True,T-Mobile Arena
401715627,2024,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,109,54,55,32,54,22,False,Fifth Third Arena
401714888,2024,2024-11-04,Florida Gators,South Florida Bulls,98,83,39,40,59,43,True,VyStar Veterans Memorial Arena
401706148,2024,2024-11-04,UCLA Bruins,Rider Broncs,85,50,41,23,44,27,False,Pauley Pavilion
401714908,2024,2024-11-04,Kentucky Wildcats,Wright State Raiders,103,62,46,24,57,38,False,Rupp Arena
