game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401812266,Alabama Crimson Tide,Arizona Wildcats,2025-12-13,2025-12-14 02:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825408,Maryland Terrapins,Michigan Wolverines,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819838,BYU Cougars,UC Riverside Highlanders,2025-12-13,2025-12-14 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827208,Kentucky Wildcats,Indiana Hoosiers,2025-12-13,2025-12-14 00:45:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401829452,Kansas City Roos,Spurgeon College Knights,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828528,Oral Roberts Golden Eagles,Ecclesia Royals,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826894,Seton Hall Pirates,Rutgers Scarlet Knights,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819921,Ohio State Buckeyes,West Virginia Mountaineers,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817190,Saint Louis Billikens,San Francisco Dons,2025-12-13,2025-12-14 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817461,LSU Tigers,SMU Mustangs,2025-12-13,2025-12-14 01:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824029,Utah Tech Trailblazers,Justice College Lions,2025-12-13,2025-12-14 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823739,Cal State Bakersfield Roadrunners,Pepperdine Waves,2025-12-13,2025-12-14 02:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820401,UNLV Rebels,Tennessee State Tigers,2025-12-13,2025-12-14 02:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823028,Purdue Boilermakers,Marquette Golden Eagles,2025-12-13,2025-12-13 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808901,Houston Cougars,New Orleans Privateers,2025-12-13,2025-12-13 20:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825409,Penn State Nittany Lions,Michigan State Spartans,2025-12-13,2025-12-13 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817247,Louisville Cardinals,Memphis Tigers,2025-12-13,2025-12-13 20:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825407,Illinois Fighting Illini,Nebraska Cornhuskers,2025-12-13,2025-12-13 21:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817269,North Carolina Tar Heels,South Carolina Upstate Spartans,2025-12-13,2025-12-13 19:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824940,Vanderbilt Commodores,Central Arkansas Bears,2025-12-13,2025-12-13 23:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826789,Arkansas Razorbacks,Texas Tech Red Raiders,2025-12-13,2025-12-13 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817151,Florida Gators,George Washington Revolutionaries,2025-12-13,2025-12-13 19:52:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817259,NC State Wolfpack,Kansas Jayhawks,2025-12-13,2025-12-13 22:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823481,Auburn Tigers,Chattanooga Mocs,2025-12-13,2025-12-13 21:50:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824309,St. John's Red Storm,Iona Gaels,2025-12-13,2025-12-13 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826795,Florida Atlantic Owls,UAlbany Great Danes,2025-12-13,2025-12-13 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
