game_id,date,home_team,away_team,home_slug,away_slug,covered,n_books
401808891,2025-11-08 00:00:00,New Orleans Privateers,Southern-New Orleans Knights,neworleansprivateers,southernneworleansknights,False,0
401811966,2025-11-08 00:00:00,Belmont Bruins,Tennessee State Tigers,belmontbruins,tennesseestatetigers,False,0
401812261,2025-11-08 00:00:00,St. John's Red Storm,Alabama Crimson Tide,stjohnsredstorm,alabamacrimsontide,False,0
401812283,2025-11-08 00:00:00,Saint Peter's Peacocks,Fairleigh Dickinson Knights,stpeterspeacocks,fairleighdickinsonknights,False,0
401812660,2025-11-08 00:00:00,BYU Cougars,Holy Cross Crusaders,byucougars,holycrosscrusaders,True,1
401813347,2025-11-08 00:00:00,St. Bonaventure Bonnies,Canisius Golden Griffins,stbonaventurebonnies,canisiusgoldengriffins,True,7
401813374,2025-11-08 00:00:00,Binghamton Bearcats,Niagara Purple Eagles,binghamtonbearcats,niagarapurpleeagles,False,0
401813435,2025-11-08 00:00:00,Dayton Flyers,UMBC Retrievers,daytonflyers,umbcretrievers,False,0
401817142,2025-11-08 00:00:00,George Washington Revolutionaries,South Florida Bulls,georgewashingtonrevolutionaries,southfloridabulls,False,0
401817173,2025-11-08 00:00:00,Richmond Spiders,East Carolina Pirates,richmondspiders,eastcarolinapirates,True,10
401817229,2025-11-08 00:00:00,Duke Blue Devils,Western Carolina Catamounts,dukebluedevils,westerncarolinacatamounts,False,0
401817465,2025-11-08 00:00:00,Stanford Cardinal,Montana Grizzlies,stanfordcardinal,montanagrizzlies,True,7
401817477,2025-11-08 00:00:00,Syracuse Orange,Delaware State Hornets,syracuseorange,delawarestatehornets,False,0
401817518,2025-11-08 00:00:00,Virginia Tech Hokies,Providence Friars,virginiatechhokies,providencefriars,True,9
401819861,2025-11-08 00:00:00,Colorado Buffaloes,Eastern Washington Eagles,coloradobuffaloes,easternwashingtoneagles,True,7
401819889,2025-11-08 00:00:00,Kansas State Wildcats,Bellarmine Knights,kansasstatewildcats,bellarmineknights,False,0
401819906,2025-11-08 00:00:00,Utah Utes,Weber State Wildcats,utahutes,weberstatewildcats,True,1
401820210,2025-11-08 00:00:00,Mercyhurst Lakers,Penn State-New Kensington Lions,mercyhurstlakers,pennstatenewkensingtonlions,False,0
401820396,2025-11-08 00:00:00,UNLV Rebels,Chattanooga Mocs,unlvrebels,chattanoogamocs,True,1
401820485,2025-11-08 00:00:00,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,tarletonstatetexans,texasaandmcorpuschristiislanders,False,0
