game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827233,2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827059,2025-11-08,South Carolina Upstate Spartans,Southern Virginia Knights,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820596,2025-11-08,Akron Zips,Princeton Tigers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401828336,2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827277,2025-11-08,New Haven Chargers,Penn State Nittany Lions,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827237,2025-11-08,Nebraska Cornhuskers,Florida International Panthers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401822667,2025-11-08,Saint Joseph's Hawks,Drexel Dragons,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401817477,2025-11-08,Syracuse Orange,Delaware State Hornets,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401817142,2025-11-08,George Washington Revolutionaries,South Florida Bulls,142.77293,1.8584595,69.24487,73.52806,0.92922974,0.92922974
401826843,2025-11-08,Tulane Green Wave,Texas State Bobcats,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824854,2025-11-08,Central Arkansas Bears,Champion Christian Tigers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823469,2025-11-08,Toledo Rockets,Marshall Thundering Herd,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
