game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401812600,2025,2025-11-09,2025-11-09 17:00:00+00:00,Harvard Crimson,New Hampshire Wildcats,86,75,32,48,54,27,False,Lavietes Pavilion,harvardcrimson,newhampshire
401828296,2025,2025-11-09,2025-11-09 17:30:00+00:00,Campbell Fighting Camels,Western Michigan Broncos,91,82,39,34,52,48,False,John W. Pope Jr. Convocation Center,campbellfighting,westernmichigan
401826732,2025,2025-11-09,2025-11-09 18:00:00+00:00,App State Mountaineers,North Carolina Central Eagles,76,54,38,18,38,36,False,Holmes Convocation Center,appstate,northcarolinacentral
401823022,2025,2025-11-09,2025-11-09 18:00:00+00:00,Marquette Golden Eagles,Indiana Hoosiers,77,100,38,56,39,44,True,United Center,marquettegolden,indiana
401822758,2025,2025-11-09,2025-11-09 18:00:00+00:00,James Madison Dukes,Coppin State Eagles,84,70,43,28,41,42,False,Atlantic Union Bank Center,jamesmadison,coppinstate
401812574,2025,2025-11-09,2025-11-09 18:00:00+00:00,American University Eagles,Pennsylvania Quakers,84,78,42,37,42,41,False,Bender Arena,american,pennsylvania
401828576,2025,2025-11-09,2025-11-09 19:00:00+00:00,Georgia Bulldogs,Morehead State Eagles,120,81,64,42,56,39,False,Stegeman Coliseum,georgia,moreheadstate
401823485,2025,2025-11-09,2025-11-09 19:00:00+00:00,Mercer Bears,Lipscomb Bisons,92,77,46,35,46,42,False,Hawkins Arena,mercer,lipscomb
401823417,2025,2025-11-09,2025-11-09 19:00:00+00:00,Bowling Green Falcons,Le Moyne Dolphins,83,60,37,36,46,24,False,Stroh Center,bowlinggreen,lemoyne
401823393,2025,2025-11-09,2025-11-09 19:00:00+00:00,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137,56,70,26,67,30,False,Memorial Coliseum (IN),purduefortwaynemastodons,dominicanil
401823256,2025,2025-11-09,2025-11-09 19:00:00+00:00,North Dakota Fighting Hawks,Cal State Northridge Matadors,85,93,37,44,48,49,False,Betty Engelstad Sioux Center,northdakotafighting,calstatenorthridge
401820542,2025,2025-11-09,2025-11-09 19:00:00+00:00,Northern Iowa Panthers,South Dakota State Jackrabbits,65,58,28,25,37,33,False,McLeod Center,northerniowa,southdakotastate
401818548,2025,2025-11-09,2025-11-09 19:00:00+00:00,Brown Bears,Vermont Catamounts,84,89,32,24,33,41,False,Pizzitola Sports Center,brown,vermontcatamounts
401813320,2025,2025-11-09,2025-11-09 19:00:00+00:00,Dartmouth Big Green,Marist Red Foxes,56,75,35,40,21,35,False,Leede Arena,dartmouthbiggreen,maristredfoxes
401813287,2025,2025-11-09,2025-11-09 19:00:00+00:00,Oklahoma State Cowboys,Texas A&M Aggies,87,63,43,29,44,34,False,Gallagher-Iba Arena,oklahomastate,texasaandm
401813254,2025,2025-11-09,2025-11-09 19:00:00+00:00,Illinois State Redbirds,Cornell Big Red,76,65,34,32,42,33,False,CEFCU Arena,illinoisstate,cornellbigred
401826896,2025,2025-11-09,2025-11-09 20:00:00+00:00,Louisiana Tech Bulldogs,Lyon Scots,93,35,48,22,45,13,False,Thomas Assembly Center,louisianatech,lyonscots
401825577,2025,2025-11-09,2025-11-09 20:00:00+00:00,Montana State Bobcats,Denver Pioneers,73,75,38,38,35,37,False,Worthington Arena,montanastate,denver
401819916,2025,2025-11-09,2025-11-09 20:00:00+00:00,West Virginia Mountaineers,Lehigh Mountain Hawks,69,47,42,20,27,27,False,WVU Coliseum,westvirginia,lehighmountain
401819814,2025,2025-11-09,2025-11-09 20:00:00+00:00,Arizona State Sun Devils,Utah Tech Trailblazers,81,66,39,25,42,41,False,Desert Financial Arena,arizonastate,utahtechtrailblazers
401828912,2025,2025-11-09,2025-11-09 21:00:00+00:00,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,39,26,37,21,False,Ford Center,evansville,oaklandcitymightyoaks
401823515,2025,2025-11-09,2025-11-09 21:30:00+00:00,Missouri Tigers,VMI Keydets,106,68,50,40,56,28,False,Mizzou Arena,missouri,vmikeydets
401828276,2025,2025-11-09,2025-11-09 22:00:00+00:00,Loyola Chicago Ramblers,North Texas Mean Green,62,64,20,34,42,30,True,Now Arena,loyolachicago,northtexas
401824089,2025,2025-11-09,2025-11-09 22:00:00+00:00,Portland Pilots,UC Davis Aggies,67,63,31,32,36,31,False,Chiles Center,portlandpilots,californiadavis
401823555,2025,2025-11-09,2025-11-09 22:00:00+00:00,San Diego State Aztecs,Idaho State Bengals,73,57,34,21,39,36,False,Viejas Arena,sandiegostate,idahostate
401827088,2025,2025-11-09,2025-11-09 23:00:00+00:00,Howard Bison,Grambling Tigers,70,73,33,32,37,41,False,Burr Gymnasium,howard,grambling
401826772,2025,2025-11-09,2025-11-09 23:00:00+00:00,Liberty Flames,Florida Atlantic Owls,88,68,48,30,40,38,False,Liberty Arena (VA),libertyflames,floridaatlantic
401823858,2025,2025-11-09,2025-11-09 23:00:00+00:00,USC Trojans,Manhattan Jaspers,114,83,55,37,59,46,False,Galen Center,usctrojans,manhattan
401823808,2025,2025-11-09,2025-11-09 23:00:00+00:00,Colorado State Rams,Omaha Mavericks,97,74,48,38,49,36,False,Moby Arena,coloradostate,omaha
401827257,2025,2025-11-09,2025-11-09 23:30:00+00:00,South Carolina Gamecocks,Southern Miss Golden Eagles,83,79,38,34,32,36,False,Colonial Life Arena,southcarolinagamecocks,southernmissgolden
401829390,2025,2025-11-09,2025-11-10 00:30:00+00:00,UT Martin Skyhawks,Kentucky Christian Knights,97,42,44,29,53,13,False,Kathleen and Tom Elam Center,utmartinskyhawks,kentuckychristian
401819824,2025,2025-11-09,2025-11-10 01:30:00+00:00,Baylor Bears,Washington Huskies,78,69,38,32,40,37,False,Foster Pavilion,baylor,washington
401824896,2025,2025-11-09,2025-11-10 06:00:00+00:00,Hawai'i Rainbow Warriors,East Texas A&M Lions,100,74,51,30,49,44,False,Stan Sheriff Center,hawaiirainbow,easttexasaandm
