game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-11-20:alabama_crimson_tide:illinois_fighting_illini,Illinois Fighting Illini,Alabama Crimson Tide,180.5,-3.0,,
2025-11-20:arizona_wildcats:uconn_huskies,UConn Huskies,Arizona Wildcats,151.5,-3.0,,
2025-11-20:arkansas_st_red_wolves:saint_mary_s_gaels,Saint Mary's Gaels,Arkansas St Red Wolves,149.5,-20.5,,
2025-11-20:bellarmine_knights:notre_dame_fighting_irish,Notre Dame Fighting Irish,Bellarmine Knights,147.5,-12.5,,
2025-11-20:bethune_cookman_wildcats:ohio_bobcats,Ohio Bobcats,Bethune-Cookman Wildcats,149.5,-1.5,,
2025-11-20:brown_bears:stony_brook_seawolves,Stony Brook Seawolves,Brown Bears,134.5,-4.75,,
2025-11-20:bryant_bulldogs:virginia_tech_hokies,Virginia Tech Hokies,Bryant Bulldogs,132.5,-15.5,,
2025-11-20:campbell_fighting_camels:weber_state_wildcats,Weber State Wildcats,Campbell Fighting Camels,159.5,-2.5,,
2025-11-20:chattanooga_mocs:south_carolina_st_bulldogs,South Carolina St Bulldogs,Chattanooga Mocs,139.5,12.5,,
2025-11-20:dayton_flyers:marquette_golden_eagles,Marquette Golden Eagles,Dayton Flyers,150.5,-4.5,,
2025-11-20:florida_gulf_coast_eagles:samford_bulldogs,Samford Bulldogs,Florida Gulf Coast Eagles,145.5,4.5,,
2025-11-20:hofstra_pride:temple_owls,Temple Owls,Hofstra Pride,144.5,-3.5,,
2025-11-20:howard_bison:stetson_hatters,Stetson Hatters,Howard Bison,130.5,-12.5,,
2025-11-20:jackson_st_tigers:auburn_tigers,Auburn Tigers,Jackson St Tigers,156.5,-30.5,,
2025-11-20:lindenwood_lions:indiana_hoosiers,Indiana Hoosiers,Lindenwood Lions,157.0,-34.5,,
2025-11-20:lipscomb_bisons:belmont_bruins,Belmont Bruins,Lipscomb Bisons,159.0,-12.5,,
2025-11-20:louisiana_tech_bulldogs:indiana_st_sycamores,Indiana St Sycamores,Louisiana Tech Bulldogs,144.5,-8.5,,
2025-11-20:loyola_md_greyhounds:duquesne_dukes,Duquesne Dukes,Loyola (MD) Greyhounds,161.5,-15.5,,
2025-11-20:maine_black_bears:merrimack_warriors,Merrimack Warriors,Maine Black Bears,128.5,-6.5,,
2025-11-20:mt_st_mary_s_mountaineers:maryland_terrapins,Maryland Terrapins,Mt. St. Mary's Mountaineers,146.5,-11.5,,
2025-11-20:north_dakota_fighting_hawks:creighton_bluejays,Creighton Bluejays,North Dakota Fighting Hawks,155.5,-28.0,,
2025-11-20:north_florida_ospreys:wofford_terriers,Wofford Terriers,North Florida Ospreys,153.5,-5.5,,
2025-11-20:purdue_boilermakers:memphis_tigers,Memphis Tigers,Purdue Boilermakers,157.5,15.0,,
2025-11-20:robert_morris_colonials:st_bonaventure_bonnies,St. Bonaventure Bonnies,Robert Morris Colonials,147.0,-12.5,,
2025-11-20:south_alabama_jaguars:jacksonville_st_gamecocks,Jacksonville St Gamecocks,South Alabama Jaguars,132.5,-8.5,,
2025-11-20:south_florida_bulls:oklahoma_st_cowboys,Oklahoma St Cowboys,South Florida Bulls,178.0,-3.5,,
2025-11-20:southern_indiana_screaming_eagles:incarnate_word_cardinals,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,150.5,-11.5,,
2025-11-20:southern_utah_thunderbirds:washington_st_cougars,Washington St Cougars,Southern Utah Thunderbirds,156.5,-12.5,,
2025-11-20:tennessee_tech_golden_eagles:south_carolina_upstate_spartans,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,166.5,6.5,,
2025-11-20:uc_irvine_anteaters:utah_valley_wolverines,Utah Valley Wolverines,UC Irvine Anteaters,150.0,-2.5,,
2025-11-20:uic_flames:high_point_panthers,High Point Panthers,UIC Flames,158.0,-8.5,,
2025-11-20:umass_lowell_river_hawks:bradley_braves,Bradley Braves,UMass Lowell River Hawks,150.5,-21.0,,
2025-11-20:umbc_retrievers:gw_revolutionaries,GW Revolutionaries,UMBC Retrievers,151.0,-36.5,,
2025-11-20:umkc_kangaroos:tcu_horned_frogs,TCU Horned Frogs,UMKC Kangaroos,150.5,-23.5,,
2025-11-20:unc_asheville_bulldogs:western_carolina_catamounts,Western Carolina Catamounts,UNC Asheville Bulldogs,152.5,1.5,,
2025-11-20:valparaiso_beacons:cleveland_st_vikings,Cleveland St Vikings,Valparaiso Beacons,154.5,4.5,,
2025-11-20:villanova_wildcats:la_salle_explorers,La Salle Explorers,Villanova Wildcats,140.5,14.5,,
2025-11-20:vmi_keydets:richmond_spiders,Richmond Spiders,VMI Keydets,145.5,-20.5,,
2025-11-20:william_mary_tribe:bowling_green_falcons,Bowling Green Falcons,William & Mary Tribe,158.5,3.5,,
2025-11-20:wyoming_cowboys:sam_houston_st_bearkats,Sam Houston St Bearkats,Wyoming Cowboys,152.5,1.5,,
2025-11-20:youngstown_st_penguins:toledo_rockets,Toledo Rockets,Youngstown St Penguins,154.5,-7.5,,
