game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401805179,2026.0,2026-01-24,2026-01-25 02:00:00+00:00,2026-01-24 21:00,EST,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.0,0.0,,,,,False,Burns Arena,2026-01-25T02:00:00Z,2026-01-24,,,,southernutahthunderbirds::utahtechtrailblazers,58387ad72f30cc09c19b15b5d07dbd04,BetMGM,h2h,full_game,2026-01-25 02:00:00+00:00,2026-01-24 22:31:53+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,-250.0,200.0,,,,,,,,2026-01-25,1,False,142.49818420410156,-5.1737446784973145,69.959946,76.55558,-2.7501562,-1.9476831,142.49818420410156,-5.1737446784973145
401805180,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,California Baptist Lancers,Utah Valley Wolverines,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-01-25T01:00:00Z,2026-01-24,,,,californiabaptist::utahvalleywolverines,45f399321e5cee442c55f1490b49c88a,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Cal Baptist Lancers,Utah Valley Wolverines,-120.0,100.0,,,,,,,,2026-01-25,1,False,142.2239990234375,-11.624977111816406,69.82472,76.287605,-5.6574965,-5.401334,142.2239990234375,-11.624977111816406
401808192,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Arkansas Razorbacks,LSU Tigers,23.0,24.0,23.0,24.0,,,False,Bud Walton Arena,2026-01-24T22:00:00Z,2026-01-24,,,,arkansas::louisianastate,d803023d39400773b6f2d4669fcb71da,BetRivers,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-23 22:28:48+00:00,Arkansas Razorbacks,LSU Tigers,-500.0,340.0,,,,,,,,2026-01-24,0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401808193,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Florida Gators,Auburn Tigers,34.0,48.0,28.0,43.0,6.0,5.0,False,Stephen C. O'Connell Center,2026-01-24T21:00:00Z,2026-01-24,,,,auburn::floridagators,d43b73f5baf44f07ff8ce64023816f2d,BetRivers,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-23 22:28:48+00:00,Florida Gators,Auburn Tigers,-500.0,350.0,,,,,,,,2026-01-24,0,False,93.20429916381836,3.3066781044006346,69.52347,76.44824,-1.407974,0.12939,93.20429916381836,3.3066781044006346
401808194,2026.0,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Kentucky Wildcats,Ole Miss Rebels,72.0,63.0,29.0,23.0,43.0,40.0,False,Rupp Arena,2026-01-24T16:00:00Z,2026-01-24,,,,kentucky::mississippiolemiss,c622602b3bc44e7dea2c1d46d79912bc,BetOnline.ag,spreads,full_game,2026-01-24 16:00:00+00:00,2026-01-23 22:30:23+00:00,Kentucky Wildcats,Ole Miss Rebels,,,-9.5,-110.0,9.5,-110.0,,,,2026-01-24,0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401808195,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Mississippi State Bulldogs,Vanderbilt Commodores,56.0,88.0,30.0,51.0,26.0,37.0,False,Humphrey Coliseum,2026-01-24T17:00:00Z,2026-01-24,,,,mississippistate::vanderbilt,a86484c537966bc6e034feba3962c4bf,BetRivers,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:28:48+00:00,Mississippi St Bulldogs,Vanderbilt Commodores,225.0,-305.0,,,,,,,,2026-01-24,0,False,140.98358154296875,-7.577293872833252,69.29685,76.152084,-4.115053,-2.9889371,140.98358154296875,-7.577293872833252
401808196,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Missouri Tigers,Oklahoma Sooners,88.0,87.0,36.0,37.0,45.0,44.0,False,Mizzou Arena,2026-01-24T19:00:00Z,2026-01-24,,,,missouri::oklahomasooners,366e06dbd29ca5b76782fabcfa9c4380,BetOnline.ag,spreads,full_game,2026-01-24 19:00:37+00:00,2026-01-23 22:30:23+00:00,Missouri Tigers,Oklahoma Sooners,,,-4.5,-110.0,4.5,-110.0,,,,2026-01-24,0,False,137.961328125,4.693098545074463,69.7123,76.695045,0.8479253,2.7279959,137.961328125,4.693098545074463
401808197,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas A&M Aggies,South Carolina Gamecocks,92.0,69.0,46.0,25.0,46.0,44.0,False,Reed Arena,2026-01-24T18:00:00Z,2026-01-24,,,,southcarolinagamecocks::texasaandm,e54d6b407fd3779a9d24bac519c61e1f,BetRivers,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:28:48+00:00,Texas A&M Aggies,South Carolina Gamecocks,-455.0,320.0,,,,,,,,2026-01-24,0,False,140.4237487792969,10.006436920166015,69.98927,77.057014,4.1565776,6.5392847,140.4237487792969,10.006436920166015
401808198,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas Longhorns,Georgia Bulldogs,87.0,67.0,30.0,37.0,57.0,30.0,False,Moody Center,2026-01-24T18:00:00Z,2026-01-24,,,,georgia::texas,da9cc12d530f80d0e8c42e402e387373,BetOnline.ag,spreads,full_game,2026-01-24 18:00:03+00:00,2026-01-23 22:30:23+00:00,Texas Longhorns,Georgia Bulldogs,,,-3.0,-105.0,3.0,-115.0,,,,2026-01-24,0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401808199,2026.0,2026-01-24,2026-01-25 01:30:00+00:00,2026-01-24 20:30,EST,Alabama Crimson Tide,Tennessee Volunteers,0.0,0.0,,,,,False,Coleman Coliseum,2026-01-25T01:30:00Z,2026-01-24,,,,alabamacrimson::tennessee,3270f81985573ac7d3ea004cc5ddbb0f,BetMGM,h2h,full_game,2026-01-25 01:30:15+00:00,2026-01-24 22:31:53+00:00,Alabama Crimson Tide,Tennessee Volunteers,-185.0,150.0,,,,,,,,2026-01-25,1,False,157.71365356445312,-11.791086196899414,76.54362,79.61229,-2.6416252,-8.183556,157.71365356445312,-11.791086196899414
