game_id,home_team,away_team,closing_total,closing_spread_home,closing_ml_home,closing_ml_away
2025-12-04:cal_baptist_lancers:byu_cougars,BYU Cougars,Cal Baptist Lancers,150.5,-25.5,,
2025-12-04:central_connecticut_st_blue_devils:seton_hall_pirates,Seton Hall Pirates,Central Connecticut St Blue Devils,133.5,-16.5,,
2025-12-04:clemson_tigers:alabama_crimson_tide,Alabama Crimson Tide,Clemson Tigers,166.5,-9.5,,
2025-12-04:eastern_washington_eagles:denver_pioneers,Denver Pioneers,Eastern Washington Eagles,172.5,-2.5,,
2025-12-04:harvard_crimson:massachusetts_minutemen,Massachusetts Minutemen,Harvard Crimson,146.25,-5.0,,
2025-12-04:idaho_state_bengals:umkc_kangaroos,UMKC Kangaroos,Idaho State Bengals,128.5,11.0,,
2025-12-04:indiana_hoosiers:minnesota_golden_gophers,Minnesota Golden Gophers,Indiana Hoosiers,141.5,9.25,,
2025-12-04:louisville_cardinals:arkansas_razorbacks,Arkansas Razorbacks,Louisville Cardinals,164.5,3.5,,
2025-12-04:lsu_tigers:boston_college_eagles,Boston College Eagles,LSU Tigers,147.25,7.75,,
2025-12-04:marshall_thundering_herd:unc_wilmington_seahawks,UNC Wilmington Seahawks,Marshall Thundering Herd,152.0,-10.0,,
2025-12-04:mississippi_st_bulldogs:georgia_tech_yellow_jackets,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,147.25,5.5,,
2025-12-04:n_colorado_bears:omaha_mavericks,Omaha Mavericks,N Colorado Bears,146.5,4.5,,
2025-12-04:nc_state_wolfpack:auburn_tigers,Auburn Tigers,NC State Wolfpack,167.5,-5.5,,
2025-12-04:new_orleans_privateers:memphis_tigers,Memphis Tigers,New Orleans Privateers,152.5,-17.5,,
2025-12-04:north_alabama_lions:san_francisco_dons,San Francisco Dons,North Alabama Lions,142.5,-19.5,,
2025-12-04:north_dakota_fighting_hawks:idaho_vandals,Idaho Vandals,North Dakota Fighting Hawks,143.5,-16.5,,
2025-12-04:north_dakota_st_bison:montana_grizzlies,Montana Grizzlies,North Dakota St Bison,151.5,6.5,,
2025-12-04:northwestern_wildcats:wisconsin_badgers,Wisconsin Badgers,Northwestern Wildcats,155.5,-9.0,,
2025-12-04:oral_roberts_golden_eagles:weber_state_wildcats,Weber State Wildcats,Oral Roberts Golden Eagles,154.5,-21.5,,
2025-12-04:pacific_tigers:air_force_falcons,Air Force Falcons,Pacific Tigers,135.0,11.5,,
2025-12-04:portland_st_vikings:south_dakota_coyotes,South Dakota Coyotes,Portland St Vikings,149.5,5.5,,
2025-12-04:princeton_tigers:monmouth_hawks,Monmouth Hawks,Princeton Tigers,121.5,-5.5,,
2025-12-04:richmond_spiders:belmont_bruins,Belmont Bruins,Richmond Spiders,154.25,-5.5,,
2025-12-04:smu_mustangs:vanderbilt_commodores,Vanderbilt Commodores,SMU Mustangs,167.5,-9.5,,
2025-12-04:south_dakota_st_jackrabbits:northern_arizona_lumberjacks,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,137.5,13.5,,
2025-12-04:st_thomas_mn_tommies:montana_st_bobcats,Montana St Bobcats,St. Thomas (MN) Tommies,154.5,-2.5,,
2025-12-04:tennessee_st_tigers:alabama_a_m_bulldogs,Alabama A&M Bulldogs,Tennessee St Tigers,134.5,-20.5,,
2025-12-04:texas_state_bobcats:rice_owls,Rice Owls,Texas State Bobcats,136.25,-6.5,,
2025-12-04:ucla_bruins:washington_huskies,Washington Huskies,UCLA Bruins,141.75,2.0,,
2025-12-04:umbc_retrievers:georgetown_hoyas,Georgetown Hoyas,UMBC Retrievers,149.5,-17.75,,
2025-12-04:utah_tech_trailblazers:santa_clara_broncos,Santa Clara Broncos,Utah Tech Trailblazers,144.5,-19.5,,
2025-12-04:utah_valley_wolverines:san_diego_st_aztecs,San Diego St Aztecs,Utah Valley Wolverines,145.5,-8.0,,
2025-12-04:vermont_catamounts:oregon_st_beavers,Oregon St Beavers,Vermont Catamounts,141.5,-15.5,,
2025-12-04:virginia_cavaliers:texas_longhorns,Texas Longhorns,Virginia Cavaliers,153.5,-2.0,,
