date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,1,1,0,2,2.94325,2.70375,5.647,0.2395,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.94325,2.70375,5.857126454772274,0.2395,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,5.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,2,1,2,4,3.89975,3.63525,7.535,0.2645,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.843,6.339,13.602252909544548,0.504,4.0,7.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,1.0,5.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,3,1,4,6,3.68175,3.44925,7.131,0.2325,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.52475,9.78825,20.94337936431682,0.7365,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,6.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,4,1,6,8,3.581,3.3555,6.9365,0.2255,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.10575,13.14375,28.090005819089097,0.962,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,7.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,5,1,8,10,3.47025,3.303,6.77325,0.16725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,17.576,16.44675,33.3249464178159,1.12925,12.0,17.0,23.0,11.0,16.0,22.0,25.302196417815903,33.3021964178159,42.3021964178159,-6.0,1.0,8.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,6,1,10,12,3.41025,3.19175,6.602,0.2185,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.98625,19.6385,41.88550872863364,1.34775,15.0,21.0,27.0,14.0,19.0,26.0,32.26075872863364,41.26075872863364,52.26075872863364,-6.0,1.0,9.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,7,1,12,14,3.85025,3.5275,7.37775,0.32275,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,24.8365,23.166,49.47338518340591,1.6705,18.0,25.0,32.0,17.0,23.0,30.0,38.47088518340591,49.47088518340591,60.47088518340591,-6.0,2.0,10.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,8,1,14,16,3.057,2.80425,5.86125,0.25275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,27.8935,25.97025,55.544761638178194,1.92325,21.0,28.0,36.0,19.0,26.0,33.0,43.68101163817819,54.68101163817819,67.68101163817819,-6.0,2.0,10.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,9,1,16,18,3.69275,3.536,7.22875,0.15675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,31.58625,29.50625,62.983638092950464,2.08,24.0,31.0,40.0,22.0,29.0,37.0,50.89113809295046,62.89113809295046,75.89113809295046,-7.0,2.0,11.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,10,1,18,20,4.1795,3.88875,8.06825,0.29075,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,35.76575,33.395,69.16075,2.37075,28.0,35.0,45.0,25.0,33.0,41.0,55.0,69.0,84.0,-7.0,2.0,11.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,11,2,20,22,3.52975,3.3585,6.88825,0.17125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,39.2955,36.7535,77.84233813737494,2.542,31.0,39.0,48.0,29.0,37.0,45.0,63.79333813737493,77.29333813737493,91.79333813737492,-7.0,3.0,12.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,12,2,22,24,3.44525,3.3625,6.80775,0.08275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,42.74075,40.116,84.34216172702713,2.62475,34.0,43.0,52.0,32.0,40.0,49.0,70.48541172702713,83.48541172702713,99.48541172702711,-7.0,3.0,13.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,13,2,24,26,3.953,3.76225,7.71525,0.19075,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,46.69375,43.87825,91.74948531667933,2.8155,37.0,46.0,56.0,35.0,44.0,53.0,77.17748531667932,91.17748531667932,107.17748531667932,-8.0,3.0,13.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,14,2,26,28,3.63025,3.44625,7.0765,0.184,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,50.324,47.3245,98.51805890633152,2.9995,41.0,50.0,60.0,38.0,47.0,57.0,82.86955890633152,97.86955890633152,113.86955890633152,-8.0,3.0,14.0
