game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,spread_home,_market_total_from_odds_fallback,_pair_key,_market_total_pair_med,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,display_date
401817148,2025-12-02,Army Black Knights,George Washington Revolutionaries,141.1362,9.361599762960738,team:georgewashingtonrevolutionaries,-9.113045338301632,True,0.4,True,141.1362,112.0,False,0.0,58.0,141.47165,-1.6754117,143.3753662109375,0.986503541469574,1.0,0.0,141.47164916992188,-1.6754117012023926,True,68.451057,72.685143,4.680799881480369,4.680799881480369,2025-12-02,70.0,84.0,37.0,45.0,2025-12-02 11:00,False,Christl Arena,Army Black Knights,George Washington Revolutionaries,154.0,,,141.47164916992188,[],2025-12-02 16:00:00+00:00,1.6754117012023926,,armyblack::georgewashingtonrevolutionaries,,2025-12-02 16:00:00+00:00,2025-12-02 11:00,2025-12-02,armyblack::georgewashingtonrevolutionaries,armyblack::georgewashingtonrevolutionaries@2025-12-02,7.2,armyblack,georgewashingtonrevolutionaries,,,,,,,75.24889988148037,65.88730011851963,synthetic_pred,synthetic_pred_margin,2025-12-02 16:00:00+00:00,12.0,7.0,light,2025-12-02T16:00:00Z,2025-12-02 11:00 AM,EST,-0.3354491699218727,market,,0.37481546971372,0.5,0.37481546971372,0.5,,-3.350823402404785,,141.10945,6.044055094962912,141.1362,9.361599762960738,model_synthetic,-0.3621991699218654,,7.719466796165305,-11.03701146416313,24.89004264465285,141.10945,cal,141.1362,-0.0134772436797707,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.56592844074019,31.88512855925982,Home,38.68297144074018,34.002171559259814,Home,2025-12-02
401820618,2025-12-02,Bryant Bulldogs,Stonehill Skyhawks,141.7584,9.361599762960738,team:stonehillskyhawks,-9.113045338301632,True,0.4,True,141.7584,112.0,False,0.0,58.0,141.82413,2.5870578,144.17987060546875,1.947248101234436,1.0,0.0,141.82412719726562,2.5870578289031982,True,68.75282399999999,73.005576,4.680799881480369,4.680799881480369,2025-12-02,25.0,26.0,25.0,26.0,2025-12-02 18:00,False,Chace Athletic Center,Bryant Bulldogs,Stonehill Skyhawks,51.0,-500.0,,140.5,[],2025-12-02 23:00:00+00:00,-8.5,,bryant::stonehillskyhawks,,2025-12-02 23:00:00+00:00,2025-12-02 18:00,2025-12-02,bryant::stonehillskyhawks,bryant::stonehillskyhawks@2025-12-02,8.2,bryant,stonehillskyhawks,132.5,-6.5,132.5,-6.5,1.0,HOME,75.55999988148037,66.19840011851963,,,2025-12-02 23:00:00+00:00,12.0,7.0,light,2025-12-02T23:00:00Z,2025-12-02 06:00 PM,EST,1.2583999999999946,market,9.258399999999996,0.8544953940530683,0.547907031868667,0.8544953940530683,0.547907031868667,,11.087057828903198,,141.7774,6.044055094962912,141.7584,9.361599762960738,model_synthetic,1.2774,9.2774,-2.455944905037088,-0.8615997629607381,24.89004264465285,141.7774,cal,141.7584,0.0505583705888241,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.71681194074018,32.03601205925981,Home,38.84318794074019,34.16238805925982,Home,2025-12-02
401827278,2025-12-02,Penn State Nittany Lions,Campbell Fighting Camels,143.064,9.361599762960738,global,-9.113045338301632,True,0.4,True,143.064,112.0,False,0.0,58.0,141.82413,2.5870578,145.27435302734375,3.4994828701019287,0.0,0.0,141.82412719726562,2.5870578289031982,True,69.38604,73.67796,4.680799881480369,4.680799881480369,2025-12-02,18.0,19.0,18.0,19.0,2025-12-02 18:00,False,Bryce Jordan Center,Penn State Nittany Lions,Campbell Fighting Camels,37.0,-800.0,,153.0,[],2025-12-02 23:00:00+00:00,-10.5,,campbellfighting::pennstatenittany,,2025-12-02 23:00:00+00:00,2025-12-02 18:00,2025-12-02,campbellfighting::pennstatenittany,campbellfighting::pennstatenittany@2025-12-02,8.2,pennstatenittany,campbellfighting,155.0,-13.5,155.0,-13.5,1.0,HOME,76.21279988148036,66.85120011851963,,,2025-12-02 23:00:00+00:00,12.0,7.0,light,2025-12-02T23:00:00Z,2025-12-02 06:00 PM,EST,-9.936000000000009,market,-11.936000000000009,0.893688725125014,0.1548174465279455,0.893688725125014,0.1548174465279455,,13.087057828903198,,143.179,6.044055094962912,143.064,9.361599762960738,model_synthetic,-9.820999999999998,-11.820999999999998,-4.455944905037088,1.138400237039262,24.89004264465285,143.179,cal,143.064,-0.3991957804915439,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.03341994074018,32.35262005925981,Home,39.17937994074018,34.498580059259815,Home,2025-12-02
401820844,2025-12-02,UT Martin Skyhawks,Charleston Southern Buccaneers,140.7384,9.361599762960738,team:utmartinskyhawks,-9.113045338301632,True,0.4,True,140.7384,112.0,False,0.0,58.0,142.3122,8.488939,145.29380798339844,3.277510166168213,1.0,0.0,142.31219482421875,8.48893928527832,True,68.25812400000001,72.480276,4.680799881480369,4.680799881480369,2025-12-02,73.0,56.0,36.0,31.0,2025-12-02 12:00,False,Kathleen and Tom Elam Center,UT Martin Skyhawks,Charleston Southern Buccaneers,129.0,,,142.31219482421875,[],2025-12-02 17:00:00+00:00,-8.48893928527832,,charlestonsouthern::utmartinskyhawks,,2025-12-02 17:00:00+00:00,2025-12-02 12:00,2025-12-02,charlestonsouthern::utmartinskyhawks,charlestonsouthern::utmartinskyhawks@2025-12-02,7.2,utmartinskyhawks,charlestonsouthern,,,,,,,75.04999988148037,65.68840011851964,synthetic_pred,synthetic_pred_margin,2025-12-02 17:00:00+00:00,12.0,7.0,light,2025-12-02T17:00:00Z,2025-12-02 12:00 PM,EST,-1.5737948242187372,market,,0.9470544716045864,0.5,0.9470544716045864,0.5,,16.97787857055664,,140.6824,6.044055094962912,140.7384,9.361599762960738,model_synthetic,-1.6297948242187488,,-2.444884190315408,-0.8726604776824178,24.89004264465285,140.6824,cal,140.7384,-0.0632298966573621,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46946194074019,31.78866205925982,Home,38.580537940740186,33.89973805925982,Home,2025-12-02
401826753,2025-12-02,Western Carolina Catamounts,Virginia-Lynchburg Dragons,140.0686,9.361599762960738,team:westerncarolinacatamounts,-9.113045338301632,True,0.4,True,140.0686,112.0,False,0.0,58.0,143.53233,23.243643,148.07864379882812,6.6031646728515625,1.0,0.0,143.53233337402344,23.24364280700684,True,67.933271,72.135329,4.680799881480369,4.680799881480369,2025-12-02,124.0,62.0,58.0,32.0,2025-12-02 11:00,False,Ramsey Center,Western Carolina Catamounts,Virginia-Lynchburg Dragons,186.0,,,143.53233337402344,[],2025-12-02 16:00:00+00:00,-23.24364280700684,,virginialynchburg::westerncarolinacatamounts,,2025-12-02 16:00:00+00:00,2025-12-02 11:00,2025-12-02,virginialynchburg::westerncarolinacatamounts,virginialynchburg::westerncarolinacatamounts@2025-12-02,7.2,westerncarolinacatamounts,virginialynchburg,,,,,,,74.71509988148037,65.35350011851963,synthetic_pred,synthetic_pred_margin,2025-12-02 16:00:00+00:00,12.0,7.0,light,2025-12-02T16:00:00Z,2025-12-02 11:00 AM,EST,-3.463733374023434,market,,0.9999952303394204,0.5,0.9999952303394204,0.5,,46.48728561401368,,139.96335,6.044055094962912,140.0686,9.361599762960738,model_synthetic,-3.5689833740234462,,-17.19958771204393,13.8820430440461,24.89004264465285,139.96335,cal,140.0686,-0.1391614077755528,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.30703544074019,31.62623555925982,Home,38.40806444074018,33.727264559259815,Home,2025-12-02
401820609,2025-12-02,Binghamton Bearcats,Lehigh Mountain Hawks,140.191,6.044055094962912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-03 00:00:00+00:00,,Events Center (Binghamton),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
401825392,2025-12-02,Michigan State Spartans,Iowa Hawkeyes,141.6326,6.044055094962912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-03 00:00:00+00:00,,Breslin Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
401806366,2025-12-02,Syracuse Orange,Tennessee Volunteers,140.6466,6.044055094962912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-03 00:00:00+00:00,,JMA Wireless Dome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
401831072,2025-12-02,Miami (OH) RedHawks,Indiana University East IU EAST,141.5986,6.044055094962912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-03 00:00:00+00:00,,Millett Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
401830740,2025-12-02,Indiana State Sycamores,Eureka Red Devils,140.259,6.044055094962912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-03 00:00:00+00:00,,Hulman Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-02
