game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401804899,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,UTEP Miners,Missouri State Bears,0.0,0.0,,,,,False,Don Haskins Center,2026-01-24T21:00:00Z,2026-01-24,,,,missouristate::utepminers,5dff18d11754f71539eb19a5f3f50857,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,UTEP Miners,Missouri St Bears,120.0,-145.0,,,,,,,,2026-01-24,0,False,143.817138671875,-7.713576793670654,70.52569,76.75684,-3.6101792,-3.5553682,143.817138671875,-7.713576793670654,,,,,,0.4545454545454545,0.5918367346938775,0.2493766590874308,0.7506233409125691,-0.3761427916730434,0.3890271852357944,-0.4513713500076521,0.2682946105074444,1.2,0.6896551724137931
401804900,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Liberty Flames,Delaware Blue Hens,0.0,0.0,,,,,False,Liberty Arena (VA),2026-01-24T18:00:00Z,2026-01-24,,,,delawarebluehens::libertyflames,153475dbec4dc37794dbbce15f1c98d4,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Liberty Flames,Delaware Blue Hens,-1600.0,850.0,,,,,,,,2026-01-24,0,False,145.6414031982422,10.065330505371094,71.36191,77.72511,4.6152735,5.7767916,145.6414031982422,10.065330505371094,,,,,,0.9411764705882352,0.1052631578947368,0.8081299194657409,0.1918700805342591,-1.0,0.096795972361819,-0.1413619605676503,0.8227657650754617,0.0625,8.5
401805179,2026.0,2026-01-24,2026-01-25 02:00:00+00:00,2026-01-24 21:00,EST,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.0,0.0,,,,,False,Burns Arena,2026-01-25T02:00:00Z,2026-01-24,,,,southernutahthunderbirds::utahtechtrailblazers,58387ad72f30cc09c19b15b5d07dbd04,BetOnline.ag,h2h,full_game,2026-01-25 02:00:00+00:00,2026-01-24 14:03:11+00:00,Utah Tech Trailblazers,Southern Utah Thunderbirds,-250.0,207.0,,,,,,,,2026-01-25,1,False,142.49818420410156,-5.1737446784973145,69.959946,76.55558,-2.7501562,-1.9476831,142.49818420410156,-5.1737446784973145,,,,,,0.7142857142857143,0.3257328990228013,0.3231995841726227,0.6768004158273773,-1.0,0.5206653510096851,-0.5475205821583282,1.0777772765900482,0.4,2.07
401805180,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,California Baptist Lancers,Utah Valley Wolverines,0.0,0.0,,,,,False,Dale E. and Sarah Ann Fowler Events Center,2026-01-25T01:00:00Z,2026-01-24,,,,californiabaptist::utahvalleywolverines,45f399321e5cee442c55f1490b49c88a,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Cal Baptist Lancers,Utah Valley Wolverines,-105.0,-115.0,,,,,,,,2026-01-25,1,False,142.2239990234375,-11.624977111816406,69.82472,76.287605,-5.6574965,-5.401334,142.2239990234375,-11.624977111816406,,,,,,0.5121951219512195,0.5348837209302325,0.1596665745974567,0.8403334254025432,-0.7226835220752136,0.6567168646154679,-0.6882700210240129,0.571058143143885,0.9523809523809524,0.8695652173913043
401806453,2026.0,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,Morehead State Eagles,Eastern Illinois Panthers,0.0,0.0,,,,,False,Ellis T. Johnson Arena,2026-01-24T17:30:00Z,2026-01-24,,,,easternillinois::moreheadstate,d75ea0b9bb422c502959e99c1cc52fdf,BetMGM,h2h,full_game,2026-01-24 17:30:00+00:00,2026-01-24 14:03:26+00:00,Morehead St Eagles,Eastern Illinois Panthers,-185.0,150.0,,,,,,,,2026-01-24,0,False,139.26075744628906,2.875746011734009,68.57588,76.1204,0.16354299,2.9837046,139.26075744628906,2.875746011734009,,,,,,0.6491228070175439,0.4,0.601284689052364,0.398715310947636,-0.1363386362007626,-0.0021411484206066,-0.0736965601085203,-0.0032117226309099,0.5405405405405406,1.5
401806454,2026.0,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Lindenwood Lions,Tennessee State Tigers,0.0,0.0,,,,,False,Hyland Arena,2026-01-24T20:30:00Z,2026-01-24,,,,lindenwood::tennesseestate,010f12a3d27e09c6c9107b3a04d75d3b,BetMGM,h2h,full_game,2026-01-24 20:30:00+00:00,2026-01-24 14:03:26+00:00,Lindenwood Lions,Tennessee St Tigers,-170.0,140.0,,,,,,,,2026-01-24,0,False,139.26498413085938,-1.1182384490966797,68.54054,75.97758,-1.6397598,0.79702806,139.26498413085938,-1.1182384490966797,,,,,,0.6296296296296297,0.4166666666666667,0.4601476276757907,0.5398523723242092,-0.4576014052753649,0.2111754954129301,-0.2691772972208029,0.2956456935781021,0.5882352941176471,1.4
401806456,2026.0,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.0,0.0,,,,,False,First Community Arena,2026-01-24T19:30:00Z,2026-01-24,,,,siuedwardsville::tennesseetechgolden,0ce795fe9e883bddbff0893eb27150a1,BetMGM,h2h,full_game,2026-01-24 19:30:00+00:00,2026-01-24 14:03:26+00:00,SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,-375.0,290.0,,,,,,,,2026-01-24,0,False,140.25143432617188,10.79598617553711,69.02561,76.59001,3.8633592,7.1101103,140.25143432617188,10.79598617553711,,,,,,0.7894736842105263,0.2564102564102564,0.8237964685112662,0.1762035314887338,0.1630332254285144,-0.1078642162737718,0.0434755267809371,-0.3128062271939382,0.2666666666666666,2.9
401807703,2026.0,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,North Florida Ospreys,Bellarmine Knights,0.0,0.0,,,,,False,UNF Arena,2026-01-24T16:00:00Z,2026-01-24,,,,bellarmine::northfloridaospreys,a43b6817293685f689aacd7b26bb7092,BetMGM,h2h,full_game,2026-01-24 16:00:00+00:00,2026-01-24 14:03:26+00:00,North Florida Ospreys,Bellarmine Knights,165.0,-200.0,,,,,,,,2026-01-24,0,False,141.3422237141927,-10.73590476989746,68.83142,75.790215,-6.186508,-5.092536,141.3422237141927,-10.73590476989746,,,,,,0.3773584905660377,0.6666666666666666,0.1774528770009992,0.8225471229990008,-0.3210605308771831,0.4676413689970023,-0.5297498759473521,0.2338206844985011,1.65,0.5
401807705,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Jacksonville Dolphins,Eastern Kentucky Colonels,0.0,0.0,,,,,False,Swisher Gymnasium,2026-01-24T20:00:00Z,2026-01-24,,,,easternkentuckycolonels::jacksonville,912f7705ea8e1e7cdeee548d34e5df98,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,-110.0,-110.0,,,,,,,,2026-01-24,0,False,139.18600463867188,4.501363277435303,68.547554,76.157005,0.8674613,3.878975,139.18600463867188,4.501363277435303,,,,,,0.5238095238095238,0.5238095238095238,0.6554430198346054,0.3445569801653946,0.2764303416526713,-0.3764303416526713,0.2513003105933376,-0.3422094015024285,0.9090909090909092,0.9090909090909092
401807707,2026.0,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,West Georgia Wolves,Queens University Royals,0.0,0.0,,,,,False,The Coliseum,2026-01-24T19:30:00Z,2026-01-24,,,,queensroyals::westgeorgiawolves,dfa1df43150c4b4da5edd39810450b6d,BetOnline.ag,spreads,full_game,2026-01-24 19:30:00+00:00,2026-01-24 14:03:11+00:00,West Georgia Wolves,Queens University Royals,,,7.5,-115.0,-7.5,-105.0,,,,2026-01-24,0,False,140.4499053955078,7.93423318862915,69.123276,76.54989,2.6638997,5.535116,140.4499053955078,7.93423318862915,,15.43423318862915,,2.057897758483887,,,,0.756477211559562,0.2435227884404379,,,,,,
