game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808274,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Florida Gators,Mississippi State Bulldogs,0,0,,,,,False,Stephen C. O'Connell Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,floridagators::mississippistate,e8dddd2320dc33c02960b873dcb78b64,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Florida Gators,Mississippi St Bulldogs,-10000.0,1700.0,,,,,,,,2026-03-04,1,False,100.10322418212893,7.723322868347168,75.331696,79.60293,5.1719704,2.6223938,100.10322418212893,7.723322868347168
401808275,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas A&M Aggies,Kentucky Wildcats,0,0,,,,,False,Reed Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kentucky::texasaandm,0259de51519f1ac10bd30e36f9f61544,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Texas A&M Aggies,Kentucky Wildcats,-130.0,105.0,,,,,,,,2026-03-04,1,False,154.07034301757812,-18.512800216674805,74.94621,78.61123,-6.34052,-11.19846,154.07034301757812,-18.512800216674805
401808276,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Auburn Tigers,LSU Tigers,0,0,,,,,False,Neville Arena,2026-03-04T03:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,auburn::louisianastate,c9bda8ebdde8f88dc3c3ac309b4fd1b3,BetMGM,h2h,full_game,2026-03-04 03:00:00+00:00,2026-03-03 15:48:58+00:00,Auburn Tigers,LSU Tigers,-475.0,360.0,,,,,,,,2026-03-04,1,False,155.83099365234375,10.702611923217772,75.7837,79.93639,6.929327,4.351733,155.83099365234375,10.702611923217772
401808277,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Georgia Bulldogs,Alabama Crimson Tide,0,0,,,,,False,Stegeman Coliseum,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamacrimson::georgia,cbd30d858e998e2e5cda426aa6111b7a,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Georgia Bulldogs,Alabama Crimson Tide,-105.0,-115.0,,,,,,,,2026-03-03,0,False,150.69815063476562,-26.02839469909668,73.46441,77.64273,-10.3363905,-14.691345,150.69815063476562,-26.02839469909668
401808278,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,South Carolina Gamecocks,Tennessee Volunteers,0,0,,,,,False,Colonial Life Arena,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,southcarolinagamecocks::tennessee,ac6197e1688d3b1bfb26d5a45368c8ef,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,South Carolina Gamecocks,Tennessee Volunteers,333.0,-450.0,,,,,,,,2026-03-03,0,False,142.14065551757812,-14.501094245910645,74.089035,77.91182,-10.622269,-15.648132,142.14065551757812,-14.501094245910645
401808279,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Ole Miss Rebels,Vanderbilt Commodores,0,0,,,,,False,The Sandy and John Black Pavilion at Ole Miss,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,mississippiolemiss::vanderbilt,fb7ecd007c657a6c552abf9bb2fb5031,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Ole Miss Rebels,Vanderbilt Commodores,225.0,-285.0,,,,,,,,2026-03-04,1,False,149.385009765625,1.1149053573608398,72.96327,78.23992,1.404145,0.26846313,149.385009765625,1.1149053573608398
401808280,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Oklahoma Sooners,Missouri Tigers,0,0,,,,,False,Lloyd Noble Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,missouri::oklahomasooners,3bd145bb1624f66750cbe59406eef111,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Oklahoma Sooners,Missouri Tigers,-135.0,110.0,,,,,,,,2026-03-04,1,False,140.28061218261718,0.8481594085693359,73.88901,78.64691,1.0963721,-1.0066335,140.28061218261718,0.8481594085693359
401812094,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Northeastern Huskies,Monmouth Hawks,0,0,,,,,False,Cabot Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,monmouth::northeastern,28a9fa5481e29fd7c1223b3a6d79812d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Northeastern Huskies,Monmouth Hawks,165.0,-200.0,,,,,,,,2026-03-04,1,False,141.09518432617188,7.230912685394287,69.38264,76.65589,2.4552095,5.028581,141.09518432617188,7.230912685394287
401812095,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Hofstra Pride,Drexel Dragons,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,drexel::hofstrapride,336a2b223aeaa1fc62354628d51cd7ae,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Hofstra Pride,Drexel Dragons,-425.0,325.0,,,,,,,,2026-03-04,1,False,144.27587890625,0.1975660324096679,70.74465,77.11181,-0.020477295,0.65854764,144.27587890625,0.1975660324096679
401812096,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Stony Brook Seawolves,Towson Tigers,0,0,,,,,False,Stony Brook Arena,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,stonybrook::towson,b44db505e211e578e0b4302c1d6f628b,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Stony Brook Seawolves,Towson Tigers,-105.0,-115.0,,,,,,,,2026-03-03,0,False,142.3960418701172,0.9635753631591796,69.92382,76.72863,-0.066937685,1.3960727,142.3960418701172,0.9635753631591796
