date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,1,1,0,2,3.7745,3.64325,7.41775,0.13125,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,3.7745,3.64325,7.627876454772274,0.13125,1.0,4.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-3.0,0.0,4.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,2,1,2,4,3.6435,3.4645,7.108,0.179,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,7.418,7.10775,14.946002909544548,0.31025,4.0,7.0,11.0,4.0,7.0,11.0,10.420252909544548,14.420252909544548,20.420252909544548,-4.0,0.0,5.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,3,1,4,6,3.4435,3.265,6.7085,0.1785,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,10.8615,10.37275,21.86462936431682,0.48875,7.0,11.0,15.0,6.0,10.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-5.0,0.0,6.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,4,1,6,8,3.31125,3.10525,6.4165,0.206,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,14.17275,13.478,28.49125581908909,0.69475,10.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-5.0,1.0,7.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,5,1,8,10,3.31925,3.2,6.51925,0.11925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.492,16.678,29.555123329988184,0.814,12.0,17.0,23.0,11.0,16.0,22.0,21.385123329988183,29.385123329988183,38.38512332998818,-6.0,1.0,8.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,6,1,10,12,4.08975,3.864,7.95375,0.22575,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,21.58175,20.542,43.38450872863364,1.03975,15.900000000000034,21.0,28.0,14.0,20.0,27.0,33.26075872863364,43.26075872863364,53.26075872863364,-6.0,1.0,8.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,7,1,12,14,4.49125,4.23675,8.728,0.2545,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,26.073,24.77875,52.32263518340592,1.29425,19.0,26.0,33.0,18.0,25.0,32.0,41.47088518340591,52.47088518340591,63.47088518340591,-7.0,1.0,9.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,8,1,14,16,3.81975,3.66175,7.4815,0.158,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.89275,28.4405,60.01426163817819,1.45225,23.0,30.0,38.0,21.0,28.0,36.0,47.68101163817819,59.68101163817819,72.68101163817819,-7.0,1.0,10.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,9,1,16,18,4.157,3.9345,8.0915,0.2225,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,34.04975,32.375,68.31588809295046,1.67475,26.0,34.0,42.0,24.0,32.0,41.0,54.89113809295046,67.89113809295046,81.89113809295046,-7.0,2.0,10.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,10,1,18,20,3.402,3.181,6.583,0.221,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.45175,35.556,73.00775,1.89575,29.0,37.0,46.0,27.0,35.0,44.0,59.0,73.0,88.0,-7.0,2.0,11.0
