game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808470,2026,2026-03-02,2026-03-03 02:00:00+00:00,2026-03-02 21:00,EST,Eastern Washington Eagles,Idaho Vandals,0,0,,,,,False,Reese Court,2026-03-03T02:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,easternwashington::idahovandals,30212d0222de6b8da56d291ba4f98d9f,BetMGM,h2h,full_game,2026-03-03 02:00:00+00:00,2026-03-02 15:10:52+00:00,Eastern Washington Eagles,Idaho Vandals,-165.0,135.0,,,,,,,,2026-03-03,1,False,144.05050659179688,-4.962327480316162,70.60438,76.88058,-2.38848,-2.1226146,144.05050659179688,-4.962327480316162
401808500,2026,2026-03-02,2026-03-03 03:00:00+00:00,2026-03-02 22:00,EST,Sacramento State Hornets,Idaho State Bengals,0,0,,,,,False,Hornet Pavilion,2026-03-03T03:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,idahostate::sacramentostate,f52cc2a12e4a420f32a90b3162910c80,BetMGM,h2h,full_game,2026-03-03 03:00:00+00:00,2026-03-02 15:10:52+00:00,Sacramento St Hornets,Idaho State Bengals,-120.0,100.0,,,,,,,,2026-03-03,1,False,140.9574737548828,1.52113938331604,69.299126,76.43633,-0.11019802,1.9473135,140.9574737548828,1.52113938331604
401808522,2026,2026-03-02,2026-03-03 01:00:00+00:00,2026-03-02 20:00,EST,Northern Arizona Lumberjacks,Montana State Bobcats,0,0,,,,,False,J. Lawrence Walkup Skydome,2026-03-03T01:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,montanastate::northernarizonalumberjacks,c73cc94c197305513ba19dc90c01bfa0,BetMGM,h2h,full_game,2026-03-03 01:00:00+00:00,2026-03-02 15:10:52+00:00,Northern Arizona Lumberjacks,Montana St Bobcats,230.0,-285.0,,,,,,,,2026-03-03,1,False,139.444580078125,-9.73362922668457,68.6238,75.75135,-5.3755054,-3.8917758,139.444580078125,-9.73362922668457
401808540,2026,2026-03-02,2026-03-03 03:00:00+00:00,2026-03-02 22:00,EST,Portland State Vikings,Weber State Wildcats,0,0,,,,,False,Viking Pavilion,2026-03-03T03:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,portlandstate::weberstate,f2f30168914e7b87cb9c5d54c620059e,BetMGM,h2h,full_game,2026-03-03 03:00:00+00:00,2026-03-02 15:10:52+00:00,Portland St Vikings,Weber State Wildcats,-220.0,180.0,,,,,,,,2026-03-03,1,False,142.4117889404297,0.9071693420410156,69.9303,76.73007,-0.08903551,1.36258,142.4117889404297,0.9071693420410156
401808917,2026,2026-03-02,2026-03-03 01:00:00+00:00,2026-03-02 20:00,EST,New Orleans Privateers,SE Louisiana Lions,0,0,,,,,False,Lakefront Arena,2026-03-03T01:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,neworleans::selouisiana,f7b3678e31309aae06016924d2302413,BetOnline.ag,spreads,full_game,2026-03-03 01:00:00+00:00,2026-03-02 15:11:03+00:00,New Orleans Privateers,SE Louisiana Lions,,,-7.5,-110.0,7.5,-110.0,,,,2026-03-03,1,False,139.67449951171875,-0.4322400093078613,68.74701,76.102165,-1.2166889,1.1164416,139.67449951171875,-0.4322400093078613
401808947,2026,2026-03-02,2026-03-03 00:30:00+00:00,2026-03-02 19:30,EST,UT Rio Grande Valley Vaqueros,Northwestern State Demons,0,0,,,,,False,UTRGV Fieldhouse,2026-03-03T00:30:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,northwesternstate::utriograndevalley,299f94d4954543f7dbfd76fe8df3d7e5,BetMGM,h2h,full_game,2026-03-03 00:30:00+00:00,2026-03-02 15:10:52+00:00,UT Rio Grande Valley Vaqueros,Northwestern St Demons,-550.0,400.0,,,,,,,,2026-03-03,1,False,140.506591796875,18.30841636657715,69.15526,76.88829,7.2361526,11.143011,140.506591796875,18.30841636657715
401808975,2026,2026-03-02,2026-03-03 00:30:00+00:00,2026-03-02 19:30,EST,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,0,0,,,,,False,McDermott Center,2026-03-03T00:30:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,incarnateword::stephenfaustinlumberjacks,2d2386135f44c9b2a7f4e30d932c3c7c,BetMGM,h2h,full_game,2026-03-03 00:30:00+00:00,2026-03-02 15:10:52+00:00,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,300.0,-400.0,,,,,,,,2026-03-03,1,False,139.9169921875,-2.7054014205932617,68.84647,76.08064,-2.1734874,-0.15942597,139.9169921875,-2.7054014205932617
401820481,2026,2026-03-02,2026-03-03 01:30:00+00:00,2026-03-02 20:30,EST,Houston Christian Huskies,Lamar Cardinals,0,0,,,,,False,Sharp Gymnasium,2026-03-03T01:30:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,houstonchristian::lamar,8a70b2f5ecb25a5ea3655c91da1dc04a,BetMGM,h2h,full_game,2026-03-03 01:30:00+00:00,2026-03-02 15:10:52+00:00,Houston Christian Huskies,Lamar Cardinals,-105.0,-115.0,,,,,,,,2026-03-03,1,False,137.2144317626953,-6.135037899017334,67.66546,75.3885,-4.229043,-1.5511043,137.2144317626953,-6.135037899017334
401820778,2026,2026-03-02,2026-03-03 00:00:00+00:00,2026-03-02 19:00,EST,NC State Wolfpack,Duke Blue Devils,0,0,,,,,False,Lenovo Center,2026-03-03T00:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,dukebluedevils::ncstate,6a8a2e7facbf790491cf74214c3a2545,BetMGM,h2h,full_game,2026-03-03 00:00:00+00:00,2026-03-02 15:10:52+00:00,NC State Wolfpack,Duke Blue Devils,375.0,-500.0,,,,,,,,2026-03-03,1,False,95.87929306030271,-13.857907724380494,74.76783,78.20222,-10.961563,-16.723179,95.87929306030271,-13.857907724380494
401820821,2026,2026-03-02,2026-03-03 02:00:00+00:00,2026-03-02 21:00,EST,Arizona Wildcats,Iowa State Cyclones,0,0,,,,,False,McKale Center at ALKEME Arena,2026-03-03T02:00:00Z,2026-03-02,,,,STATUS_SCHEDULED,False,arizona::iowastate,c9d05cefd0f5835d6188e9134c2cb9e7,BetMGM,h2h,full_game,2026-03-03 02:00:00+00:00,2026-03-02 15:10:52+00:00,Arizona Wildcats,Iowa State Cyclones,-350.0,280.0,,,,,,,,2026-03-03,1,False,157.508544921875,0.2901628017425537,76.48513,79.959656,2.6596475,-1.5910065,157.508544921875,0.2901628017425537
