game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
3d27425ef7e682c8832bda2b9019c654,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Northeastern Huskies,Central Connecticut Blue Devils,0,0,,,,,False,Matthews Arena,2025-12-07T18:00:00Z,2025-12-07,,,2025-12-07,centralconnecticutbluedevils__northeastern,,DraftKings,2025-12-07 14:04:58.858779+00:00,-166.0,140.0,-3.5,139.5,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut St Blue Devils,2025-12-07,centralconnecticutstatebluedevils__northeastern
401808934,2025,2025-12-07,2025-12-07 21:30:00+00:00,2025-12-07 16:30,EST,SE Louisiana Lions,Northwestern State Demons,0,0,,,,,False,University Center,2025-12-07T21:30:00Z,2025-12-07,,,2025-12-07,northwesternstate__selouisiana,66f84a5d713167a9a755eb105e95c91f,DraftKings,2025-12-07 14:04:58.858779+00:00,-375.0,295.0,-7.5,135.5,2025-12-07 21:30:00+00:00,SE Louisiana Lions,Northwestern St Demons,2025-12-07,northwesternstate__selouisiana
401811972,2025,2025-12-07,2025-12-07 21:30:00+00:00,2025-12-07 16:30,EST,Middle Tennessee Blue Raiders,Belmont Bruins,0,0,,,,,False,Murphy Center,2025-12-07T21:30:00Z,2025-12-07,,,2025-12-07,belmont__middletennesseeblueraiders,406cf3026098ec9002c9d838d4b94bf0,DraftKings,2025-12-07 14:04:58.858779+00:00,110.0,-130.0,1.5,152.5,2025-12-07 21:30:00+00:00,Middle Tennessee Blue Raiders,Belmont Bruins,2025-12-07,belmont__middletennesseeblueraiders
401812255,2025,2025-12-07,2025-12-07 22:30:00+00:00,2025-12-07 17:30,EST,TCU Horned Frogs,North Texas Mean Green,0,0,,,,,True,Dickies Arena,2025-12-07T22:30:00Z,2025-12-07,,,2025-12-07,northtexas__tcuhornedfrogs,c7d079b56f720688496545889bc44171,DraftKings,2025-12-07 14:04:58.858779+00:00,,,8.5,135.5,2025-12-07 22:30:00+00:00,North Texas Mean Green,TCU Horned Frogs,2025-12-07,northtexas__tcuhornedfrogs
401812265,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Alabama Crimson Tide,UTSA Roadrunners,0,0,,,,,False,Coleman Coliseum,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,alabamacrimson__texassanantonio,1b066b2fc74dba884713e4143006fbb8,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-33.5,169.5,2025-12-07 19:00:00+00:00,Alabama Crimson Tide,UTSA Roadrunners,2025-12-07,alabamacrimson__texassanantonio
401812385,2025,2025-12-07,2025-12-07 19:30:00+00:00,2025-12-07 14:30,EST,Radford Highlanders,Saint Francis Red Flash,0,0,,,,,False,The Dedmon Center,2025-12-07T19:30:00Z,2025-12-07,,,2025-12-07,radford__stfrancisredflash,,,,,,,,,,,,
401812650,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Northeastern Huskies,Central Connecticut Blue Devils,0,0,,,,,False,Matthews Arena,2025-12-07T18:00:00Z,2025-12-07,,,2025-12-07,centralconnecticutbluedevils__northeastern,,,,,,,,,,,,
401813309,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Marist Red Foxes,Manhattan Jaspers,0,0,,,,,False,McCann Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,manhattan__maristredfoxes,2976142e31411c2ae66261a9c95defed,DraftKings,2025-12-07 14:04:58.858779+00:00,-360.0,285.0,-8.5,140.5,2025-12-07 19:00:00+00:00,Marist Red Foxes,Manhattan Jaspers,2025-12-07,manhattan__maristredfoxes
401813354,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Siena Saints,Canisius Golden Griffins,0,0,,,,,False,MVP Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,canisiusgolden__sienasaints,0b5c59cc6d8cdc9985560bfe6bcfc634,DraftKings,2025-12-07 14:04:58.858779+00:00,-1800.0,1000.0,-16.5,129.5,2025-12-07 19:00:00+00:00,Siena Saints,Canisius Golden Griffins,2025-12-07,canisiusgolden__sienasaints
401813381,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Saint Peter's Peacocks,Niagara Purple Eagles,0,0,,,,,False,Yanitelli Center,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,niagarapurple__saintpeters,1d68bc11105a6e7ea65c6f2ddfcc5c8e,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-4.5,131.5,2025-12-07 19:00:00+00:00,Saint Peter's Peacocks,Niagara Purple Eagles,2025-12-07,niagarapurple__saintpeters
