game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401812260,2025,2025-11-03,2025-11-04 01:00:00+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,espn,2025-11-03,alabamacrimsontide,northdakotafightinghawks,2025-11-03|alabamacrimsontide|northdakotafightinghawks,6,True,16
401826885,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arizona Wildcats,Florida Gators,93,87,50.0,46.0,43.0,41.0,True,T-Mobile Arena,espn,2025-11-03,arizonawildcats,floridagators,2025-11-03|arizonawildcats|floridagators,6,True,16
401826784,2025,2025-11-03,2025-11-04 00:00:00+00:00,Arkansas Razorbacks,Southern Jaguars,109,77,57.0,32.0,52.0,45.0,False,Bud Walton Arena,espn,2025-11-03,arkansasrazorbacks,southernjaguars,2025-11-03|arkansasrazorbacks|southernjaguars,6,True,16
401823474,2025,2025-11-03,2025-11-04 01:00:00+00:00,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,espn,2025-11-03,auburntigers,bethunecookmanwildcats,2025-11-03|auburntigers|bethunecookmanwildcats,6,True,16
401819834,2025,2025-11-03,2025-11-04 02:30:00+00:00,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,espn,2025-11-03,byucougars,villanovawildcats,2025-11-03|byucougars|villanovawildcats,6,True,16
401824031,2025,2025-11-03,2025-11-04 02:00:00+00:00,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,espn,2025-11-03,gonzagabulldogs,texassoutherntigers,2025-11-03|gonzagabulldogs|texassoutherntigers,6,True,16
401824809,2025,2025-11-03,2025-11-04 01:00:00+00:00,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,espn,2025-11-03,houstoncougars,lehighmountainhawks,2025-11-03|houstoncougars|lehighmountainhawks,6,True,16
401827170,2025,2025-11-03,2025-11-04 01:30:00+00:00,Illinois Fighting Illini,Jackson State Tigers,113,55,60.0,27.0,53.0,28.0,False,State Farm Center,espn,2025-11-03,illinoisfightingillini,jacksonstatetigers,2025-11-03|illinoisfightingillini|jacksonstatetigers,6,True,16
401812282,2025,2025-11-03,2025-11-04 01:00:00+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,espn,2025-11-03,iowastatecyclones,fairleighdickinsonknights,2025-11-03|iowastatecyclones|fairleighdickinsonknights,6,True,16
401819882,2025,2025-11-03,2025-11-04 01:00:00+00:00,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,espn,2025-11-03,kansasjayhawks,greenbayphoenix,2025-11-03|kansasjayhawks|greenbayphoenix,6,True,16
401817239,2025,2025-11-03,2025-11-04 02:00:00+00:00,Louisville Cardinals,South Carolina State Bulldogs,104,45,59.0,15.0,45.0,30.0,False,KFC Yum! Center,espn,2025-11-03,louisvillecardinals,southcarolinastatebulldogs,2025-11-03|louisvillecardinals|southcarolinastatebulldogs,6,True,16
401827219,2025,2025-11-03,2025-11-04 00:00:00+00:00,Michigan State Spartans,Colgate Raiders,80,69,37.0,34.0,43.0,35.0,False,Breslin Center,espn,2025-11-03,michiganstatespartans,colgateraiders,2025-11-03|michiganstatespartans|colgateraiders,6,True,16
401826083,2025,2025-11-03,2025-11-04 01:30:00+00:00,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69.0,38.0,52.0,40.0,False,Crisler Center,espn,2025-11-03,michiganwolverines,oaklandgoldengrizzlies,2025-11-03|michiganwolverines|oaklandgoldengrizzlies,6,True,16
401817262,2025,2025-11-03,2025-11-04 00:00:00+00:00,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,espn,2025-11-03,northcarolinatarheels,centralarkansasbears,2025-11-03|northcarolinatarheels|centralarkansasbears,6,True,16
401820577,2025,2025-11-03,2025-11-03 23:30:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,espn,2025-11-03,stjohnsredstorm,quinnipiacbobcats,2025-11-03|stjohnsredstorm|quinnipiacbobcats,6,True,16
401823483,2025,2025-11-03,2025-11-04 00:00:00+00:00,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,espn,2025-11-03,tennesseevolunteers,mercerbears,2025-11-03|tennesseevolunteers|mercerbears,6,True,16
401813756,2025,2025-11-03,2025-11-04 03:30:00+00:00,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,espn,2025-11-03,uclabruins,easternwashingtoneagles,2025-11-03|uclabruins|easternwashingtoneagles,6,True,16
401812785,2025,2025-11-03,2025-11-04 00:00:00+00:00,UConn Huskies,New Haven Chargers,79,55,37.0,24.0,42.0,31.0,False,Gampel Pavilion,espn,2025-11-03,uconnhuskies,newhavenchargers,2025-11-03|uconnhuskies|newhavenchargers,6,True,16
401826911,2025,2025-11-03,2025-11-04 01:00:00+00:00,Wisconsin Badgers,Campbell Fighting Camels,96,64,48.0,38.0,48.0,26.0,False,Kohl Center,espn,2025-11-03,wisconsinbadgers,campbellfightingcamels,2025-11-03|wisconsinbadgers|campbellfightingcamels,6,True,16
401819813,2025,2025-11-04,2025-11-05 02:00:00+00:00,Arizona State Sun Devils,Southern Utah Thunderbirds,81,64,40.0,28.0,41.0,36.0,False,Desert Financial Arena,espn,2025-11-04,arizonastatesundevils,southernutahthunderbirds,2025-11-04|arizonastatesundevils|southernutahthunderbirds,6,True,16
401817228,2025,2025-11-04,2025-11-05 01:45:00+00:00,Duke Blue Devils,Texas Longhorns,75,60,32.0,33.0,43.0,27.0,True,Spectrum Center,espn,2025-11-04,dukebluedevils,texaslonghorns,2025-11-04|dukebluedevils|texaslonghorns,6,True,16
401820806,2025,2025-11-04,2025-11-05 00:00:00+00:00,East Carolina Pirates,Georgia Southern Eagles,92,89,44.0,42.0,48.0,47.0,False,Minges Coliseum,espn,2025-11-04,eastcarolinapirates,georgiasoutherneagles,2025-11-04|eastcarolinapirates|georgiasoutherneagles,6,True,16
401824884,2025,2025-11-04,2025-11-05 00:00:00+00:00,East Tennessee State Buccaneers,Converse University Valkyries,102,50,56.0,23.0,46.0,27.0,False,Freedom Hall (TN),espn,2025-11-04,easttennesseestatebuccaneers,converseuniversityvalkyries,2025-11-04|easttennesseestatebuccaneers|converseuniversityvalkyries,6,True,16
401826705,2025,2025-11-04,2025-11-05 00:00:00+00:00,Florida State Seminoles,Alcorn State Braves,108,76,58.0,44.0,50.0,32.0,False,Tucker Center,espn,2025-11-04,floridastateseminoles,alcornstatebraves,2025-11-04|floridastateseminoles|alcornstatebraves,6,True,16
401822165,2025,2025-11-04,2025-11-05 00:00:00+00:00,Fordham Rams,NJIT Highlanders,61,72,26.0,37.0,35.0,35.0,False,Rose Hill Gym,espn,2025-11-04,fordhamrams,njithighlanders,2025-11-04|fordhamrams|njithighlanders,6,True,16
401823553,2025,2025-11-04,2025-11-05 03:00:00+00:00,Idaho State Bengals,Park University Gilbert Buccaneers,81,71,35.0,41.0,46.0,30.0,False,Reed Gym,espn,2025-11-04,idahostatebengals,parkuniversitygilbertbuccaneers,2025-11-04|idahostatebengals|parkuniversitygilbertbuccaneers,6,True,16
401823398,2025,2025-11-04,2025-11-05 01:30:00+00:00,Iowa Hawkeyes,Robert Morris Colonials,101,69,49.0,26.0,52.0,43.0,False,Carver-Hawkeye Arena,espn,2025-11-04,iowahawkeyes,robertmorriscolonials,2025-11-04|iowahawkeyes|robertmorriscolonials,6,True,16
401819888,2025,2025-11-04,2025-11-05 01:00:00+00:00,Kansas State Wildcats,UNC Greensboro Spartans,93,64,33.0,34.0,60.0,30.0,False,Bramlage Coliseum,espn,2025-11-04,kansasstatewildcats,uncgreensborospartans,2025-11-04|kansasstatewildcats|uncgreensborospartans,6,True,16
401826746,2025,2025-11-04,2025-11-05 00:00:00+00:00,Kentucky Wildcats,Nicholls Colonels,77,51,28.0,15.0,49.0,36.0,False,Rupp Arena,espn,2025-11-04,kentuckywildcats,nichollscolonels,2025-11-04|kentuckywildcats|nichollscolonels,6,True,16
401825185,2025,2025-11-04,2025-11-05 01:00:00+00:00,Little Rock Trojans,Arkansas Baptist Buffaloes,92,63,37.0,42.0,55.0,21.0,False,Jack Stephens Center,espn,2025-11-04,littlerocktrojans,arkansasbaptistbuffaloes,2025-11-04|littlerocktrojans|arkansasbaptistbuffaloes,6,True,16
401823857,2025,2025-11-04,2025-11-05 00:00:00+00:00,Manhattan Jaspers,St. Joseph's (NY) Bears,125,59,55.0,27.0,70.0,32.0,False,Draddy Gymnasium,espn,2025-11-04,manhattanjaspers,stjosephsnybears,2025-11-04|manhattanjaspers|stjosephsnybears,6,True,16
401823321,2025,2025-11-04,2025-11-05 01:00:00+00:00,Missouri State Bears,Missouri Southern State Lions,88,70,40.0,43.0,48.0,27.0,False,Great Southern Bank Arena,espn,2025-11-04,missouristatebears,missourisouthernstatelions,2025-11-04|missouristatebears|missourisouthernstatelions,6,True,16
401824860,2025,2025-11-04,2025-11-05 00:00:00+00:00,Monmouth Hawks,Caldwell Cougars,96,68,54.0,25.0,42.0,43.0,False,OceanFirst Bank Center,espn,2025-11-04,monmouthhawks,caldwellcougars,2025-11-04|monmouthhawks|caldwellcougars,6,True,16
