game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808208,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Florida Gators,Alabama Crimson Tide,100,77,46.0,36.0,54.0,41.0,False,Stephen C. O'Connell Center,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,alabamacrimson__floridagators,,,,,,,,,,,,
401808649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,UL Monroe Warhawks,Coastal Carolina Chanticleers,79,83,38.0,43.0,41.0,40.0,False,Fant-Ewing Coliseum,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,coastalcarolinachanticleers__ulmonroewarhawks,,,,,,,,,,,,
401809348,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Furman Paladins,Chattanooga Mocs,75,70,42.0,23.0,33.0,47.0,False,Timmons Arena,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,chattanoogamocs__furmanpaladins,,,,,,,,,,,,
401809351,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Western Carolina Catamounts,Samford Bulldogs,74,88,39.0,41.0,35.0,47.0,False,Ramsey Center,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,samford__westerncarolinacatamounts,,,,,,,,,,,,
401809352,2026,2026-02-01,2026-02-02 00:00:00+00:00,2026-02-01 19:00,EST,Wofford Terriers,East Tennessee State Buccaneers,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-02T00:00:00Z,2026-02-01,,,2026-02-01,easttennesseestate__wofford,,,,,,,,,,,,
401813315,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Mount St. Mary's Mountaineers,Manhattan Jaspers,72,65,32.0,27.0,40.0,38.0,False,Knott Arena,2026-02-01T19:00:00Z,2026-02-01,2026-02-01 14:00,EST,2026-02-01,manhattan__mountstatemarys,,,,,,,,,,,,
401813338,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Niagara Purple Eagles,Marist Red Foxes,46,58,19.0,27.0,27.0,31.0,False,Gallagher Center,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,maristredfoxes__niagarapurple,,,,,,,,,,,,
401813365,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Canisius Golden Griffins,Siena Saints,63,78,29.0,40.0,34.0,38.0,False,Koessler Athletic Center,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,canisiusgolden__sienasaints,,,,,,,,,,,,
401817648,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Oakland Golden Grizzlies,Northern Kentucky Norse,76,65,29.0,30.0,47.0,35.0,False,OU Credit Union O'rena,2026-02-01T20:00:00Z,2026-02-01,,,2026-02-01,northernkentucky__oaklandgoldengrizzlies,,,,,,,,,,,,
401817649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Green Bay Phoenix,Wright State Raiders,75,83,28.0,38.0,47.0,45.0,False,Resch Center,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,greenbayphoenix__wrightstateraiders,,,,,,,,,,,,
