game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401825526,Penn State Nittany Lions,Rutgers Scarlet Knights,141.28675518415992,5.5359170439142,cal,marquee_force,,,,,2026-02-18,,,
401824394,Holy Cross Crusaders,Lafayette Leopards,142.40701381796129,4.603817770666902,cal,marquee_force,,,,,2026-02-18,,,
401809375,Wofford Terriers,VMI Keydets,140.8347997664096,3.041662283162123,cal,marquee_force,,,,,2026-02-18,,,
401822950,Georgetown Hoyas,Butler Bulldogs,141.4551296540975,2.312792179296,cal,marquee_force,,,,,2026-02-18,,,
401817672,Youngstown State Penguins,Cleveland State Vikings,142.30138083429034,3.070628751574445,cal,marquee_force,,,,,2026-02-18,,,
401809373,Furman Paladins,East Tennessee State Buccaneers,141.81713743845918,2.22349155091791,cal,marquee_force,,,,,2026-02-18,,,
401822948,UConn Huskies,Creighton Bluejays,142.20114885593364,3.2860786992677475,cal,marquee_force,,,,,2026-02-18,,,
401808244,Alabama Crimson Tide,Arkansas Razorbacks,143.54066652445306,4.865180137950517,cal,marquee_force,,,,,2026-02-18,,,
401830307,Indiana State Sycamores,Northern Iowa Panthers,140.68642483905825,5.140134820315513,cal,marquee_force,,,,,2026-02-18,,,
401830224,Valparaiso Beacons,Bradley Braves,141.19115877882757,3.023042094734365,cal,marquee_force,,,,,2026-02-18,,,
401828678,Bucknell Bison,American University Eagles,142.5421082280459,2.8389041353421307,cal,marquee_force,,,,,2026-02-18,,,
401828436,St. Bonaventure Bonnies,Saint Joseph's Hawks,142.01972170742278,1.909887119020233,cal,marquee_force,,,,,2026-02-18,,,
401828435,Fordham Rams,Loyola Chicago Ramblers,142.02776564277715,4.334850017697332,cal,marquee_force,,,,,2026-02-18,,,
401828434,Duquesne Dukes,La Salle Explorers,145.0095971430137,4.193717016720769,cal,marquee_force,,,,,2026-02-18,,,
401828433,George Mason Patriots,Dayton Flyers,140.41473331898192,2.673151521606459,cal,marquee_force,,,,,2026-02-18,,,
401828432,Davidson Wildcats,Richmond Spiders,141.65175869980482,4.21130700730935,cal,marquee_force,,,,,2026-02-18,,,
401828234,East Carolina Pirates,Wichita State Shockers,140.95729013692446,5.508089290303724,cal,marquee_force,,,,,2026-02-18,,,
401828232,Temple Owls,UAB Blazers,142.3307875962684,5.533645290678399,cal,marquee_force,,,,,2026-02-18,,,
401820753,Wake Forest Demon Deacons,Clemson Tigers,142.30727595278913,3.107986546684698,cal,marquee_force,,,,,2026-02-18,,,
401820206,Loyola Maryland Greyhounds,Army Black Knights,142.63100417078866,3.043603797310125,cal,marquee_force,,,,,2026-02-18,,,
401820174,Navy Midshipmen,Lehigh Mountain Hawks,142.54079709287626,2.5185121976323046,cal,marquee_force,,,,,2026-02-18,,,
401817671,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,144.39297236652425,4.305288286929456,cal,marquee_force,,,,,2026-02-18,,,
401809374,Western Carolina Catamounts,UNC Greensboro Spartans,142.60812292650445,3.420225539236551,cal,marquee_force,,,,,2026-02-18,,,
401808675,Coastal Carolina Chanticleers,James Madison Dukes,144.1407379347482,5.552115436417369,cal,marquee_force,,,,,2026-02-18,,,
401808248,Texas A&M Aggies,Ole Miss Rebels,140.44993731763464,1.9293359929534264,cal,marquee_force,,,,,2026-02-18,,,
401808247,Tennessee Volunteers,Oklahoma Sooners,141.51745002672496,2.3800922328272858,cal,marquee_force,,,,,2026-02-18,,,
401807750,Eastern Kentucky Colonels,West Georgia Wolves,144.0411144864334,5.7149599416628485,cal,marquee_force,,,,,2026-02-18,,,
401807748,Florida Gulf Coast Eagles,Jacksonville Dolphins,141.3734969176034,5.575209735486537,cal,marquee_force,,,,,2026-02-18,,,
401807745,North Alabama Lions,Queens University Royals,141.98313935761257,5.423609699599341,cal,marquee_force,,,,,2026-02-18,,,
401804936,Delaware Blue Hens,Western Kentucky Hilltoppers,144.5180745704021,4.114948688108929,cal,marquee_force,,,,,2026-02-18,,,
401830308,Drake Bulldogs,Southern Illinois Salukis,142.34624619177114,5.047937493968148,cal,marquee_force,,,,,2026-02-18,,,
401808676,UL Monroe Warhawks,Troy Trojans,141.44295067611478,3.0934959021668664,cal,marquee_force,,,,,2026-02-18,,,
401807749,Bellarmine Knights,Lipscomb Bisons,142.4945759549646,4.30594896314606,cal,marquee_force,,,,,2026-02-18,,,
401804937,Sam Houston Bearkats,Middle Tennessee Blue Raiders,141.19950512556778,3.5531431295895817,cal,marquee_force,,,,,2026-02-18,,,
401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,141.1462579019021,3.027784986276316,cal,marquee_force,,,,,2026-02-18,,,
401858787,South Carolina State Bulldogs,North Carolina Central Eagles,145.38165142087317,3.20787433424833,cal,marquee_force,,,,,2026-02-18,,,
