game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401807704,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,North Alabama Lions,Central Arkansas Bears,0,0,,,,,False,Flowers Hall,2026-02-10T00:00:00Z,2026-02-09,,,,centralarkansas::northalabama,8589ec2198f46e55ff1b9b77c5e78918,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,North Alabama Lions,Central Arkansas Bears,240.0,-300.0,,,,,,,,2026-02-10,1,False,141.20233154296875,19.51192092895508,69.460106,77.07686,7.907091,11.675277,141.20233154296875,19.51192092895508,,,,,,0.2941176470588235,0.75,0.941992077902557,0.0580079220974429,0.917822110361956,-1.0,2.202773064868694,-0.922656103870076,2.4,0.3333333333333333
401808717,2026,2026-02-09,2026-02-10 00:30:00+00:00,2026-02-09 19:30,EST,Stephen F. Austin Lumberjacks,East Texas A&M Lions,0,0,,,,,False,William R. Johnson Coliseum,2026-02-10T00:30:00Z,2026-02-09,,,,easttexasaandm::stephenfaustinlumberjacks,720b5f750b813d58610fe1904e537cca,BetMGM,h2h,full_game,2026-02-10 00:30:00+00:00,2026-02-09 17:49:08+00:00,Stephen F. Austin Lumberjacks,East Texas A&M Lions,-1600.0,850.0,,,,,,,,2026-02-10,1,False,141.3599853515625,7.512876987457275,69.498215,76.72196,2.6327055,5.1355896,141.3599853515625,7.512876987457275,,,,,,0.9411764705882352,0.1052631578947368,0.7452179289135153,0.2547820710864846,-1.0,0.1671093735672475,-0.2082059505293899,1.4204296753216044,0.0625,8.5
401808884,2026,2026-02-09,2026-02-10 00:30:00+00:00,2026-02-09 19:30,EST,McNeese Cowboys,Houston Christian Huskies,0,0,,,,,False,Townsley Law Arena,2026-02-10T00:30:00Z,2026-02-09,,,,houstonchristian::mcneese,3cd43d525d3ec74dd7e5340908b88891,BetMGM,h2h,full_game,2026-02-10 00:30:00+00:00,2026-02-09 17:49:08+00:00,McNeese Cowboys,Houston Christian Huskies,-3000.0,1200.0,,,,,,,,2026-02-10,1,False,138.6241455078125,15.657869338989258,68.331985,76.397705,5.688673,10.031635,138.6241455078125,15.657869338989258,,,,,,0.967741935483871,0.0769230769230769,0.9035091870456504,0.0964908129543496,-1.0,0.0211983807005455,-0.066373840052828,0.254380568406546,0.0333333333333333,12.0
401808942,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Lamar Cardinals,Northwestern State Demons,0,0,,,,,False,Montagne Center,2026-02-10T00:00:00Z,2026-02-09,,,,lamar::northwesternstate,04459d9e0e0db9a14f824ad9d8f707b4,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Lamar Cardinals,Northwestern St Demons,-350.0,275.0,,,,,,,,2026-02-10,1,False,139.36766052246094,15.130420684814451,68.65318,76.54046,5.603731,9.61615,139.36766052246094,15.130420684814451,,,,,,0.7777777777777778,0.2666666666666666,0.8967374798186696,0.1032625201813304,0.5353186591840131,-0.2228238361163676,0.1529481883382894,-0.6127655493200109,0.2857142857142857,2.75
401808963,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,SE Louisiana Lions,Incarnate Word Cardinals,0,0,,,,,False,University Center,2026-02-10T00:00:00Z,2026-02-09,,,,incarnateword::selouisiana,5ced6df07a8d42d0c5f1cd7d2b67c7c7,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,SE Louisiana Lions,Incarnate Word Cardinals,-110.0,-110.0,,,,,,,,2026-02-10,1,False,140.4248046875,8.845888137817383,69.09591,76.5641,3.0356302,6.0215926,140.4248046875,8.845888137817383,,,,,,0.5238095238095238,0.5238095238095238,0.7796620934460322,0.2203379065539678,0.5372903962366676,-0.6372903962366676,0.4884458147606069,-0.5793549056696978,0.9090909090909092,0.9090909090909092
401812059,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,Charleston Cougars,UNC Wilmington Seahawks,0,0,,,,,False,TD Arena,2026-02-10T01:00:00Z,2026-02-09,,,,charleston::uncwilmingtonseahawks,cdda07a8325f953c25abce8eab6ab988,BetMGM,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:08+00:00,Charleston Cougars,UNC Wilmington Seahawks,-145.0,120.0,,,,,,,,2026-02-10,1,False,145.05641174316406,6.8567986488342285,71.100044,77.495384,3.0798244,4.137084,145.05641174316406,6.8567986488342285,,,,,,0.5918367346938775,0.4545454545454545,0.7270174614812464,0.2729825385187536,0.3311927806290535,-0.3328653460489516,0.2284088142269335,-0.3994384152587419,0.6896551724137931,1.2
401818333,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Howard Bison,Yale Bulldogs,0,0,,,,,False,Burr Gymnasium,2026-02-10T00:00:00Z,2026-02-09,,,,howard::yale,bd865c79996e9695c5d8b33e2665e179,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Howard Bison,Yale Bulldogs,320.0,-425.0,,,,,,,,2026-02-10,1,False,141.8392333984375,-12.01487922668457,69.65683,76.19225,-5.906645,-5.546076,141.8392333984375,-12.01487922668457,,,,,,0.238095238095238,0.8095238095238095,0.1523339862606277,0.8476660137393722,-0.112561643032926,0.2002465721317041,-0.3601972577053634,0.0471168405015774,3.2,0.2352941176470588
401820172,2026,2026-02-09,2026-02-09 23:00:00+00:00,2026-02-09 18:00,EST,Bucknell Bison,Navy Midshipmen,0,0,,,,,False,Sojka Pavilion,2026-02-09T23:00:00Z,2026-02-09,,,,bucknell::navymidshipmen,c43b3359273f53a5789c055ef2709ba8,BetMGM,h2h,full_game,2026-02-09 23:00:00+00:00,2026-02-09 17:49:08+00:00,Bucknell Bison,Navy Midshipmen,260.0,-325.0,,,,,,,,2026-02-09,0,False,143.7216339111328,5.831753730773926,70.53804,77.18557,2.3878727,3.8259525,143.7216339111328,5.831753730773926,,,,,,0.2777777777777778,0.7647058823529411,0.6970116302833498,0.3029883697166502,0.580477641930792,-1.0,1.5092418690200593,-0.6037844396013036,2.6,0.3076923076923077
401820730,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Louisville Cardinals,NC State Wolfpack,0,0,,,,,False,KFC Yum! Center,2026-02-10T00:00:00Z,2026-02-09,,,,louisville::ncstate,5e1aa928201fd5c2d87346ed74e4d0c4,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Louisville Cardinals,NC State Wolfpack,-295.0,230.0,,,,,,,,2026-02-10,1,False,152.57533264160156,2.137268781661988,74.3498,78.95893,2.4925158,0.26886106,152.57533264160156,2.137268781661988,,,,,,0.7468354430379747,0.303030303030303,0.5757435214470444,0.4242564785529555,-0.6758130902841746,0.1739332083585884,-0.2290891831471778,0.4000463792247533,0.3389830508474576,2.3
401820818,2026,2026-02-09,2026-02-10 02:00:00+00:00,2026-02-09 21:00,EST,Kansas Jayhawks,Arizona Wildcats,0,0,,,,,False,Allen Fieldhouse,2026-02-10T02:00:00Z,2026-02-09,,,,arizona::kansas,7030f28cdeb54fbd95dfc13725bb710f,BetMGM,h2h,full_game,2026-02-10 02:00:00+00:00,2026-02-09 17:49:08+00:00,Kansas Jayhawks,Arizona Wildcats,110.0,-135.0,,,,,,,,2026-02-10,1,False,158.425537109375,-9.18092918395996,76.859024,79.849915,-1.3454623,-6.8906612,158.425537109375,-9.18092918395996,,,,,,0.4761904761904761,0.574468085106383,0.2122256974107315,0.7877743025892685,-0.5039327594886035,0.501269611084781,-0.5543260354374638,0.3713108230257637,1.1,0.7407407407407407
