game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401824941,Central Arkansas Bears,Kansas Christian Falcons,2025-12-17,2025-12-17 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826811,Rice Owls,Southwestern Christian Eagles,2025-12-17,2025-12-17 17:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827135,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,2025-12-17,2025-12-17 18:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401830246,UIC Flames,Northern Iowa Panthers,2025-12-17,2025-12-17 22:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822354,New Hampshire Wildcats,Stonehill Skyhawks,2025-12-17,2025-12-17 23:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812387,Florida Gators,Saint Francis Red Flash,2025-12-17,2025-12-17 23:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822871,Xavier Musketeers,Creighton Bluejays,2025-12-17,2025-12-17 23:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826799,Memphis Tigers,Vanderbilt Commodores,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828739,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828479,Green Bay Phoenix,UC Santa Barbara Gauchos,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828314,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827496,Stony Brook Seawolves,UAlbany Great Danes,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827453,Charleston Cougars,The Citadel Bulldogs,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827065,South Carolina Upstate Spartans,Southern Wesleyan Warriors,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825390,West Georgia Wolves,Brewton-Parker Wildcats,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823491,UCF Knights,Mercer Bears,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823458,Central Michigan Chippewas,Olivet Comets,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823349,Florida A&M Rattlers,Jacksonville Dolphins,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823222,Bellarmine Knights,Chattanooga Mocs,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823043,Wagner Seahawks,Maryland Eastern Shore Hawks,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822837,Vermont Catamounts,Siena Saints,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820815,East Carolina Pirates,Presbyterian Blue Hose,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820585,Monmouth Hawks,Quinnipiac Bobcats,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819849,Cincinnati Bearcats,Alabama State Hornets,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817594,Robert Morris Colonials,Youngstown State Penguins,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817593,Northern Kentucky Norse,Oakland Golden Grizzlies,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817536,Wake Forest Demon Deacons,Longwood Lancers,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817484,Syracuse Orange,Mercyhurst Lakers,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817450,Pittsburgh Panthers,Binghamton Bearcats,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
