game_id,date,home_team,away_team,pred_total,pred_margin
401820577,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,0.0,0.0
401826885,2025-11-03,Arizona Wildcats,Florida Gators,0.0,0.0
401812785,2025-11-03,UConn Huskies,New Haven Chargers,0.0,0.0
401826784,2025-11-03,Arkansas Razorbacks,Southern Jaguars,0.0,0.0
401823483,2025-11-03,Tennessee Volunteers,Mercer Bears,0.0,0.0
401827219,2025-11-03,Michigan State Spartans,Colgate Raiders,0.0,0.0
401817262,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,0.0,0.0
401824809,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,0.0,0.0
401812260,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,0.0,0.0
401812282,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,0.0,0.0
401819882,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,0.0,0.0
401823474,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,0.0,0.0
401826911,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,0.0,0.0
401826083,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,0.0,0.0
401827170,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,0.0,0.0
401817239,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,0.0,0.0
401824031,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,0.0,0.0
401819834,2025-11-03,BYU Cougars,Villanova Wildcats,0.0,0.0
401813756,2025-11-03,UCLA Bruins,Eastern Washington Eagles,0.0,0.0
401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,0.0,0.0
401826746,2025-11-04,Kentucky Wildcats,Nicholls Colonels,0.0,0.0
401819898,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,0.0,0.0
401817228,2025-11-04,Duke Blue Devils,Texas Longhorns,0.0,0.0
401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,0.0,0.0
401817240,2025-11-06,Louisville Cardinals,Jackson State Tigers,0.0,0.0
401823441,2025-11-06,Florida Gators,North Florida Ospreys,0.0,0.0
401819871,2025-11-06,Iowa State Cyclones,Grambling Tigers,0.0,0.0
401823475,2025-11-06,Auburn Tigers,Merrimack Warriors,0.0,0.0
401826869,2025-11-07,Purdue Boilermakers,Oakland Golden Grizzlies,0.0,0.0
401822330,2025-11-07,Kentucky Wildcats,Valparaiso Beacons,0.0,0.0
401817263,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0.0,0.0
401812786,2025-11-07,UConn Huskies,UMass Lowell River Hawks,0.0,0.0
401819899,2025-11-07,Texas Tech Red Raiders,Sam Houston Bearkats,0.0,0.0
401823225,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,0.0,0.0
401823461,2025-11-07,Wisconsin Badgers,Northern Illinois Huskies,0.0,0.0
401824023,2025-11-07,Arizona Wildcats,Utah Tech Trailblazers,0.0,0.0
401813757,2025-11-07,UCLA Bruins,Pepperdine Waves,0.0,0.0
