game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401719228,2024,2024-11-04,2024-11-05 02:00:00+00:00,Alabama Crimson Tide,UNC Asheville Bulldogs,110,54,50.0,29.0,60.0,25.0,False,Coleman Coliseum,espn,2024-11-04,alabamacrimsontide,uncashevillebulldogs,2024-11-04|alabamacrimsontide|uncashevillebulldogs,6,True,16
401706149,2024,2024-11-04,2024-11-05 03:00:00+00:00,Arizona Wildcats,Canisius Golden Griffins,93,64,52.0,30.0,41.0,34.0,False,McKale Memorial Center,espn,2024-11-04,arizonawildcats,canisiusgoldengriffins,2024-11-04|arizonawildcats|canisiusgoldengriffins,6,True,16
401715627,2024,2024-11-04,2024-11-05 00:00:00+00:00,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,109,54,55.0,32.0,54.0,22.0,False,Fifth Third Arena,espn,2024-11-04,cincinnatibearcats,arkansaspinebluffgoldenlions,2024-11-04|cincinnatibearcats|arkansaspinebluffgoldenlions,6,True,16
401706881,2024,2024-11-04,2024-11-05 00:00:00+00:00,Duke Blue Devils,Maine Black Bears,96,62,44.0,33.0,52.0,29.0,False,Cameron Indoor Stadium,espn,2024-11-04,dukebluedevils,maineblackbears,2024-11-04|dukebluedevils|maineblackbears,6,True,16
401714888,2024,2024-11-04,2024-11-05 01:30:00+00:00,Florida Gators,South Florida Bulls,98,83,39.0,40.0,59.0,43.0,True,VyStar Veterans Memorial Arena,espn,2024-11-04,floridagators,southfloridabulls,2024-11-04|floridagators|southfloridabulls,6,True,16
401727062,2024,2024-11-04,2024-11-05 04:30:00+00:00,Gonzaga Bulldogs,Baylor Bears,101,63,49.0,30.0,52.0,33.0,False,Spokane Arena,espn,2024-11-04,gonzagabulldogs,baylorbears,2024-11-04|gonzagabulldogs|baylorbears,6,True,16
2024-11-04-0,2024,2024-11-04,,HOME,AWAY,,,,,,,,,ncaa,2024-11-04,home,away,2024-11-04|home|away,0,False,0
401706926,2024,2024-11-04,2024-11-05 01:00:00+00:00,Houston Cougars,Jackson State Tigers,97,40,52.0,13.0,45.0,27.0,False,Fertitta Center,espn,2024-11-04,houstoncougars,jacksonstatetigers,2024-11-04|houstoncougars|jacksonstatetigers,6,True,16
401706954,2024,2024-11-04,2024-11-05 01:00:00+00:00,Iowa State Cyclones,Mississippi Valley State Delta Devils,83,44,44.0,21.0,39.0,23.0,False,Hilton Coliseum,espn,2024-11-04,iowastatecyclones,mississippivalleystatedeltadevils,2024-11-04|iowastatecyclones|mississippivalleystatedeltadevils,6,True,16
401706962,2024,2024-11-04,2024-11-05 01:00:00+00:00,Kansas Jayhawks,Howard Bison,87,57,46.0,19.0,41.0,38.0,False,Allen Fieldhouse,espn,2024-11-04,kansasjayhawks,howardbison,2024-11-04|kansasjayhawks|howardbison,6,True,16
401714908,2024,2024-11-04,2024-11-05 00:00:00+00:00,Kentucky Wildcats,Wright State Raiders,103,62,46.0,24.0,57.0,38.0,False,Rupp Arena,espn,2024-11-04,kentuckywildcats,wrightstateraiders,2024-11-04|kentuckywildcats|wrightstateraiders,6,True,16
401715476,2024,2024-11-04,2024-11-05 01:30:00+00:00,Marquette Golden Eagles,Stony Brook Seawolves,102,62,48.0,30.0,54.0,32.0,False,Fiserv Forum,espn,2024-11-04,marquettegoldeneagles,stonybrookseawolves,2024-11-04|marquettegoldeneagles|stonybrookseawolves,6,True,16
401700434,2024,2024-11-04,2024-11-05 02:00:00+00:00,North Carolina Tar Heels,Elon Phoenix,90,76,51.0,39.0,39.0,37.0,False,Dean E. Smith Center,espn,2024-11-04,northcarolinatarheels,elonphoenix,2024-11-04|northcarolinatarheels|elonphoenix,6,True,16
401715317,2024,2024-11-04,2024-11-05 01:30:00+00:00,Ole Miss Rebels,Long Island University Sharks,90,60,44.0,27.0,46.0,33.0,False,The Sandy and John Black Pavilion at Ole Miss,espn,2024-11-04,olemissrebels,longislanduniversitysharks,2024-11-04|olemissrebels|longislanduniversitysharks,6,True,16
401707976,2024,2024-11-04,2024-11-04 23:00:00+00:00,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,90,73,49.0,33.0,41.0,40.0,False,Mackey Arena,espn,2024-11-04,purdueboilermakers,texasamcorpuschristiislanders,2024-11-04|purdueboilermakers|texasamcorpuschristiislanders,6,True,16
401715335,2024,2024-11-04,2024-11-05 00:00:00+00:00,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,80,64,44.0,32.0,36.0,32.0,False,Food City Center,espn,2024-11-04,tennesseevolunteers,gardnerwebbrunninbulldogs,2024-11-04|tennesseevolunteers|gardnerwebbrunninbulldogs,6,True,16
401715344,2024,2024-11-04,2024-11-05 03:00:00+00:00,Texas Longhorns,Ohio State Buckeyes,72,80,31.0,38.0,41.0,42.0,True,T-Mobile Arena,espn,2024-11-04,texaslonghorns,ohiostatebuckeyes,2024-11-04|texaslonghorns|ohiostatebuckeyes,6,True,16
401715355,2024,2024-11-04,2024-11-05 00:00:00+00:00,UCF Knights,Texas A&M Aggies,64,61,29.0,29.0,35.0,32.0,False,Addition Financial Arena,espn,2024-11-04,ucfknights,texasamaggies,2024-11-04|ucfknights|texasamaggies,6,True,16
401706148,2024,2024-11-04,2024-11-05 03:30:00+00:00,UCLA Bruins,Rider Broncs,85,50,41.0,23.0,44.0,27.0,False,Pauley Pavilion,espn,2024-11-04,uclabruins,riderbroncs,2024-11-04|uclabruins|riderbroncs,6,True,16
401720869,2024,2024-11-05,2024-11-06 02:00:00+00:00,Arizona State Sun Devils,Idaho State Bengals,55,48,31.0,20.0,24.0,28.0,False,Desert Financial Arena,espn,2024-11-05,arizonastatesundevils,idahostatebengals,2024-11-05|arizonastatesundevils|idahostatebengals,6,True,16
401706909,2024,2024-11-05,2024-11-06 02:00:00+00:00,BYU Cougars,Central Arkansas Bears,88,50,46.0,23.0,42.0,27.0,False,Marriott Center,espn,2024-11-05,byucougars,centralarkansasbears,2024-11-05|byucougars|centralarkansasbears,6,True,16
401721763,2024,2024-11-05,2024-11-06 00:00:00+00:00,Colgate Raiders,SUNY-Canton Roos,95,62,48.0,32.0,47.0,30.0,False,Cotterell Court,espn,2024-11-05,colgateraiders,sunycantonroos,2024-11-05|colgateraiders|sunycantonroos,6,True,16
2024-11-05-0,2024,2024-11-05,,HOME,AWAY,,,,,,,,,ncaa,2024-11-05,home,away,2024-11-05|home|away,0,False,0
401706971,2024,2024-11-05,2024-11-06 01:00:00+00:00,Kansas State Wildcats,New Orleans Privateers,89,65,44.0,32.0,45.0,33.0,False,Bramlage Coliseum,espn,2024-11-05,kansasstatewildcats,neworleansprivateers,2024-11-05|kansasstatewildcats|neworleansprivateers,6,True,16
401700264,2024,2024-11-05,2024-11-06 00:00:00+00:00,Kennesaw State Owls,Toccoa Falls Eagles,110,61,50.0,26.0,60.0,35.0,False,KSU Convocation Center,espn,2024-11-05,kennesawstateowls,toccoafallseagles,2024-11-05|kennesawstateowls|toccoafallseagles,6,True,16
401722271,2024,2024-11-05,2024-11-06 01:00:00+00:00,North Texas Mean Green,Evansville Purple Aces,80,63,42.0,17.0,38.0,46.0,False,The Super Pit,espn,2024-11-05,northtexasmeangreen,evansvillepurpleaces,2024-11-05|northtexasmeangreen|evansvillepurpleaces,6,True,16
401722276,2024,2024-11-05,2024-11-06 00:00:00+00:00,Rice Owls,Florida International Panthers,77,70,38.0,27.0,39.0,43.0,False,Tudor Fieldhouse,espn,2024-11-05,riceowls,floridainternationalpanthers,2024-11-05|riceowls|floridainternationalpanthers,6,True,16
401720870,2024,2024-11-05,2024-11-06 03:00:00+00:00,Sacramento State Hornets,Cal Maritime Keelhaulers,106,44,53.0,13.0,53.0,31.0,False,The Nest,espn,2024-11-05,sacramentostatehornets,calmaritimekeelhaulers,2024-11-05|sacramentostatehornets|calmaritimekeelhaulers,6,True,16
401725365,2024,2024-11-05,2024-11-06 03:00:00+00:00,San Francisco Dons,Cal Poly Mustangs,86,78,39.0,35.0,47.0,43.0,False,The Sobrato Center,espn,2024-11-05,sanfranciscodons,calpolymustangs,2024-11-05|sanfranciscodons|calpolymustangs,6,True,16
401715636,2024,2024-11-05,2024-11-06 01:00:00+00:00,Texas Tech Red Raiders,Bethune-Cookman Wildcats,94,61,50.0,28.0,44.0,33.0,False,United Supermarkets Arena,espn,2024-11-05,texastechredraiders,bethunecookmanwildcats,2024-11-05|texastechredraiders|bethunecookmanwildcats,6,True,16
