date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,7.573,8.4915,16.0645,-0.9185,4.0,7.0,11.0,5.0,8.0,13.0,10.0,16.0,22.0,-6.0,-1.0,4.0,7.573,8.4915,15.484298327952253,-0.9185,4.0,7.0,11.0,5.0,8.0,13.0,9.419798327952252,15.419798327952252,21.41979832795225,-6.0,-1.0,4.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,7.63025,8.55275,16.183,-0.9225,4.0,7.0,12.0,5.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,4.0,15.20325,17.04425,30.579754511998484,-1.841,10.0,15.0,21.0,11.0,17.0,23.0,21.33225451199848,30.33225451199848,40.332254511998485,-9.0,-2.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,7.865,8.7785,16.6435,-0.9135,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,23.06825,25.82275,45.738500710729,-2.7545,16.0,23.0,31.0,18.0,26.0,34.0,32.847500710729,44.847500710729,58.847500710729,-11.0,-3.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.13625,9.02625,17.1625,-0.89,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,4.0,31.2045,34.849,66.0535,-3.6445,22.0,31.0,41.0,25.0,35.0,45.0,49.0,66.0,83.0,-13.0,-4.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,8.98725,9.61375,18.601,-0.6265,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,26.0,-6.0,-1.0,5.0,40.19175,44.46275,78.07410685645127,-4.271,30.0,40.0,50.0,34.0,44.0,55.0,57.70779822715571,77.42711329909778,98.14642837103985,-15.0,-4.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,8.78,9.41675,18.19675,-0.63675,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,48.97175,53.8795,96.4733659827032,-4.90775,38.0,49.0,60.0,43.0,54.0,65.0,81.47556271001037,96.05604542355596,111.65228953373064,-16.0,-5.0,6.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,8.9465,9.57025,18.51675,-0.62375,5.0,9.0,13.0,5.900000000000034,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,57.91825,63.44975,111.89002953487996,-5.5315,46.0,58.0,70.0,51.0,63.0,76.0,90.7191163788744,111.68805151563365,132.65698665239282,-17.0,-5.0,7.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,9.8775,10.68825,20.56575,-0.81075,6.0,10.0,14.0,6.0,11.0,15.0,13.0,20.0,28.0,-6.0,-1.0,5.0,67.79575,74.138,141.93375,-6.34225,54.0,68.0,81.0,60.0,74.0,88.0,118.0,142.0,166.0,-19.0,-6.0,6.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.692,7.6865,16.3785,1.0055,5.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-4.0,1.0,6.0,8.692,7.6865,15.798298327952253,1.0055,5.0,8.0,13.0,4.0,8.0,12.0,9.419798327952252,15.419798327952252,22.41979832795225,-4.0,1.0,6.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.7595,7.827,16.5865,0.9325,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.4515,15.5135,31.297254511998485,1.938,12.0,17.0,24.0,10.0,15.0,21.09999999999991,21.33225451199848,31.33225451199848,41.332254511998485,-5.0,2.0,9.0
