date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,10.11775,8.62125,18.739,1.4965,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.5,25.0,-4.0,1.0,7.0,10.11775,8.62125,18.149072724776232,1.4965,6.0,10.0,14.0,5.0,8.0,12.0,12.41007272477623,17.910072724776228,24.410072724776228,-4.0,1.0,7.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,10.0975,8.73025,18.82775,1.36725,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,20.21525,17.3515,36.23653048604881,2.86375,14.0,20.0,26.0,12.0,17.0,23.0,27.66978048604881,35.66978048604881,44.66978048604881,-4.0,3.0,10.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,10.50575,9.05525,19.561,1.4505,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,7.0,30.721,26.40675,55.52512145900022,4.31425,24.0,31.0,38.0,20.0,26.0,33.0,44.39737145900022,55.39737145900022,66.39737145900023,-4.0,4.0,13.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,10.6735,9.1515,19.825,1.522,7.0,10.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,41.3945,35.55825,76.95275,5.83625,33.0,41.0,50.0,28.0,36.0,43.0,64.0,77.0,90.0,-3.0,6.0,15.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,6.67975,5.90025,12.58,0.7795,3.0,7.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,1.0,5.0,48.07425,41.4585,85.1720568832703,6.61575,39.0,48.0,57.0,33.0,41.0,50.0,71.63930688327031,84.63930688327031,98.63930688327032,-4.0,7.0,17.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,6.43725,5.66675,12.104,0.7705,3.0,6.0,10.0,3.0,5.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,54.5115,47.12525,95.88529184553786,7.38625,45.0,54.0,64.0,38.0,47.0,56.0,81.24854184553786,95.24854184553786,110.24854184553786,-4.0,7.0,18.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,6.624,5.82625,12.45025,0.79775,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,1.0,5.0,61.1355,52.9515,106.74696658882732,8.184,51.0,61.0,71.0,44.0,53.0,63.0,90.65996658882732,106.65996658882732,122.65996658882732,-4.0,8.0,20.0
2026-03-03,401808274,Florida Gators,Mississippi State Bulldogs,2026-03-03 20:00,2026-03-04T01:00:00Z,EST,22.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,7.24525,6.43025,13.6755,0.815,4.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,6.0,68.38075,59.38175,127.7625,8.999,57.0,68.0,79.0,49.0,59.0,70.0,110.0,128.0,145.0,-4.0,9.0,22.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.54525,10.07925,18.6245,-1.534,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,8.54525,10.07925,18.034572724776236,-1.534,5.0,8.0,12.0,6.0,10.0,14.0,12.41007272477623,17.410072724776228,24.410072724776228,-7.0,-1.0,4.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.58075,10.09625,18.677,-1.5155,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-2.0,4.0,17.126,20.1755,35.971280486048805,-3.0495,12.0,17.0,23.0,14.0,20.0,26.0,26.66978048604881,35.66978048604881,45.66978048604881,-10.0,-3.0,4.0
