date,n_games,anomaly
2023-11-06,22,False
2023-11-07,30,False
2023-11-08,31,False
2023-11-09,49,False
2023-11-10,16,False
2023-11-11,59,False
2023-11-12,36,False
2023-11-13,40,False
2023-11-14,14,True
2023-11-15,38,False
2023-11-16,41,False
2023-11-17,14,True
2023-11-18,54,False
2023-11-19,64,False
2023-11-20,63,False
2023-11-21,54,False
2023-11-22,71,False
2023-11-23,16,False
2023-11-24,65,False
2023-11-25,72,False
2023-11-26,54,False
2023-11-27,23,False
2023-11-28,41,False
2023-11-29,79,False
2023-11-30,29,False
2023-12-01,35,False
2023-12-02,13,True
2023-12-03,41,False
2023-12-04,11,True
2023-12-05,61,False
2023-12-06,70,False
2023-12-07,11,True
2023-12-08,11,True
2023-12-09,19,False
2023-12-10,40,False
2023-12-11,16,False
2023-12-12,33,False
2023-12-13,28,False
2023-12-14,15,False
2023-12-15,14,True
2023-12-16,17,False
2023-12-17,37,False
2023-12-18,37,False
2023-12-19,52,False
2023-12-20,44,False
2023-12-21,82,False
2023-12-22,60,False
2023-12-23,18,False
2023-12-24,5,True
2023-12-27,4,True
2023-12-28,23,False
2023-12-29,59,False
2023-12-30,102,False
2023-12-31,28,False
2024-01-01,6,True
2024-01-02,37,False
2024-01-03,53,False
2024-01-04,57,False
2024-01-05,11,True
2024-01-06,20,False
2024-01-07,19,False
2024-01-08,14,True
2024-01-09,34,False
2024-01-10,50,False
2024-01-11,58,False
2024-01-12,18,False
2024-01-13,18,False
2024-01-14,17,False
2024-01-15,31,False
2024-01-16,32,False
2024-01-17,45,False
2024-01-18,60,False
2024-01-19,17,False
2024-01-20,19,False
2024-01-21,19,False
2024-01-22,17,False
2024-01-23,34,False
2024-01-24,48,False
2024-01-25,61,False
2024-01-26,10,True
2024-01-27,18,False
2024-01-28,17,False
2024-01-29,18,False
2024-01-30,31,False
2024-01-31,45,False
2024-02-01,66,False
2024-02-02,16,False
2024-02-03,15,False
2024-02-04,18,False
2024-02-05,18,False
2024-02-06,13,True
2024-02-07,53,False
2024-02-08,64,False
2024-02-09,4,True
2024-02-10,22,False
2024-02-11,12,True
2024-02-12,17,False
2024-02-13,13,True
2024-02-14,40,False
2024-02-15,68,False
2024-02-16,16,False
2024-02-17,20,False
2024-02-18,23,False
