game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808204,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Alabama Crimson Tide,Missouri Tigers,0,0,,,,,False,Coleman Coliseum,2026-01-28T01:00:00Z,2026-01-27,,,,alabamacrimson::missouri,23cb2b0e022d1e12a53c1971c53d860d,BetMGM,h2h,full_game,2026-01-28 01:00:15+00:00,2026-01-27 22:31:58+00:00,Alabama Crimson Tide,Missouri Tigers,-625.0,450.0,,,,,,,,2026-01-28,1,False,155.15777587890625,9.578319549560549,75.48882,79.755226,6.2979097,3.8585467,155.15777587890625,9.578319549560549,,,,,,0.8620689655172413,0.1818181818181818,0.7971104265745695,0.2028895734254304,-0.4709494073343707,0.0257539230755261,-0.0753519051734993,0.1158926538398675,0.16,4.5
401808205,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Vanderbilt Commodores,Kentucky Wildcats,0,0,,,,,False,Memorial Gymnasium (TN),2026-01-28T02:00:00Z,2026-01-27,,,,kentucky::vanderbilt,3404b614f8fbc8234ddb8ec5b161671e,BetMGM,h2h,full_game,2026-01-28 02:00:03+00:00,2026-01-27 22:31:58+00:00,Vanderbilt Commodores,Kentucky Wildcats,-285.0,225.0,,,,,,,,2026-01-28,1,False,151.3302764892578,-26.158557891845703,73.73829,77.774414,-10.267873,-14.871851,151.3302764892578,-26.158557891845703,,,,,,0.7402597402597403,0.3076923076923077,0.0232724647760544,0.9767275352239456,-1.0,0.9663842175456993,-0.9685617581095406,2.174364489477824,0.3508771929824561,2.25
401808206,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Oklahoma Sooners,Arkansas Razorbacks,0,0,,,,,False,Lloyd Noble Center,2026-01-28T00:00:00Z,2026-01-27,,,,arkansas::oklahomasooners,dd0da86ad1858a5173906adaa66a7612,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Oklahoma Sooners,Arkansas Razorbacks,135.0,-160.0,,,,,,,,2026-01-28,1,False,140.5155822753906,-4.094453954696656,74.23439,78.60011,-1.8307908,-4.9497023,140.5155822753906,-4.094453954696656,,,,,,0.425531914893617,0.6153846153846154,0.3578008311237587,0.6421991688762412,-0.1179022569327161,0.069717839078227,-0.1591680468591668,0.0435736494238919,1.35,0.625
401808880,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,SE Louisiana Lions,McNeese Cowboys,0,0,,,,,False,University Center,2026-01-28T00:00:00Z,2026-01-27,,,,mcneese::selouisiana,9ab6f6f226cce815a7079fd74ca17c95,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,SE Louisiana Lions,McNeese Cowboys,575.0,-900.0,,,,,,,,2026-01-28,1,False,140.73289489746094,6.270046234130859,69.22305,76.546875,1.9580696,4.570052,140.73289489746094,6.270046234130859,,,,,,0.1481481481481481,0.9,0.7100693511775545,0.2899306488224454,0.6596466296432162,-1.0,3.792968120448493,-0.6778548346417272,5.75,0.1111111111111111
401814540,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Bowling Green Falcons,Buffalo Bulls,0,0,,,,,False,Stroh Center,2026-01-28T00:00:00Z,2026-01-27,,,,bowlinggreen::buffalobulls,189fbfddb1f7f9268de4f2f5b136876c,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Bowling Green Falcons,Buffalo Bulls,-375.0,300.0,,,,,,,,2026-01-28,1,False,145.48886210123698,-8.484342397054036,70.24387,76.48252,-5.646161,-5.792886,145.48886210123698,-8.484342397054036,,,,,,0.7894736842105263,0.25,0.2293387200448947,0.7706612799551052,-1.0,0.6942150399401403,-0.7095042879431334,2.082645119820421,0.2666666666666666,3.0
401814541,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Central Michigan Chippewas,Eastern Michigan Eagles,0,0,,,,,False,McGuirk Arena,2026-01-28T00:00:00Z,2026-01-27,,,,centralmichigan::easternmichigan,900f09f248b834276d92c4a6c2a8443c,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Central Michigan Chippewas,Eastern Michigan Eagles,145.0,-180.0,,,,,,,,2026-01-28,1,False,139.7329559326172,15.014043807983398,68.81135,76.61522,5.625125,9.489502,139.7329559326172,15.014043807983398,,,,,,0.4081632653061224,0.6428571428571429,0.8951878046726061,0.1048121953273939,0.822903532033024,-1.0,1.1932101214478847,-0.8369588072684984,1.45,0.5555555555555556
401814542,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Kent State Golden Flashes,Ohio Bobcats,0,0,,,,,False,M.A.C. Center,2026-01-28T00:00:00Z,2026-01-27,,,,kentstategoldenflashes::ohio,7c866a649cd8c9b111639117b00c8847,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Kent State Golden Flashes,Ohio Bobcats,-275.0,220.0,,,,,,,,2026-01-28,1,False,145.76072184244794,-4.080547491709392,71.193,77.17897,-2.0092676,-2.2272198,145.76072184244794,-4.080547491709392,,,,,,0.7333333333333333,0.3125,0.358257448348682,0.641742551651318,-1.0,0.4788982569473716,-0.511467115888161,1.0535761652842175,0.3636363636363636,2.2
401814543,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Miami (OH) RedHawks,Massachusetts Minutemen,0,0,,,,,False,Millett Hall,2026-01-28T02:00:00Z,2026-01-27,,,,massachusetts::miamioh,23f93a75889424fbaa1115365a436c6e,BetMGM,h2h,full_game,2026-01-28 02:00:00+00:00,2026-01-27 22:31:58+00:00,Miami (OH) RedHawks,Massachusetts Minutemen,-475.0,350.0,,,,,,,,2026-01-28,1,False,142.92723083496094,4.592892646789551,70.18198,76.97024,1.6699328,3.286036,142.92723083496094,4.592892646789551,,,,,,0.8260869565217391,0.2222222222222222,0.6583899540162563,0.3416100459837436,-0.9642577644065262,0.1534986305505275,-0.2030016346119002,0.5372452069268465,0.2105263157894736,3.5
401814544,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Akron Zips,Toledo Rockets,0,0,,,,,False,James A. Rhodes Arena,2026-01-28T00:00:00Z,2026-01-27,,,,akron::toledorockets,83017ab4feb2c246389da54ebe3b4df9,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Akron Zips,Toledo Rockets,-900.0,600.0,,,,,,,,2026-01-28,1,False,146.98148681640626,3.2675337314605715,71.2288,77.40514,0.95802844,1.3965399,146.98148681640626,3.2675337314605715,,,,,,0.9,0.1428571428571428,0.6146238378497894,0.3853761621502106,-1.0,0.2829388558419124,-0.3170846246113452,1.6976331350514746,0.1111111111111111,6.0
401814545,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Northern Illinois Huskies,Western Michigan Broncos,0,0,,,,,False,NIU Convocation Center,2026-01-28T01:00:00Z,2026-01-27,,,,northernillinois::westernmichigan,ddb4cebfb8074598ba1c434fa0f12450,BetMGM,h2h,full_game,2026-01-28 01:00:00+00:00,2026-01-27 22:31:57+00:00,Northern Illinois Huskies,Western Michigan Broncos,-110.0,-110.0,,,,,,,,2026-01-28,1,False,141.01211547851562,6.95388126373291,69.3459,76.62906,2.3161423,4.8926644,141.01211547851562,6.95388126373291,,,,,,0.5238095238095238,0.5238095238095238,0.7297612521262373,0.2702387478737627,0.4324986294650984,-0.5324986294650984,0.3931805722409985,-0.4840896631500894,0.9090909090909092,0.9090909090909092
