game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401806373,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Auburn Tigers,NC State Wolfpack,0,0,,,,,False,Neville Arena,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,auburn__ncstate,e92153d831a3c3b133b7d6971e8e18b0,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:15:00+00:00,Auburn Tigers,NC State Wolfpack,h2h,2h,-275.0,225.0,,,,,,,,2025-12-04,auburn__ncstate
401806374,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Arkansas Razorbacks,Louisville Cardinals,67,61,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas__louisville,969a8d73e255d833ce0e29f7277787f0,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:15:00+00:00,Arkansas Razorbacks,Louisville Cardinals,h2h,2h,-1100.0,600.0,,,,,,,,2025-12-04,arkansas__louisville
401806375,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Vanderbilt Commodores,SMU Mustangs,0,0,,,,,False,Memorial Gymnasium (TN),2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu__vanderbilt,0119ade96cb94940c1ae5746f97a7889,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:15:00+00:00,Vanderbilt Commodores,SMU Mustangs,h2h,2h,-650.0,475.0,,,,,,,,2025-12-04,smu__vanderbilt
401806376,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Alabama Crimson Tide,Clemson Tigers,70,66,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson__clemson,0cb87c121fc7476811adf2798a848941,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:15:00+00:00,Alabama Crimson Tide,Clemson Tigers,h2h,2h,-10000.0,1450.0,,,,,,,,2025-12-04,alabamacrimson__clemson
401806377,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,0,0,,,,,False,McCamish Pavilion,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets__mississippistate,89f63e6696308ccc299decca2a945fe8,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:15:00+00:00,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,h2h,2h,115.0,-140.0,,,,,,,,2025-12-04,georgiatechyellowjackets__mississippistate
401806378,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Boston College Eagles,LSU Tigers,58,57,26.0,37.0,32.0,20.0,False,Conte Forum,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege__louisianastate,469d518a697c68de6d8387eda4e5bbe1,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:15:00+00:00,Boston College Eagles,LSU Tigers,h2h,2h,625.0,-1100.0,,,,,,,,2025-12-04,bostoncollege__louisianastate
401806379,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Texas Longhorns,Virginia Cavaliers,0,0,,,,,False,Moody Center,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas__virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:15:00+00:00,Texas Longhorns,Virginia Cavaliers,h2h,2h,-160.0,135.0,,,,,,,,2025-12-04,texas__virginiacavaliers
401808898,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Memphis Tigers,New Orleans Privateers,48,28,48.0,28.0,0.0,0.0,False,FedExForum,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,memphis__neworleans,8584a49f89a14bb602e68e45eda07288,BetRivers,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:31+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-20.5,-117.0,20.5,-125.0,,,,2025-12-04,memphis__neworleans
401808966,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,73,60,29.0,26.0,44.0,34.0,False,William R. Johnson Coliseum,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,stephenfaustinlumberjacks__utriograndevalley,2f370d6679fb6e0f9e59b2e40cd57df8,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:07+00:00,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,h2h,2h,-10000.0,2500.0,,,,,,,,2025-12-04,stephenfaustinlumberjacks__utriograndevalley
401809080,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Akron Zips,Bucknell Bison,97,77,49.0,36.0,48.0,41.0,False,James A. Rhodes Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,akron__bucknell,a1ee0cb48603bc3ee276186281d526cf,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:00:00+00:00,Akron Zips,Bucknell Bison,h2h,2h,-10000.0,3300.0,,,,,,,,2025-12-04,akron__bucknell
