game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401706962,2024-11-04,Kansas Jayhawks,Howard Bison,149.63206,149.63206,10.625537,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,150.02881,150.02881,10.386499,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706926,2024-11-04,Houston Cougars,Jackson State Tigers,152.48448,152.48448,11.072004,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706954,2024-11-04,Iowa State Cyclones,Mississippi Valley State Delta Devils,153.0006,153.0006,11.712147,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,149.05373,149.05373,10.042145,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706881,2024-11-04,Duke Blue Devils,Maine Black Bears,152.04118,152.04118,10.62237,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700434,2024-11-04,North Carolina Tar Heels,Elon Phoenix,148.47462,148.47462,10.338535,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706149,2024-11-04,Arizona Wildcats,Canisius Golden Griffins,151.2346,151.2346,11.120478,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715335,2024-11-04,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,150.92198,150.92198,10.739921,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715355,2024-11-04,UCF Knights,Texas A&M Aggies,145.24724,145.24724,9.693087,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707976,2024-11-04,Purdue Boilermakers,Texas A&M-Corpus Christi Islanders,148.35982,148.35982,10.106182,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715476,2024-11-04,Marquette Golden Eagles,Stony Brook Seawolves,150.26244,150.26244,10.904132,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715344,2024-11-04,Texas Longhorns,Ohio State Buckeyes,146.84525,146.84525,9.922377,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715627,2024-11-04,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,149.99858,149.99858,11.065564,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714888,2024-11-04,Florida Gators,South Florida Bulls,151.03519,151.03519,10.681656,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706148,2024-11-04,UCLA Bruins,Rider Broncs,149.79362,149.79362,10.730699,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714908,2024-11-04,Kentucky Wildcats,Wright State Raiders,149.55836,149.55836,10.479028,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715317,2024-11-04,Ole Miss Rebels,Long Island University Sharks,149.06204,149.06204,10.442438,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722276,2024-11-05,Rice Owls,Florida International Panthers,145.54546,145.54546,10.125689,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721763,2024-11-05,Colgate Raiders,SUNY-Canton Roos,145.61058,145.61058,10.321256,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700264,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,149.10376,149.10376,10.941621,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722271,2024-11-05,North Texas Mean Green,Evansville Purple Aces,148.21533,148.21533,10.431686,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715636,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,150.42633,150.42633,10.748357,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706971,2024-11-05,Kansas State Wildcats,New Orleans Privateers,148.89911,148.89911,10.842339,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
