date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.788,8.136,16.924,0.652,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,8.788,8.136,16.141273388538394,0.652,5.0,9.0,13.0,5.0,8.0,12.0,10.217273388538391,16.217273388538395,22.217273388538395,-4.0,1.0,6.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.70475,8.208,16.91275,0.49675,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,5.0,17.49275,16.344,32.36821307663626,1.14875,12.0,17.0,23.0,11.0,16.0,22.0,23.531463076636257,31.531463076636257,41.53146307663626,-6.0,1.0,8.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,9.11025,8.4925,17.60275,0.61775,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,1.0,6.0,26.603,24.8365,48.48632750775908,1.7665,20.0,26.0,34.0,18.0,25.0,32.0,37.04682750775908,48.04682750775908,61.04682750775908,-6.0,2.0,10.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.469,8.84025,18.30925,0.62875,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,36.072,33.67675,69.74875,2.39525,27.0,36.0,45.0,25.900000000000038,33.0,42.0,56.0,69.0,84.0,-7.0,2.0,11.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,10.2085,8.944,19.1525,1.2645,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,46.2805,42.62075,85.04092922979802,3.65975,37.0,46.0,56.0,34.0,42.0,52.0,67.88905978645596,84.11780962203639,102.34655945761682,-7.0,4.0,14.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,10.03575,8.803,18.83875,1.23275,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,56.31625,51.42375,103.49833315700296,4.8925,46.0,56.0,67.0,42.0,51.0,61.0,90.58456254082596,103.05908736715791,117.13701722452412,-7.0,5.0,16.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.2015,8.971,19.1725,1.2305,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,66.51775,60.39475,122.35158379801814,6.123,56.0,66.0,78.0,50.0,60.0,71.0,104.49520132539844,122.34021898659516,140.1852366477919,-6.0,6.0,18.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.26975,10.014,21.28375,1.25575,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-4.0,1.0,7.0,77.7875,70.40875,148.19625,7.37875,66.0,78.0,90.0,59.0,70.0,82.0,128.0,148.0,168.0,-6.0,7.0,20.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.601,8.42825,17.02925,0.17275,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.601,8.42825,16.246523388538392,0.17275,5.0,8.0,13.0,5.0,8.0,12.0,10.217273388538391,16.217273388538395,22.217273388538395,-5.0,0.0,5.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.76275,8.6245,17.38725,0.13825,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.36375,17.05275,32.947963076636256,0.311,12.0,17.0,23.0,11.900000000000034,17.0,23.0,24.531463076636257,32.53146307663626,41.53146307663626,-6.0,0.0,7.0
