date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,9.1475,8.0485,17.196,1.099,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.1475,8.0485,16.753818306377262,1.099,5.0,9.0,13.0,4.0,8.0,12.0,11.557818306377262,16.55781830637726,22.55781830637726,-4.0,1.0,6.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,9.04775,8.10825,17.156,0.9395,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.19525,16.15675,33.461762897629704,2.0385,13.0,18.0,24.0,11.0,16.0,22.0,25.109762897629707,33.10976289762971,42.10976289762971,-5.0,2.0,9.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.4235,8.34925,17.77275,1.07425,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.61875,24.506,50.07353531560756,3.11275,21.0,27.0,35.0,18.0,24.0,32.0,38.94878531560756,48.94878531560756,61.94878531560756,-5.0,3.0,11.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.7735,8.69025,18.46375,1.08325,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,37.39225,33.19625,70.5885,4.196,29.0,37.0,46.0,25.0,33.0,42.0,56.0,70.0,85.0,-5.0,4.0,13.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.95075,8.9915,18.94225,0.95925,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,47.343,42.18775,86.63306367272375,5.15525,38.0,47.0,57.0,33.0,42.0,51.0,69.75113704192282,86.07988687750321,104.30863671308364,-5.0,5.0,16.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.77125,8.84525,18.6165,0.926,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,57.11425,51.033,104.13439453094207,6.08125,47.0,57.0,68.0,41.0,51.0,61.0,91.0018473068844,104.01084047689444,117.55430199058254,-5.099999999999966,6.0,18.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.95775,9.028,18.98575,0.92975,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,67.072,60.061,122.714419212378,7.011,56.0,67.0,78.0,50.0,60.0,71.0,104.71967026748952,122.56468792868624,140.409705589883,-5.0,7.0,19.0
2026-02-11,401804923,Jacksonville State Gamecocks,UTEP Miners,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,6.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,11.0005,10.06775,21.06825,0.93275,7.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,1.0,7.0,78.0725,70.12875,148.20125,7.94375,66.0,78.0,90.0,59.0,70.0,82.0,128.0,148.0,168.0,-5.0,8.0,21.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.95275,8.34325,17.296,0.6095,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.95275,8.34325,16.85381830637726,0.6095,5.0,9.0,13.0,5.0,8.0,12.0,11.557818306377262,16.55781830637726,22.55781830637726,-4.0,1.0,6.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,9.1015,8.5145,17.616,0.587,5.0,9.0,13.0,5.0,8.0,12.099999999999907,12.0,17.0,23.0,-5.0,1.0,6.0,18.05425,16.85775,34.021762897629706,1.1965,13.0,18.0,24.0,11.0,17.0,22.0,25.109762897629707,34.10976289762971,43.10976289762971,-6.0,1.0,8.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.34925,8.8195,18.16875,0.52975,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,27.4035,25.67725,51.02953531560756,1.72625,20.0,27.0,35.0,19.0,25.0,33.0,39.94878531560756,50.94878531560756,62.94878531560756,-6.0,2.0,10.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.6385,8.9775,18.616,0.661,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,37.042,34.65475,71.69675,2.38725,29.0,37.0,46.0,26.0,34.0,43.0,58.0,71.0,86.0,-6.0,2.0,11.0
