game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808204,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Alabama Crimson Tide,Missouri Tigers,0,0,,,,,False,Coleman Coliseum,2026-01-28T01:00:00Z,2026-01-27,,,,alabamacrimson::missouri,23cb2b0e022d1e12a53c1971c53d860d,BetMGM,h2h,full_game,2026-01-28 01:00:15+00:00,2026-01-27 22:31:58+00:00,Alabama Crimson Tide,Missouri Tigers,-625.0,450.0,,,,,,,,2026-01-28,1,False,155.15777587890625,9.578319549560549,75.48882,79.755226,6.2979097,3.8585467,155.15777587890625,9.578319549560549
401808205,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Vanderbilt Commodores,Kentucky Wildcats,0,0,,,,,False,Memorial Gymnasium (TN),2026-01-28T02:00:00Z,2026-01-27,,,,kentucky::vanderbilt,3404b614f8fbc8234ddb8ec5b161671e,BetMGM,h2h,full_game,2026-01-28 02:00:03+00:00,2026-01-27 22:31:58+00:00,Vanderbilt Commodores,Kentucky Wildcats,-285.0,225.0,,,,,,,,2026-01-28,1,False,151.3302764892578,-26.158557891845703,73.73829,77.774414,-10.267873,-14.871851,151.3302764892578,-26.158557891845703
401808206,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Oklahoma Sooners,Arkansas Razorbacks,0,0,,,,,False,Lloyd Noble Center,2026-01-28T00:00:00Z,2026-01-27,,,,arkansas::oklahomasooners,dd0da86ad1858a5173906adaa66a7612,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Oklahoma Sooners,Arkansas Razorbacks,135.0,-160.0,,,,,,,,2026-01-28,1,False,140.5155822753906,-4.094453954696656,74.23439,78.60011,-1.8307908,-4.9497023,140.5155822753906,-4.094453954696656
401808880,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,SE Louisiana Lions,McNeese Cowboys,0,0,,,,,False,University Center,2026-01-28T00:00:00Z,2026-01-27,,,,mcneese::selouisiana,9ab6f6f226cce815a7079fd74ca17c95,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,SE Louisiana Lions,McNeese Cowboys,575.0,-900.0,,,,,,,,2026-01-28,1,False,140.73289489746094,6.270046234130859,69.22305,76.546875,1.9580696,4.570052,140.73289489746094,6.270046234130859
401814540,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Bowling Green Falcons,Buffalo Bulls,0,0,,,,,False,Stroh Center,2026-01-28T00:00:00Z,2026-01-27,,,,bowlinggreen::buffalobulls,189fbfddb1f7f9268de4f2f5b136876c,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Bowling Green Falcons,Buffalo Bulls,-375.0,300.0,,,,,,,,2026-01-28,1,False,145.48886210123698,-8.484342397054036,70.24387,76.48252,-5.646161,-5.792886,145.48886210123698,-8.484342397054036
401814541,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Central Michigan Chippewas,Eastern Michigan Eagles,0,0,,,,,False,McGuirk Arena,2026-01-28T00:00:00Z,2026-01-27,,,,centralmichigan::easternmichigan,900f09f248b834276d92c4a6c2a8443c,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Central Michigan Chippewas,Eastern Michigan Eagles,145.0,-180.0,,,,,,,,2026-01-28,1,False,139.7329559326172,15.014043807983398,68.81135,76.61522,5.625125,9.489502,139.7329559326172,15.014043807983398
401814542,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Kent State Golden Flashes,Ohio Bobcats,0,0,,,,,False,M.A.C. Center,2026-01-28T00:00:00Z,2026-01-27,,,,kentstategoldenflashes::ohio,7c866a649cd8c9b111639117b00c8847,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Kent State Golden Flashes,Ohio Bobcats,-275.0,220.0,,,,,,,,2026-01-28,1,False,145.76072184244794,-4.080547491709392,71.193,77.17897,-2.0092676,-2.2272198,145.76072184244794,-4.080547491709392
401814543,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Miami (OH) RedHawks,Massachusetts Minutemen,0,0,,,,,False,Millett Hall,2026-01-28T02:00:00Z,2026-01-27,,,,massachusetts::miamioh,23f93a75889424fbaa1115365a436c6e,BetMGM,h2h,full_game,2026-01-28 02:00:00+00:00,2026-01-27 22:31:58+00:00,Miami (OH) RedHawks,Massachusetts Minutemen,-475.0,350.0,,,,,,,,2026-01-28,1,False,142.92723083496094,4.592892646789551,70.18198,76.97024,1.6699328,3.286036,142.92723083496094,4.592892646789551
401814544,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Akron Zips,Toledo Rockets,0,0,,,,,False,James A. Rhodes Arena,2026-01-28T00:00:00Z,2026-01-27,,,,akron::toledorockets,83017ab4feb2c246389da54ebe3b4df9,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Akron Zips,Toledo Rockets,-900.0,600.0,,,,,,,,2026-01-28,1,False,146.98148681640626,3.2675337314605715,71.2288,77.40514,0.95802844,1.3965399,146.98148681640626,3.2675337314605715
401814545,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Northern Illinois Huskies,Western Michigan Broncos,0,0,,,,,False,NIU Convocation Center,2026-01-28T01:00:00Z,2026-01-27,,,,northernillinois::westernmichigan,ddb4cebfb8074598ba1c434fa0f12450,BetMGM,h2h,full_game,2026-01-28 01:00:00+00:00,2026-01-27 22:31:57+00:00,Northern Illinois Huskies,Western Michigan Broncos,-110.0,-110.0,,,,,,,,2026-01-28,1,False,141.01211547851562,6.95388126373291,69.3459,76.62906,2.3161423,4.8926644,141.01211547851562,6.95388126373291
