date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,13.25925,13.58825,25.69513181411975,-0.329,8.0,13.0,19.0,8.0,13.0,20.0,16.84763181411975,25.84763181411975,34.84763181411975,-7.0,0.0,7.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,26.2275,26.9365,51.23057730116175,-0.709,18.0,26.0,35.0,19.0,27.0,35.0,38.06657730116175,51.06657730116175,65.06657730116176,-11.0,-1.0,9.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,39.1585,40.16725,77.5686007596068,-1.00875,28.0,39.0,50.0,30.0,40.0,51.0,60.24285075960679,77.2428507596068,95.2428507596068,-14.0,-1.0,12.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,50.79475,52.156,101.99565616621985,-1.36125,38.0,50.0,64.0,40.0,52.0,65.0,82.04490616621985,101.04490616621985,123.04490616621985,-16.0,-1.0,13.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,58.78275,60.344,117.564640974084,-1.56125,46.0,58.0,72.0,48.0,60.0,74.0,96.437890974084,117.437890974084,138.437890974084,-17.0,-2.0,14.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,66.51025,68.2545,132.60545598748882,-1.74425,53.0,66.0,80.0,55.0,68.0,82.0,110.84070598748885,132.84070598748883,154.84070598748883,-18.0,-2.0,15.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,74.17,76.127,148.1622815013405,-1.957,60.0,74.0,89.0,62.0,76.0,91.0,125.86528150134048,147.8652815013405,170.8652815013405,-19.0,-2.0,15.0
2026-02-01,401808208,Florida Gators,Alabama Crimson Tide,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,78.81625,80.9565,159.975386282395,-2.14025,64.0,79.0,93.0,66.0,81.0,96.0,136.202636282395,160.202636282395,183.202636282395,-20.0,-2.0,16.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.46475,10.62125,19.93363181411975,-0.1565,5.0,10.0,16.0,6.0,10.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.5645,20.94225,39.57332730116175,-0.37775,13.0,20.0,28.0,13.0,21.0,29.0,27.06657730116175,39.06657730116175,52.06657730116175,-9.0,0.0,9.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,30.61325,31.0845,59.94060075960679,-0.47125,21.0,30.0,40.0,22.0,31.0,41.0,44.24285075960679,59.24285075960679,76.2428507596068,-11.0,-1.0,11.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,38.76425,39.169,76.97815616621985,-0.40475,28.0,39.0,50.0,28.0,39.0,51.0,58.04490616621984,77.04490616621985,95.14490616621976,-13.0,0.0,12.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,49.553,49.91475,97.905640974084,-0.36175,38.0,49.0,62.0,38.0,50.0,62.0,78.437890974084,97.437890974084,117.437890974084,-14.0,0.0,14.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,59.96725,60.38775,118.19570598748884,-0.4205,47.0,60.0,73.0,48.0,60.0,73.0,97.84070598748885,117.84070598748885,138.84070598748883,-16.0,0.0,15.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,70.4015,70.70575,138.97253150134048,-0.30425,56.0,70.0,84.0,57.0,70.0,85.0,116.86528150134048,138.8652815013405,161.8652815013405,-17.0,0.0,16.0
2026-02-01,401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,79.234,79.517,158.953636282395,-0.283,65.0,79.0,94.0,65.0,79.0,94.0,135.202636282395,159.202636282395,182.202636282395,-18.0,0.0,17.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,9.796,9.987,18.630631814119752,-0.191,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,19.319,19.51225,36.89782730116175,-0.19325,12.0,19.0,27.0,12.0,19.0,27.0,26.06657730116175,36.06657730116175,49.06657730116175,-9.0,0.0,8.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,28.70875,29.093,56.04460075960679,-0.38425,20.0,28.0,38.0,20.0,29.0,39.0,41.24285075960679,56.24285075960679,71.2428507596068,-11.0,0.0,10.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,35.98175,36.6455,71.67215616621985,-0.66375,26.0,36.0,47.0,26.0,36.0,47.0,55.04490616621984,71.04490616621985,89.04490616621985,-12.0,-1.0,11.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,46.22475,47.00025,91.662890974084,-0.7755,35.0,46.0,58.0,36.0,47.0,58.0,73.437890974084,91.437890974084,109.437890974084,-14.0,-1.0,12.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,56.095,56.89075,110.82645598748884,-0.79575,44.0,56.0,68.09999999999991,45.0,57.0,69.0,91.84070598748885,110.84070598748885,129.94070598748874,-15.099999999999966,-1.0,14.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,65.89875,66.797,130.5610315013405,-0.89825,53.0,66.0,79.0,54.0,67.0,80.0,109.86528150134048,130.8652815013405,150.8652815013405,-17.0,-1.0,15.0
2026-02-01,401809348,Furman Paladins,Chattanooga Mocs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,74.0,75.082,149.28463628239498,-1.082,61.0,74.0,88.0,62.0,75.0,89.0,128.202636282395,149.202636282395,171.202636282395,-18.0,-1.0,16.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,10.319,10.497,19.66363181411975,-0.178,5.0,10.0,15.0,5.0,10.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-7.0,0.0,6.0
