game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401824035,2025-12-17,2025-12-18 02:00:00+00:00,Gonzaga Bulldogs,Campbell Fighting Camels,98,70,55,36,43,34,,McCarthey Athletic Center,False
401826799,2025-12-17,2025-12-18 00:00:00+00:00,Memphis Tigers,Vanderbilt Commodores,70,77,22,28,40,34,,FedExForum,False
401812267,2025-12-17,2025-12-18 01:00:00+00:00,Alabama Crimson Tide,South Florida Bulls,104,93,46,39,58,54,,Coleman Coliseum,False
401812387,2025-12-17,2025-12-17 23:30:00+00:00,Florida Gators,Saint Francis Red Flash,102,61,47,23,55,38,,Stephen C. O'Connell Center,False
401824941,2025-12-17,2025-12-17 17:00:00+00:00,Central Arkansas Bears,Kansas Christian Falcons,102,47,48,25,54,22,,Farris Center,False
401826811,2025-12-17,2025-12-17 17:15:00+00:00,Rice Owls,Southwestern Christian Eagles,94,47,48,25,46,22,,Tudor Fieldhouse,False
401827135,2025-12-17,2025-12-17 18:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,138,73,67,33,71,40,,H.O. Clemmons Arena,False
401830246,2025-12-17,2025-12-17 22:00:00+00:00,UIC Flames,Northern Iowa Panthers,54,60,27,23,27,37,,Credit Union 1 Arena,False
401822354,2025-12-17,2025-12-17 23:00:00+00:00,New Hampshire Wildcats,Stonehill Skyhawks,59,58,36,32,23,26,,Lundholm Gymnasium,False
401822871,2025-12-17,2025-12-17 23:30:00+00:00,Xavier Musketeers,Creighton Bluejays,57,98,22,49,35,49,,Cintas Center,False
401828739,2025-12-17,2025-12-18 00:00:00+00:00,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,96,62,45,30,51,32,,McDougald-McLendon Arena,False
401828479,2025-12-17,2025-12-18 00:00:00+00:00,Green Bay Phoenix,UC Santa Barbara Gauchos,67,64,42,30,25,34,,Kress Center,False
401828314,2025-12-17,2025-12-18 00:00:00+00:00,Jacksonville State Gamecocks,Eastern Kentucky Colonels,59,62,29,38,30,24,,Pete Mathews Coliseum,False
401827496,2025-12-17,2025-12-18 00:00:00+00:00,Stony Brook Seawolves,UAlbany Great Danes,55,71,27,40,28,31,,Stony Brook Arena,False
401827453,2025-12-17,2025-12-18 00:00:00+00:00,Charleston Cougars,The Citadel Bulldogs,82,78,35,36,47,42,,TD Arena,False
